티커,종목명,날짜,외국인순매수,기관순매수
114630,폴라리스우노,20260826,-7898,9111
000040,KR모터스,20260826,5887,0
004870,티웨이홀딩스,20260826,14715,0
300120,라온피플,20260826,3303,0
333050,이노테나,20260826,-27,0
073540,에프알텍,20260826,3299,130
035200,프럼파스트,20260826,20339,0
200350,아티스트스튜디오,20260826,206,0
011090,에넥스,20260826,-956,-1
006740,블루산업개발,20260826,0,0
002355,넥센타이어1우B,20260826,23238,233
318000,KBG,20260826,-1421,0
060380,동양에스텍,20260826,-4175,0
462510,라메디텍,20260826,-364,0
030720,동원수산,20260826,-780,4183
227610,아우딘퓨쳐스,20260826,9890,2259
424760,벨로크,20260826,4474,0
146060,율촌,20260826,-439,-37
039310,세중,20260826,-7528,0
483570,KCGI 미국S&P500 TOP10,20260826,-35,-193
083660,CSA 코스믹,20260826,3816,263
208350,지란지교시큐리티,20260826,-1269,0
044780,에이치케이,20260826,-1301,0
083640,인콘,20260826,0,0
257370,피엔티엠에스,20260826,-2643,0
090150,아이윈,20260826,-6213,0
054090,삼진엘앤디,20260826,-4681,5000
039740,한국정보공학,20260826,-1122,0
331520,밸로프,20260826,-2456,0
051380,피씨디렉트,20260826,-457,0
101680,한국정밀기계,20260826,11909,0
052300,오션인더블유,20260826,5534,3001
085810,알티캐스트,20260826,-283,0
440320,오픈놀,20260826,1551,0
003495,대한항공우,20260826,-487,1
290520,신도기연,20260826,-5353,0
222980,한국맥널티,20260826,394,0
093240,형지엘리트,20260826,84180,2
237750,피앤씨테크,20260826,752,0
063760,이엘피,20260826,600,0
071950,코아스,20260826,-5940,-1017
289220,자이언트스텝,20260826,-8296,0
065150,대산F&B,20260826,-623,0
347770,핌스,20260826,-2870,0
298060,풍전약품,20260826,-1345,0
016670,디모아,20260826,-1501,0
159800,마이티 코스피100,20260826,0,-27
018700,졸스,20260826,6686,-256
355390,크라우드웍스,20260826,-11159,0
188040,바이오포트,20260826,-129,0
206560,덱스터,20260826,18014,0
060230,제이케이시냅스,20260826,34262,0
095910,에스에너지,20260826,54244,0
169330,엠브레인,20260826,911,0
301300,바이브컴퍼니,20260826,7821,0
053060,세동,20260826,-7370,0
131180,딜리,20260826,-289,0
036480,대성미생물,20260826,-931,0
032800,판타지오,20260826,917,0
378800,샤페론,20260826,97550,0
013810,스페코,20260826,-245,0
258790,소프트캠프,20260826,3295,0
009310,참엔지니어링,20260826,0,0
002070,비비안,20260826,1978,-1
130740,티피씨글로벌,20260826,-2707,4000
047080,한빛소프트,20260826,8384,0
154040,다산솔루에타,20260826,-17069,0
123750,알톤,20260826,2471,0
038880,아이에이,20260826,-75,0
415380,스튜디오삼익,20260826,-1139,0
359090,씨엔알리서치,20260826,140,0
032080,아즈텍WB,20260826,354,0
187220,디티앤씨,20260826,-7536,0
241840,에이스토리,20260826,-2365,43
018680,서울제약,20260826,150,0
033200,모아텍,20260826,2040,-1414
084440,유비온,20260826,-1056,0
372800,아이티아이즈,20260826,-1018,0
153490,우리이앤엘하루틴,20260826,-11590,6811
238200,비피도,20260826,-3705,0
115160,휴맥스,20260826,-477,-152
353190,휴럼,20260826,-320,0
109670,씨싸이트,20260826,-2904,0
429270,시지트로닉스,20260826,451,0
148250,알엔투테크놀로지,20260826,-7759,-640
067770,세진티에스,20260826,379,2404
004270,남성,20260826,-3,0
405920,나라셀라,20260826,-688,0
317120,라닉스,20260826,6958,0
065690,파커스,20260826,7086,10900
432980,엠에프씨,20260826,51,-1014
403490,우듬지팜,20260826,0,0
016100,리더스코스메틱,20260826,3435,0
900110,딥커머스,20260826,0,0
195990,루트K,20260826,194,0
008775,호텔신라우,20260826,-71,-39
433220,에셋플러스 글로벌대장장이액티브,20260826,0,-44
353590,오토앤,20260826,-111,9
054940,엑사이엔씨,20260826,1101,0
032280,삼일,20260826,-1449,0
215480,토박스코리아,20260826,-1502,0
101400,엔시트론,20260826,16964,-23838
098660,에스티오,20260826,-687,0
277410,인산가,20260826,-744,0
067730,로지시스,20260826,-1845,0
017250,인터엠,20260826,-11235,0
148780,비큐AI,20260826,10331,17144
352940,인바이오,20260826,15,0
340440,세림B&G,20260826,-31923,0
465770,STX그린로지스,20260826,11598,1
398120,에스지헬스케어,20260826,1835,0
373110,엑셀세라퓨틱스,20260826,-154678,-31942
200230,텔콘RF제약,20260826,3902,0
019660,글로본,20260826,1519,0
431190,케이쓰리아이,20260826,152,0
219750,한국비티비,20260826,-94,0
069330,유아이디,20260826,61589,0
303530,이노뎁,20260826,2499,0
192390,윈하이텍,20260826,358,1014
362990,드림인사이트,20260826,-1981,0
080470,성창오토텍,20260826,-1253,0
274400,이노시뮬레이션,20260826,-1040,0
115570,스타플렉스,20260826,-4464,0
023770,플레이위드,20260826,-824,0
252500,세화피앤씨,20260826,0,0
021040,대호특수강,20260826,740,0
361670,삼영에스앤씨,20260826,12,0
065370,위세아이텍,20260826,-469,0
054220,비츠로시스,20260826,-1200,0
275630,에스에스알,20260826,2962,0
438700,버넥트,20260826,6504,0
419540,비스토스,20260826,2592,10176
065060,지엔코,20260826,-1056,0
342870,오아,20260826,-124,0
191410,육일씨엔에쓰,20260826,10065,-5218
377330,이지트로닉스,20260826,-480,0
001685,대상우,20260826,-95,0
043590,웰킵스하이텍,20260826,-5572,0
034940,조아제약,20260826,0,0
073570,리튬포어스,20260826,5310,0
154030,아시아종묘,20260826,-5301,0
015020,이스타코,20260826,0,0
455180,케이지에이,20260826,2873,0
224060,더코디,20260826,20226,312
043360,디지아이,20260826,1007,5
383930,디티앤씨알오,20260826,3258,0
054410,케이피티유,20260826,-135,400
096870,엘디티,20260826,5815,0
137940,넥스트아이,20260826,1422,0
405000,플라즈맵,20260826,-1812,-176
032680,소프트센,20260826,-7931,0
014100,메디앙스,20260826,-2240,0
196700,웹스,20260826,-230,0
018620,우진비앤지,20260826,-840,0
108675,LX하우시스우,20260826,21,0
002820,SUN&L,20260826,11651,1256
048830,엔피케이,20260826,-8119,0
073190,듀오백,20260826,0,0
083470,이엠앤아이,20260826,-467,0
050090,비케이홀딩스,20260826,4710,0
024940,PN풍년,20260826,-1326,0
050760,에스폴리텍,20260826,5499,-2029
900270,헝셩그룹,20260826,-10198,-15
214610,롤링스톤,20260826,0,0
088290,이원컴포텍,20260826,1371,0
344860,이노진,20260826,3502,0
027580,상보,20260826,7176,0
140430,카티스,20260826,-3363,0
900340,윙입푸드,20260826,-1561,0
113810,디젠스,20260826,21440,0
056730,CNT85,20260826,-645,0
031860,디에이치엑스컴퍼니,20260826,0,0
417180,핑거스토리,20260826,-92,0
303030,지니틱스,20260826,-6682,307
365900,브이씨,20260826,253,0
279600,미디어젠,20260826,-527,0
006200,한국전자홀딩스,20260826,-6015,-42
306040,에스제이그룹,20260826,12443,0
115610,이미지스,20260826,10989,0
060900,에이전트AI,20260826,-2298,0
078860,아이오케이이엔엠,20260826,-1552,0
110020,전진바이오팜,20260826,310,0
335870,윙스풋,20260826,0,0
069920,엑시온그룹,20260826,-26431,0
008600,윌비스,20260826,0,0
009440,KC그린홀딩스,20260826,0,0
474920,에셋플러스 차이나일등기업포커스10액티브,20260826,0,65
322780,코퍼스코리아,20260826,-7499,0
001420,태원물산,20260826,-11585,-78
020400,대동금속,20260826,-24542,0
002360,SH에너지화학,20260826,3627,8
900120,씨엑스아이,20260826,0,0
006050,국영지앤엠,20260826,0,0
309930,조이웍스앤코,20260826,-1607,0
065650,하이퍼코퍼레이션,20260826,-645,0
477490,에셋플러스 글로벌일등기업포커스10액티브,20260826,-6,13
376930,노을,20260826,0,0
103230,에스앤더블류,20260826,15083,1195
477380,미래에셋비전스팩4호,20260826,-30,-556
482680,미래에셋비전스팩7호,20260826,0,0
177350,베셀,20260826,7618,-798
051780,큐로홀딩스,20260826,-1208,0
241820,피씨엘,20260826,0,0
023790,동일스틸럭스,20260826,-7481,625
225590,패션플랫폼,20260826,33031,-94
391670,HK 베스트일레븐액티브,20260826,0,2
377220,프롬바이오,20260826,3448,6
037400,우리엔터프라이즈,20260826,0,0
002680,한탑,20260826,4959,0
005725,넥센우,20260826,1,0
131760,파인텍,20260826,15732,0
389680,유디엠텍,20260826,-22675,-5363
002025,코오롱우,20260826,-12,1
009730,이렘,20260826,-5051,0
354200,엔젠바이오,20260826,25353,535
491510,파워 K-주주가치액티브,20260826,0,-10
477340,에이치엠씨제7호스팩,20260826,0,0
060480,국일신동,20260826,-26717,0
009620,삼보산업,20260826,86410,0
030350,드래곤플라이,20260826,0,0
413930,WON AI ESG액티브,20260826,13,2
005257,녹십자홀딩스2우,20260826,0,0
012170,아센디오,20260826,0,0
001770,SHD,20260826,-1137,0
488290,MIDAS 일본테크액티브,20260826,-6,-80
045520,크린앤사이언스,20260826,-3843,0
473050,유안타제15호스팩,20260826,0,3
142760,모아라이프플러스,20260826,0,0
131100,티엔엔터테인먼트,20260826,-1266,-1083
223310,사토시홀딩스,20260826,828,0
060260,뉴보텍,20260826,70296,0
024890,대원화성,20260826,-4814,-2134
478440,미래에셋비전스팩6호,20260826,-4,3
210120,캔버스엔,20260826,-56934,-573
008290,원풍물산,20260826,-104907,0
247660,나노씨엠에스,20260826,-5836,0
479880,한국제15호스팩,20260826,0,1
240600,유진테크놀로지,20260826,-14056,-15
001795,대한제당우,20260826,-212,0
000087,하이트진로2우B,20260826,-2,-77
489480,키움제11호스팩,20260826,0,-4413
291810,핀텔,20260826,11871,-3831
496130,TRUSTON 코리아밸류업액티브,20260826,0,501
304840,피플바이오,20260826,0,0
352770,셀레스트라,20260826,0,0
239340,이스트에이드,20260826,13854,0
289010,아이스크림에듀,20260826,11630,0
244460,올리패스,20260826,0,0
079950,인베니아,20260826,-60,0
472720,TRUSTON 주주가치액티브,20260826,0,-85
015260,에이엔피,20260826,-8377,5
065770,CS,20260826,-12968,644
285800,진영,20260826,0,0
481890,엔에이치스팩31호,20260826,0,0
035620,바른손이앤에이,20260826,5279,26592
044380,주연테크,20260826,16566,0
478390,KB제29호스팩,20260826,122,0
489730,디비금융제13호스팩,20260826,0,0
471050,대신밸런스제17호스팩,20260826,-4,0
054180,메디콕스,20260826,0,0
012340,뉴인텍,20260826,-940,8611
492220,KB제31호스팩,20260826,0,2
482520,교보16호스팩,20260826,10,-4500
145995,삼양사우,20260826,-1,0
065570,삼영이엔씨,20260826,0,0
477760,DB금융스팩12호,20260826,16,0
028080,휴맥스홀딩스,20260826,-213,0
035290,골드앤에스,20260826,4871,20
469900,하나31호스팩,20260826,0,-2000
019685,대교우B,20260826,0,0
482690,대신밸런스제19호스팩,20260826,-5,-1728
474660,신한제12호스팩,20260826,-7,-231
079190,케스피온,20260826,2144,0
487360,신한제14호스팩,20260826,0,0
474490,유안타제16호스팩,20260826,0,0
477470,미래에셋비전스팩5호,20260826,113,0
288980,모아데이타,20260826,1455884,14804
407820,에셋플러스 코리아플랫폼액티브,20260826,0,5441
496070,신한제16호스팩,20260826,-41,-2171
250930,예선테크,20260826,-2857,0
001000,신라섬유,20260826,0,0
451150,에셋플러스 글로벌영에이지액티브,20260826,0,0
486630,KB제30호스팩,20260826,0,0
084695,대상홀딩스우,20260826,0,0
084180,수성웹툰,20260826,13583,-3554
493790,유안타제17호스팩,20260826,0,5
489210,교보17호스팩,20260826,75,-2996
043100,알파AI,20260826,0,0
004105,태양금속우,20260826,-2970,0
478110,이베스트스팩6호,20260826,0,0
466690,키움히어로제1호스팩,20260826,0,2
001067,JW중외제약2우B,20260826,0,0
498390,한화플러스제5호스팩,20260826,0,0
058450,한주에이알티,20260826,-5271,0
472220,신영스팩10호,20260826,71,0
004255,NPC우,20260826,-919,2062
003075,코오롱글로벌우,20260826,-46,0
488060,유진스팩11호,20260826,0,0
092600,앤씨앤,20260826,-1881,0
900100,파이온엑스,20260826,1690,0
145210,다이나믹디자인,20260826,0,0
106080,케이이엠텍,20260826,0,0
308100,형지글로벌,20260826,-30918,0
208640,썸에이지,20260826,-8447,0
001755,한양증권우,20260826,80816,0
025870,신라에스지,20260826,-40,0
418620,E8,20260826,-31141,0
484130,하나34호스팩,20260826,0,0
473950,에스케이증권제13호스팩,20260826,0,-2000
225430,케이엠제약,20260826,8925,0
469480,IBKS제24호스팩,20260826,0,0
215620,HK S&P코리아로우볼,20260826,0,-4
487830,신한제15호스팩,20260826,-9798,0
468760,유진스팩10호,20260826,0,0
472230,에스케이증권제11호스팩,20260826,0,0
487720,키움제10호스팩,20260826,-15181,0
001515,SK증권우,20260826,0,0
462340,에셋플러스 글로벌다이나믹시니어액티브,20260826,0,-7
000225,유유제약1우,20260826,426,0
480460,WON 한국부동산TOP3플러스,20260826,0,-10
001065,JW중외제약우,20260826,-2,0
438740,MIDAS 중소형액티브,20260826,0,-15
012205,계양전기우,20260826,0,0
000325,노루홀딩스우,20260826,0,0
002995,금호건설우,20260826,-63,0
004985,성신양회우,20260826,-216,0
433250,UNICORN R&D 액티브,20260826,0,-2
004835,덕성우,20260826,-343,0
470310,UNICORN 생성형AI강소기업액티브,20260826,0,300
090355,노루페인트우,20260826,1,0
009415,태영건설우,20260826,0,0
000145,하이트진로홀딩스우,20260826,0,0
000545,흥국화재우,20260826,0,0
005965,동부건설우,20260826,-1,0
007575,일양약품우,20260826,-1,0
014825,동원시스템즈우,20260826,0,0
005745,크라운해태홀딩스우,20260826,0,0
014285,금강공업우,20260826,8,0
011080,형지I&C,20260826,11418,0
014915,성문전자우,20260826,0,0
004545,깨끗한나라우,20260826,-2,0
065420,에스아이리소스,20260826,0,0
312610,에이에프더블류,20260826,65756,0
00088K,한화3우B,20260826,-8586,16376
121850,코이즈,20260826,120052,0
00104K,CJ4우(전환),20260826,655,25
000227,유유제약2우B,20260826,-5,0
005930,삼성전자,20260825,-5003317,203484
000660,SK하이닉스,20260825,-1234309,197025
005935,삼성전자우,20260825,-1682231,228748
402340,SK스퀘어,20260825,-82677,-2058
009150,삼성전기,20260825,37897,-11573
373220,LG에너지솔루션,20260825,-41202,1766
005380,현대차,20260825,-143319,-42330
207940,삼성바이오로직스,20260825,-3577,13190
032830,삼성생명,20260825,-37618,-43395
105560,KB금융,20260825,-34331,135031
028260,삼성물산,20260825,-11700,-56413
012450,한화에어로스페이스,20260825,-6119,1517
034020,두산에너빌리티,20260825,-72296,1254602
055550,신한지주,20260825,-44362,157508
000270,기아,20260825,80583,38781
329180,HD현대중공업,20260825,63540,-27814
006400,삼성SDI,20260825,-50582,80461
068270,셀트리온,20260825,-73497,5754
012330,현대모비스,20260825,-56539,28057
034730,SK,20260825,34028,-24732
086790,하나금융지주,20260825,-52418,135447
035420,NAVER,20260825,-121822,146428
066570,LG전자,20260825,19505,33143
010120,LS ELECTRIC,20260825,41129,-18160
000810,삼성화재,20260825,-2226,4856
298040,효성중공업,20260825,-3636,-1149
267260,HD현대일렉트릭,20260825,-8837,9132
010130,고려아연,20260825,-9793,26842
042660,한화오션,20260825,145165,69669
005490,POSCO홀딩스,20260825,133,25976
009540,HD한국조선해양,20260825,4161,11312
316140,우리금융지주,20260825,-332462,670659
196170,알테오젠,20260825,-25376,-76311
017670,SK텔레콤,20260825,-103007,-86051
042700,한미반도체,20260825,50010,-25096
015760,한국전력,20260825,-203482,519016
011200,HMM,20260825,338603,-118031
138040,메리츠금융지주,20260825,6413,62070
000150,두산,20260825,-7134,5760
096770,SK이노베이션,20260825,-26904,3663
006800,미래에셋증권,20260825,327184,-162921
051910,LG화학,20260825,-29118,2119
018260,삼성에스디에스,20260825,40775,-17413
010140,삼성중공업,20260825,349495,82869
033780,KT&G,20260825,13255,37104
003550,LG,20260825,-17942,20627
278470,에이피알,20260825,14922,80697
267250,HD현대,20260825,-19330,19513
010950,S-Oil,20260825,34579,-11385
024110,기업은행,20260825,297961,145690
003670,포스코퓨처엠,20260825,-16670,-22585
035720,카카오,20260825,321482,-17503
079550,LIG디펜스앤에어로스페이스,20260825,27093,-26381
086280,현대글로비스,20260825,48825,73358
064350,현대로템,20260825,55211,-72583
011070,LG이노텍,20260825,9951,8416
000720,현대건설,20260825,-139455,548280
272210,한화시스템,20260825,72301,-8911
030200,KT,20260825,-532,64215
047810,한국항공우주,20260825,23543,-39013
005830,DB손해보험,20260825,-78017,85595
086520,에코프로,20260825,-73827,-61429
078930,GS,20260825,-44757,38188
003230,삼양식품,20260825,-6163,17085
247540,에코프로비엠,20260825,-23961,-69840
307950,현대오토에버,20260825,-25900,-6287
071050,한국금융지주,20260825,37315,2609
003490,대한항공,20260825,113837,448675
323410,카카오뱅크,20260825,-36301,85817
259960,크래프톤,20260825,-13848,-9737
443060,HD현대마린솔루션,20260825,8225,-454
005940,NH투자증권,20260825,58902,4995
006260,LS,20260825,18975,-19157
028050,삼성E&A,20260825,77810,57601
047050,포스코인터내셔널,20260825,27768,-19676
277810,레인보우로보틱스,20260825,3505,992
090430,아모레퍼시픽,20260825,-51757,171484
180640,한진칼,20260825,-20334,24319
007660,이수페타시스,20260825,-150901,228597
161390,한국타이어앤테크놀로지,20260825,-34193,7355
036930,주성엔지니어링,20260825,97400,36831
047040,대우건설,20260825,308374,1166926
016360,삼성증권,20260825,121541,-1887
352820,하이브,20260825,-28441,19833
009830,한화솔루션,20260825,-10855,-49544
064400,LG씨엔에스,20260825,-7233,16221
039490,키움증권,20260825,27112,-21528
000880,한화,20260825,5982,1568
021240,코웨이,20260825,-70409,59942
326030,SK바이오팜,20260825,-16785,-3517
005387,현대차2우B,20260825,14918,4142
267270,HD건설기계,20260825,-113685,176382
128940,한미약품,20260825,-77336,83822
377300,카카오페이,20260825,-65211,158020
032640,LG유플러스,20260825,-121751,194127
000100,유한양행,20260825,-70106,79526
062040,산일전기,20260825,11883,6088
000500,가온전선,20260825,29719,-17202
241560,두산밥캣,20260825,9222,18498
001440,대한전선,20260825,53444,40131
066970,엘앤에프,20260825,-240926,231064
029780,삼성카드,20260825,-27074,2759
240810,원익IPS,20260825,113824,-68639
175330,JB금융지주,20260825,-12783,39847
353200,대덕전자,20260825,139565,-59979
088350,한화생명,20260825,155721,335885
010060,OCI홀딩스,20260825,29177,10101
271560,오리온,20260825,-14156,8266
058470,리노공업,20260825,24553,11287
039030,이오테크닉스,20260825,11724,-3118
036570,NC,20260825,10827,-18103
034220,LG디스플레이,20260825,830,8788
028300,HLB,20260825,54423,-85632
214450,파마리서치,20260825,-130,-211
088980,맥쿼리인프라,20260825,758940,171855
051900,LG생활건강,20260825,-9854,24781
052690,한전기술,20260825,-223297,120464
222800,심텍,20260825,54966,157273
454910,두산로보틱스,20260825,-1306,-15284
011790,SKC,20260825,17185,-11006
005385,현대차우,20260825,21336,-2374
087010,펩트론,20260825,-2727,-1964
001450,현대해상,20260825,42242,1599
298380,에이비엘바이오,20260825,92495,-107305
403870,HPSP,20260825,321869,439295
004020,현대제철,20260825,-219025,522781
000990,DB하이텍,20260825,29490,20073
002380,KCC,20260825,-1319,2299
082740,한화엔진,20260825,-5300,69764
000250,삼천당제약,20260825,-512,2055
004170,신세계,20260825,18383,-20299
161890,한국콜마,20260825,-74303,83865
001040,CJ,20260825,13197,-17347
141080,리가켐바이오,20260825,30283,-51872
319660,피에스케이,20260825,52638,-26254
095340,ISC,20260825,-22595,38618
018880,한온시스템,20260825,-115298,18426
108490,로보티즈,20260825,-13404,-12170
257720,실리콘투,20260825,161734,160882
103590,일진전기,20260825,21354,-89243
192820,코스맥스,20260825,-23751,21424
036460,한국가스공사,20260825,21376,18633
009420,한올바이오파마,20260825,-2777,45444
111770,영원무역,20260825,-11719,5357
022100,포스코DX,20260825,33809,-28976
145020,휴젤,20260825,977,-3651
310210,보로노이,20260825,-15037,5544
006360,GS건설,20260825,-152413,170493
012750,에스원,20260825,-2332,5407
440110,파두,20260825,41837,15672
011780,금호석유화학,20260825,-1385,844
035250,강원랜드,20260825,-18770,35441
085620,미래에셋생명,20260825,57139,103020
251270,넷마블,20260825,-8998,-10690
031210,서울보증보험,20260825,1663,-3489
028670,팬오션,20260825,-528504,1836271
084370,유진테크,20260825,-3207,916
302440,SK바이오사이언스,20260825,-14400,-4347
008930,한미사이언스,20260825,-22404,15499
336260,두산퓨얼셀,20260825,-152710,352796
017800,현대엘리베이터,20260825,8848,25179
023530,롯데쇼핑,20260825,25082,-7994
004800,효성,20260825,1679,-798
139130,iM금융지주,20260825,-82510,137315
483650,달바글로벌,20260825,26315,12964
097950,CJ제일제당,20260825,-31889,16275
214370,케어젠,20260825,-12400,-3087
375500,DL이앤씨,20260825,-37175,54102
095610,테스,20260825,41652,-12780
007340,DN오토모티브,20260825,-27810,52651
004370,농심,20260825,-3503,10590
450080,에코프로머티,20260825,-81741,-18205
357780,솔브레인,20260825,564,1118
064760,티씨케이,20260825,-20384,24582
319400,현대무벡스,20260825,-67067,-11640
080220,제주반도체,20260825,144092,184
131290,티에스이,20260825,2228,-4113
026960,동서,20260825,-9902,8133
031980,피에스케이홀딩스,20260825,1396,42814
003690,코리안리,20260825,3869,-3067
383220,F&F,20260825,8658,-2088
347850,디앤디파마텍,20260825,-15627,7511
001720,신영증권,20260825,2867,280
011170,롯데케미칼,20260825,-26774,-17535
282330,BGF리테일,20260825,-1791,7437
489790,한화비전,20260825,33340,-4487
178320,서진시스템,20260825,-44490,-43683
005850,에스엘,20260825,-8696,-15058
103140,풍산,20260825,-87171,229146
004990,롯데지주,20260825,-9316,12428
204320,HL만도,20260825,4257,-25495
067310,하나마이크론,20260825,-24871,338971
000240,한국앤컴퍼니,20260825,-11031,11696
279570,케이뱅크,20260825,67379,-25287
237690,에스티팜,20260825,26376,-4263
181710,NHN,20260825,95612,-128157
226950,올릭스,20260825,1839,-8727
007070,GS리테일,20260825,-785,-2026
010170,대한광통신,20260825,186676,5876
030000,제일기획,20260825,60986,-2577
009970,영원무역홀딩스,20260825,-1467,864
081660,미스토홀딩스,20260825,-23074,17916
014680,한솔케미칼,20260825,376,-1412
005440,현대지에프홀딩스,20260825,20464,-60655
214150,클래시스,20260825,-36029,-14220
032820,우리기술,20260825,-139395,71260
005290,동진쎄미켐,20260825,-60252,8388
002790,아모레퍼시픽홀딩스,20260825,-2766,11913
018670,SK가스,20260825,-3508,5365
140410,메지온,20260825,-13363,1
051600,한전KPS,20260825,1235,16086
073240,금호타이어,20260825,34660,97549
112610,씨에스윈드,20260825,20664,2969
139480,이마트,20260825,-17992,5901
058610,에스피지,20260825,-80936,-18699
263750,펄어비스,20260825,-57388,172381
083650,비에이치아이,20260825,11534,113633
069960,현대백화점,20260825,26936,-54648
457190,이수스페셜티케미컬,20260825,-22878,8198
098460,고영,20260825,156027,-46064
462870,시프트업,20260825,-18034,2201
475150,SK이터닉스,20260825,88705,180601
140860,파크시스템스,20260825,7941,-7419
068760,셀트리온제약,20260825,-18483,-5
439260,대한조선,20260825,703,5764
096530,씨젠,20260825,1166,-1710
089030,테크윙,20260825,86500,35495
020150,롯데에너지머티리얼즈,20260825,-12600,-6477
071970,HD현대마린엔진,20260825,19518,29738
060370,LS마린솔루션,20260825,7065,14160
000155,두산우,20260825,1239,-203
041510,에스엠,20260825,2161,-1458
089860,롯데렌탈,20260825,20785,5194
023590,다우기술,20260825,2926,-372
006040,동원산업,20260825,6499,8466
000120,CJ대한통운,20260825,-3836,-2629
120110,코오롱인더,20260825,-63343,101647
008770,호텔신라,20260825,-13039,-109158
241710,코스메카코리아,20260825,28895,-33032
007390,네이처셀,20260825,101282,11610
011210,현대위아,20260825,1021,-2161
395400,SK리츠,20260825,25370,-40535
950160,코오롱티슈진,20260825,-39842,-4389
020560,아시아나항공,20260825,-1073,21518
131970,두산테스나,20260825,17466,4234
001800,오리온홀딩스,20260825,-22416,3455
097230,HJ중공업,20260825,60311,-1548
001430,세아베스틸지주,20260825,-49108,81248
089970,브이엠,20260825,40407,-59902
294870,IPARK현대산업개발,20260825,-10537,45697
006280,녹십자,20260825,-4707,2431
322000,HD현대에너지솔루션,20260825,30082,87082
323280,태성,20260825,5410,-688
298020,효성티앤씨,20260825,999,1256
001120,LX인터내셔널,20260825,26201,-23246
069620,대웅제약,20260825,2212,-9203
009155,삼성전기우,20260825,9261,-2554
030530,원익홀딩스,20260825,-30919,-2792
078600,대주전자재료,20260825,-4220,-5962
007810,코리아써키트,20260825,81980,-50514
475830,오름테라퓨틱,20260825,-32324,25907
290650,엘앤씨바이오,20260825,-9383,34024
035900,JYP Ent.,20260825,21258,-58148
229640,LS에코에너지,20260825,12173,-636
420770,기가비스,20260825,69149,-76845
012630,HDC,20260825,15802,-8770
039200,오스코텍,20260825,-294,1993
361610,SK아이이테크놀로지,20260825,-4510,-10042
007310,오뚜기,20260825,-659,1128
280360,롯데웰푸드,20260825,-21163,27188
093370,후성,20260825,-97773,99393
001740,SK네트웍스,20260825,48689,-38298
005070,코스모신소재,20260825,-9205,-2024
281820,케이씨텍,20260825,7339,-3759
183300,코미코,20260825,-7412,44816
000815,삼성화재우,20260825,2282,96
017960,한국카본,20260825,50280,-15995
082640,동양생명,20260825,0,0
003540,대신증권,20260825,14447,1138
415640,KB발해인프라,20260825,104862,-100771
066575,LG전자우,20260825,37215,-175
192080,더블유게임즈,20260825,-5021,1853
082920,비츠로셀,20260825,300,-22429
004000,롯데정밀화학,20260825,5668,-778
300720,한일시멘트,20260825,-22439,11822
127120,제이에스링크,20260825,-22803,41966
218410,RFHIC,20260825,31175,-12863
003380,하림지주,20260825,-69254,142530
195940,HK이노엔,20260825,-97829,31664
204270,제이앤티씨,20260825,69153,70726
030610,교보증권,20260825,8087,1000
043260,성호전자,20260825,97712,-188277
347700,스피어,20260825,63902,-26668
001820,삼화콘덴서,20260825,142340,57285
330590,롯데리츠,20260825,2514,14662
000080,하이트진로,20260825,3591,-4980
003530,한화투자증권,20260825,-571350,94687
006340,대원전선,20260825,140391,-1649
032350,롯데관광개발,20260825,10510,6180
000210,DL,20260825,-280,10488
003090,대웅,20260825,-13733,1885
166090,하나머티리얼즈,20260825,14088,4562
003240,태광산업,20260825,72,189
437730,삼현,20260825,-23866,10746
003570,SNT다이내믹스,20260825,-813,379
077970,STX엔진,20260825,7319,-5124
006110,삼아알미늄,20260825,-26549,28744
192400,쿠쿠홀딩스,20260825,-11577,-1428
000370,한화손해보험,20260825,-55609,307779
451800,한화리츠,20260825,13439,11341
086450,동국제약,20260825,-76558,-10289
051915,LG화학우,20260825,-9387,-711
185750,종근당,20260825,-5495,534
030190,NICE평가정보,20260825,-17101,23553
356860,티엘비,20260825,-61886,251443
285130,SK케미칼,20260825,-14221,16146
009240,한샘,20260825,-8500,10552
232140,와이씨,20260825,40710,358989
445680,큐리옥스바이오시스템즈,20260825,-41026,-309
034230,파라다이스,20260825,57015,-54206
005300,롯데칠성,20260825,-577,-2902
036540,SFA반도체,20260825,-6294,343034
009450,경동나비엔,20260825,608,1566
004490,세방전지,20260825,-9056,11562
195870,해성디에스,20260825,68979,-69396
079160,CJ CGV,20260825,-47762,9702
003470,유안타증권,20260825,40984,-2408
005090,SGC에너지,20260825,44364,-41653
124500,아이티센글로벌,20260825,-8575,166873
036830,솔브레인홀딩스,20260825,-25760,-495
950260,인제니아테라퓨틱스(Reg.S),20260825,341377,38406
293490,카카오게임즈,20260825,-60295,1551
476830,알지노믹스,20260825,6213,48760
101490,에스앤에스텍,20260825,-1390,8859
006120,SK디스커버리,20260825,-5517,511
071055,한국금융지주우,20260825,713,-990
071320,지역난방공사,20260825,1854,1754
100090,SK오션플랜트,20260825,25433,-620
005180,빙그레,20260825,15561,49474
056190,SFA,20260825,-610,614
119850,지엔씨에너지,20260825,35329,1910
499790,GS피앤엘,20260825,8612,-16476
038500,삼표시멘트,20260825,53521,-308
100790,미래에셋벤처투자,20260825,7957,3863
458870,씨어스,20260825,22320,-53417
014620,성광벤드,20260825,31151,62647
491000,리브스메드,20260825,-39117,-6186
065350,신성델타테크,20260825,-16389,-8618
