티커,종목명,날짜,외국인순매수,기관순매수
008600,윌비스,20260825,0,0
474920,에셋플러스 차이나일등기업포커스10액티브,20260825,0,262
009440,KC그린홀딩스,20260825,0,0
020400,대동금속,20260825,8531,0
303030,지니틱스,20260825,-169,0
279600,미디어젠,20260825,232,0
103230,에스앤더블류,20260825,-668,0
322780,코퍼스코리아,20260825,11725,0
115610,이미지스,20260825,3869,0
900120,씨엑스아이,20260825,0,0
477490,에셋플러스 글로벌일등기업포커스10액티브,20260825,-17,-281
023790,동일스틸럭스,20260825,6633,0
006050,국영지앤엠,20260825,0,0
477380,미래에셋비전스팩4호,20260825,155,20000
376930,노을,20260825,0,0
309930,조이웍스앤코,20260825,797,0
225590,패션플랫폼,20260825,12830,94
002360,SH에너지화학,20260825,-4674,1
391670,HK 베스트일레븐액티브,20260825,0,-130
482680,미래에셋비전스팩7호,20260825,0,0
241820,피씨엘,20260825,0,0
051780,큐로홀딩스,20260825,1046,0
377220,프롬바이오,20260825,-4689,3
037400,우리엔터프라이즈,20260825,0,0
034940,조아제약,20260825,0,0
078860,아이오케이이엔엠,20260825,-2442,0
069920,엑시온그룹,20260825,1940,0
005725,넥센우,20260825,0,0
354200,엔젠바이오,20260825,-22725,-5
131760,파인텍,20260825,5714,0
045520,크린앤사이언스,20260825,2417,0
002025,코오롱우,20260825,1431,0
060480,국일신동,20260825,-11968,0
477340,에이치엠씨제7호스팩,20260825,0,-20000
009730,이렘,20260825,1127,0
488290,MIDAS 일본테크액티브,20260825,119,-704
002680,한탑,20260825,6000,0
413930,WON AI ESG액티브,20260825,0,-4
009620,삼보산업,20260825,-17635,0
030350,드래곤플라이,20260825,0,0
012170,아센디오,20260825,0,0
491510,파워 K-주주가치액티브,20260825,0,-24
177350,베셀,20260825,-3607,-223
247660,나노씨엠에스,20260825,5015,0
473050,유안타제15호스팩,20260825,0,7
142760,모아라이프플러스,20260825,0,0
008290,원풍물산,20260825,-225156,0
131100,티엔엔터테인먼트,20260825,-597,3154
389680,유디엠텍,20260825,13180,-1842
240600,유진테크놀로지,20260825,10595,-2
024890,대원화성,20260825,6611,1774
478440,미래에셋비전스팩6호,20260825,0,2
060260,뉴보텍,20260825,-18827,0
005257,녹십자홀딩스2우,20260825,0,0
479880,한국제15호스팩,20260825,0,1
001795,대한제당우,20260825,-10,0
489480,키움제11호스팩,20260825,-50,20000
000087,하이트진로2우B,20260825,30,-16
065770,CS,20260825,9800,0
496130,TRUSTON 코리아밸류업액티브,20260825,0,259
291810,핀텔,20260825,12681,25783
289010,아이스크림에듀,20260825,-8226,0
304840,피플바이오,20260825,0,0
352770,셀레스트라,20260825,0,0
239340,이스트에이드,20260825,6545,0
223310,사토시홀딩스,20260825,-674,0
244460,올리패스,20260825,0,0
472720,TRUSTON 주주가치액티브,20260825,1,199
481890,엔에이치스팩31호,20260825,0,0
035620,바른손이앤에이,20260825,-6706,12750
285800,진영,20260825,0,0
478390,KB제29호스팩,20260825,0,-2000
489730,디비금융제13호스팩,20260825,0,0
015260,에이엔피,20260825,-245411,31
471050,대신밸런스제17호스팩,20260825,0,-978
079950,인베니아,20260825,-3378,0
012340,뉴인텍,20260825,10744,-1189
054180,메디콕스,20260825,0,0
492220,KB제31호스팩,20260825,0,2
482520,교보16호스팩,20260825,0,-4500
044380,주연테크,20260825,16390,0
145995,삼양사우,20260825,0,0
035290,골드앤에스,20260825,109,-7203
065570,삼영이엔씨,20260825,0,0
477760,DB금융스팩12호,20260825,-364,19711
028080,휴맥스홀딩스,20260825,-107,0
469900,하나31호스팩,20260825,0,-27000
079190,케스피온,20260825,25473,-1
019685,대교우B,20260825,0,0
482690,대신밸런스제19호스팩,20260825,276,-6733
474660,신한제12호스팩,20260825,-909,20000
001770,SHD,20260825,723,1
474490,유안타제16호스팩,20260825,0,0
487360,신한제14호스팩,20260825,0,4000
477470,미래에셋비전스팩5호,20260825,0,0
496070,신한제16호스팩,20260825,-13172,17509
250930,예선테크,20260825,-199,-1
451150,에셋플러스 글로벌영에이지액티브,20260825,0,237
407820,에셋플러스 코리아플랫폼액티브,20260825,0,-10
001000,신라섬유,20260825,0,0
084695,대상홀딩스우,20260825,0,0
210120,캔버스엔,20260825,27897,86
486630,KB제30호스팩,20260825,0,-5000
084180,수성웹툰,20260825,-22007,-8517
493790,유안타제17호스팩,20260825,0,2
489210,교보17호스팩,20260825,0,-4
043100,알파AI,20260825,0,0
058450,한주에이알티,20260825,39499,0
466690,키움히어로제1호스팩,20260825,-15503,20002
004105,태양금속우,20260825,1291,0
478110,이베스트스팩6호,20260825,0,20000
498390,한화플러스제5호스팩,20260825,0,0
472220,신영스팩10호,20260825,0,-15000
003075,코오롱글로벌우,20260825,1,0
004255,NPC우,20260825,424,2082
001067,JW중외제약2우B,20260825,1,0
488060,유진스팩11호,20260825,63,-1205
145210,다이나믹디자인,20260825,0,0
106080,케이이엠텍,20260825,0,0
900100,파이온엑스,20260825,-140,0
208640,썸에이지,20260825,-42135,0
001755,한양증권우,20260825,-135,0
092600,앤씨앤,20260825,-6206,0
484130,하나34호스팩,20260825,-6,15000
473950,에스케이증권제13호스팩,20260825,0,-2000
308100,형지글로벌,20260825,-94324,0
225430,케이엠제약,20260825,301,-302
469480,IBKS제24호스팩,20260825,0,0
487830,신한제15호스팩,20260825,0,10028
215620,HK S&P코리아로우볼,20260825,0,-2
468760,유진스팩10호,20260825,0,0
001515,SK증권우,20260825,0,0
472230,에스케이증권제11호스팩,20260825,0,0
288980,모아데이타,20260825,-866472,2715
418620,E8,20260825,-13541,0
025870,신라에스지,20260825,-6502,0
487720,키움제10호스팩,20260825,197,-1216
462340,에셋플러스 글로벌다이나믹시니어액티브,20260825,0,-6
000225,유유제약1우,20260825,-1026,0
480460,WON 한국부동산TOP3플러스,20260825,2,-28
001065,JW중외제약우,20260825,-3,0
438740,MIDAS 중소형액티브,20260825,0,0
012205,계양전기우,20260825,0,0
000325,노루홀딩스우,20260825,0,0
002995,금호건설우,20260825,-56,0
004985,성신양회우,20260825,-83,0
004835,덕성우,20260825,2790,0
433250,UNICORN R&D 액티브,20260825,0,111
470310,UNICORN 생성형AI강소기업액티브,20260825,0,332
090355,노루페인트우,20260825,0,0
000145,하이트진로홀딩스우,20260825,0,0
009415,태영건설우,20260825,0,0
000545,흥국화재우,20260825,0,0
005965,동부건설우,20260825,0,0
014825,동원시스템즈우,20260825,0,0
007575,일양약품우,20260825,1,0
005745,크라운해태홀딩스우,20260825,0,0
014285,금강공업우,20260825,27,0
00088K,한화3우B,20260825,57723,-30901
00104K,CJ4우(전환),20260825,-169,1260
011080,형지I&C,20260825,24014,-4
065420,에스아이리소스,20260825,0,0
004545,깨끗한나라우,20260825,1,0
121850,코이즈,20260825,25411,0
000227,유유제약2우B,20260825,9,0
014915,성문전자우,20260825,0,0
312610,에이에프더블류,20260825,68899,1128
005930,삼성전자,20260824,-6882379,-6269240
000660,SK하이닉스,20260824,-913265,-173328
005935,삼성전자우,20260824,-1825474,-406613
402340,SK스퀘어,20260824,50105,-58126
009150,삼성전기,20260824,-19988,15522
373220,LG에너지솔루션,20260824,-52400,136027
005380,현대차,20260824,-26620,-5521
207940,삼성바이오로직스,20260824,3603,4369
032830,삼성생명,20260824,-133435,-60603
028260,삼성물산,20260824,49543,-111925
105560,KB금융,20260824,-61895,79083
012450,한화에어로스페이스,20260824,-2374,15123
034020,두산에너빌리티,20260824,-47503,78883
055550,신한지주,20260824,-155698,201390
329180,HD현대중공업,20260824,10236,-6145
000270,기아,20260824,-5230,18825
006400,삼성SDI,20260824,-32884,184135
068270,셀트리온,20260824,-47582,73987
012330,현대모비스,20260824,7489,-169
034730,SK,20260824,-10552,5393
086790,하나금융지주,20260824,-114145,130698
010120,LS ELECTRIC,20260824,65473,7118
035420,NAVER,20260824,-288640,449368
066570,LG전자,20260824,138179,25978
000810,삼성화재,20260824,10020,-10643
267260,HD현대일렉트릭,20260824,-5988,6333
298040,효성중공업,20260824,5298,-2580
010130,고려아연,20260824,-10088,27091
042660,한화오션,20260824,240978,-164914
005490,POSCO홀딩스,20260824,35737,139952
009540,HD한국조선해양,20260824,10911,8124
316140,우리금융지주,20260824,-328440,362422
015760,한국전력,20260824,141996,-239529
196170,알테오젠,20260824,22383,11459
017670,SK텔레콤,20260824,-567551,254120
042700,한미반도체,20260824,89442,-74777
011200,HMM,20260824,932726,451644
138040,메리츠금융지주,20260824,-24722,21796
000150,두산,20260824,8341,-4412
006800,미래에셋증권,20260824,245838,-70977
051910,LG화학,20260824,-13454,82460
096770,SK이노베이션,20260824,23021,258085
010140,삼성중공업,20260824,-26331,99417
033780,KT&G,20260824,-15896,21633
018260,삼성에스디에스,20260824,37144,-29373
003550,LG,20260824,-4801,37095
267250,HD현대,20260824,12205,-9133
079550,LIG디펜스앤에어로스페이스,20260824,30516,-19799
003670,포스코퓨처엠,20260824,27290,147902
024110,기업은행,20260824,167080,116306
278470,에이피알,20260824,44770,77306
035720,카카오,20260824,885565,-51600
010950,S-Oil,20260824,-33512,37193
086280,현대글로비스,20260824,-3670,14320
064350,현대로템,20260824,65712,-28975
272210,한화시스템,20260824,-1722,-4211
000720,현대건설,20260824,-2108,12403
011070,LG이노텍,20260824,50806,5070
030200,KT,20260824,-480,70016
047810,한국항공우주,20260824,-34617,13340
086520,에코프로,20260824,313601,-25383
005830,DB손해보험,20260824,-66125,79643
247540,에코프로비엠,20260824,140509,124577
078930,GS,20260824,429,13858
307950,현대오토에버,20260824,1744,1151
003230,삼양식품,20260824,-7615,19053
071050,한국금융지주,20260824,25370,-30918
003490,대한항공,20260824,-209096,567791
323410,카카오뱅크,20260824,-9718,109655
259960,크래프톤,20260824,-8761,-5748
443060,HD현대마린솔루션,20260824,8758,15410
005940,NH투자증권,20260824,33199,-20362
028050,삼성E&A,20260824,4780,24913
006260,LS,20260824,7517,-22154
047050,포스코인터내셔널,20260824,132068,14763
277810,레인보우로보틱스,20260824,187,-2394
180640,한진칼,20260824,-13248,40417
090430,아모레퍼시픽,20260824,-52878,130980
036930,주성엔지니어링,20260824,83776,-39112
007660,이수페타시스,20260824,-16435,64265
047040,대우건설,20260824,54206,71042
161390,한국타이어앤테크놀로지,20260824,1796,7092
016360,삼성증권,20260824,25232,-130058
352820,하이브,20260824,8945,40348
009830,한화솔루션,20260824,145098,-140501
039490,키움증권,20260824,11920,-8821
064400,LG씨엔에스,20260824,24442,14686
021240,코웨이,20260824,-37664,26449
005387,현대차2우B,20260824,-24829,344
000880,한화,20260824,0,0
326030,SK바이오팜,20260824,19252,11056
267270,HD건설기계,20260824,54242,47463
000100,유한양행,20260824,-11268,67361
128940,한미약품,20260824,-91230,50445
377300,카카오페이,20260824,114518,104228
000500,가온전선,20260824,7528,922
032640,LG유플러스,20260824,-67949,123147
062040,산일전기,20260824,17705,13604
241560,두산밥캣,20260824,7094,27102
001440,대한전선,20260824,103165,-51
240810,원익IPS,20260824,126370,-89102
353200,대덕전자,20260824,118816,-122786
029780,삼성카드,20260824,-2104,5307
066970,엘앤에프,20260824,-86689,352885
175330,JB금융지주,20260824,-38431,67768
010060,OCI홀딩스,20260824,13751,4609
058470,리노공업,20260824,11613,-11418
039030,이오테크닉스,20260824,21527,-8459
271560,오리온,20260824,9348,14016
052690,한전기술,20260824,15086,-33707
222800,심텍,20260824,190813,11027
036570,NC,20260824,-11216,16798
034220,LG디스플레이,20260824,410321,-252211
088350,한화생명,20260824,-397841,335617
454910,두산로보틱스,20260824,-35241,-6830
028300,HLB,20260824,15855,-56447
088980,맥쿼리인프라,20260824,738629,54262
005385,현대차우,20260824,-361,-146
214450,파마리서치,20260824,14649,16586
051900,LG생활건강,20260824,2869,4691
011790,SKC,20260824,8882,10177
087010,펩트론,20260824,5565,9327
298380,에이비엘바이오,20260824,34511,-15445
004020,현대제철,20260824,15333,10833
001450,현대해상,20260824,-77289,95708
403870,HPSP,20260824,170373,-51325
000990,DB하이텍,20260824,67538,-82397
000250,삼천당제약,20260824,4447,10269
002380,KCC,20260824,-10226,-689
082740,한화엔진,20260824,-46118,86404
004170,신세계,20260824,14078,-4826
319660,피에스케이,20260824,120759,-51537
108490,로보티즈,20260824,12170,-22716
001040,CJ,20260824,41372,-26576
141080,리가켐바이오,20260824,28007,17763
095340,ISC,20260824,-5767,10940
103590,일진전기,20260824,2987,-3827
018880,한온시스템,20260824,187794,88245
085620,미래에셋생명,20260824,-9731,78016
161890,한국콜마,20260824,-43254,48300
036460,한국가스공사,20260824,30211,8949
009420,한올바이오파마,20260824,62641,-16757
111770,영원무역,20260824,5508,1379
012750,에스원,20260824,2681,4041
440110,파두,20260824,84449,-4942
257720,실리콘투,20260824,-8500,142904
022100,포스코DX,20260824,165322,-61835
192820,코스맥스,20260824,-59131,65488
084370,유진테크,20260824,67994,-29401
006360,GS건설,20260824,72905,228755
035250,강원랜드,20260824,36504,41842
011780,금호석유화학,20260824,9592,-4515
310210,보로노이,20260824,5608,12973
145020,휴젤,20260824,1353,10800
251270,넷마블,20260824,12050,12957
302440,SK바이오사이언스,20260824,8845,-700
028670,팬오션,20260824,161395,1305090
031210,서울보증보험,20260824,-20008,-11578
336260,두산퓨얼셀,20260824,77705,241371
017800,현대엘리베이터,20260824,-17210,73800
023530,롯데쇼핑,20260824,30579,-33530
008930,한미사이언스,20260824,-400489,104748
375500,DL이앤씨,20260824,-11091,23782
214370,케어젠,20260824,22585,12814
095610,테스,20260824,52571,-8784
139130,iM금융지주,20260824,-25887,25053
097950,CJ제일제당,20260824,-541,29195
131290,티에스이,20260824,-1154,28752
004800,효성,20260824,2721,-1112
483650,달바글로벌,20260824,37983,27772
031980,피에스케이홀딩스,20260824,7288,-301
450080,에코프로머티,20260824,85027,29055
007340,DN오토모티브,20260824,-36653,99602
064760,티씨케이,20260824,-11644,15462
319400,현대무벡스,20260824,91443,-8510
080220,제주반도체,20260824,6120,-9797
357780,솔브레인,20260824,1034,1976
178320,서진시스템,20260824,90616,86631
489790,한화비전,20260824,29865,-13729
004370,농심,20260824,1600,19535
347850,디앤디파마텍,20260824,126273,90352
026960,동서,20260824,11202,11742
067310,하나마이크론,20260824,216917,-136591
003690,코리안리,20260824,40482,-7868
001720,신영증권,20260824,-787,1246
011170,롯데케미칼,20260824,14474,-9563
005850,에스엘,20260824,8238,560
383220,F&F,20260824,4700,6746
282330,BGF리테일,20260824,148,15024
004990,롯데지주,20260824,21013,-4879
204320,HL만도,20260824,36590,4052
103140,풍산,20260824,11755,27866
237690,에스티팜,20260824,87070,45574
010170,대한광통신,20260824,1122744,9787
181710,NHN,20260824,13511,-41535
000240,한국앤컴퍼니,20260824,-5875,26427
279570,케이뱅크,20260824,8083,-86981
014680,한솔케미칼,20260824,9239,-3869
226950,올릭스,20260824,11672,11991
005440,현대지에프홀딩스,20260824,-4378,43997
005290,동진쎄미켐,20260824,16631,-8728
030000,제일기획,20260824,140627,5490
009970,영원무역홀딩스,20260824,-122,1398
081660,미스토홀딩스,20260824,-4898,7519
007070,GS리테일,20260824,-7171,25146
018670,SK가스,20260824,-4016,4894
032820,우리기술,20260824,-3599,-16245
051600,한전KPS,20260824,-20546,16553
214150,클래시스,20260824,-7852,1674
112610,씨에스윈드,20260824,15892,12938
058610,에스피지,20260824,25629,-49248
069960,현대백화점,20260824,-11879,6221
073240,금호타이어,20260824,455921,13163
139480,이마트,20260824,-10332,455
140410,메지온,20260824,-4867,4031
457190,이수스페셜티케미컬,20260824,19513,8029
002790,아모레퍼시픽홀딩스,20260824,10441,15431
098460,고영,20260824,15558,2401
263750,펄어비스,20260824,-79254,205820
083650,비에이치아이,20260824,38920,-3059
462870,시프트업,20260824,1834,-2409
140860,파크시스템스,20260824,1596,955
475150,SK이터닉스,20260824,189380,173431
439260,대한조선,20260824,-4885,1633
068760,셀트리온제약,20260824,9938,7542
020150,롯데에너지머티리얼즈,20260824,-11704,68049
089030,테크윙,20260824,8660,2412
071970,HD현대마린엔진,20260824,20539,-2793
060370,LS마린솔루션,20260824,2445,4261
000155,두산우,20260824,1178,-105
089860,롯데렌탈,20260824,-8874,11026
041510,에스엠,20260824,9397,-4355
007390,네이처셀,20260824,3303,13165
000120,CJ대한통운,20260824,1074,-3568
006040,동원산업,20260824,3127,4813
096530,씨젠,20260824,-127600,64174
023590,다우기술,20260824,-2829,-145
395400,SK리츠,20260824,54097,-46691
008770,호텔신라,20260824,11073,-26364
011210,현대위아,20260824,5791,-4288
131970,두산테스나,20260824,31383,-42917
089970,브이엠,20260824,106246,-66028
950160,코오롱티슈진,20260824,325939,-19344
322000,HD현대에너지솔루션,20260824,-39286,16901
120110,코오롱인더,20260824,27899,-7391
030530,원익홀딩스,20260824,19093,6462
001430,세아베스틸지주,20260824,-20996,49523
020560,아시아나항공,20260824,10041,11210
097230,HJ중공업,20260824,15718,687
323280,태성,20260824,3574,-9593
001800,오리온홀딩스,20260824,1402,5791
294870,IPARK현대산업개발,20260824,10969,8148
361610,SK아이이테크놀로지,20260824,49745,17322
006280,녹십자,20260824,792,13644
241710,코스메카코리아,20260824,-7923,6562
229640,LS에코에너지,20260824,13064,-10340
001120,LX인터내셔널,20260824,33812,-35833
007810,코리아써키트,20260824,110583,-70323
078600,대주전자재료,20260824,14085,17815
475830,오름테라퓨틱,20260824,-967,57572
069620,대웅제약,20260824,5250,2598
009155,삼성전기우,20260824,7956,-3115
298020,효성티앤씨,20260824,7703,-5457
035900,JYP Ent.,20260824,44605,-2233
093370,후성,20260824,65655,30047
012630,HDC,20260824,7580,-2621
001740,SK네트웍스,20260824,173379,-243054
420770,기가비스,20260824,27660,-35846
281820,케이씨텍,20260824,41867,-13856
290650,엘앤씨바이오,20260824,27391,-11349
005070,코스모신소재,20260824,17815,14842
039200,오스코텍,20260824,37692,29604
082920,비츠로셀,20260824,-20006,8090
183300,코미코,20260824,-221228,6800
007310,오뚜기,20260824,1040,201
218410,RFHIC,20260824,9207,907
082640,동양생명,20260824,0,0
003540,대신증권,20260824,-14204,3504
000815,삼성화재우,20260824,-3309,-404
415640,KB발해인프라,20260824,15329,-6429
280360,롯데웰푸드,20260824,-7719,9280
127120,제이에스링크,20260824,9660,-28277
066575,LG전자우,20260824,11638,-155
017960,한국카본,20260824,56024,-9613
195940,HK이노엔,20260824,282,104422
004000,롯데정밀화학,20260824,10782,1050
204270,제이앤티씨,20260824,18346,-30595
043260,성호전자,20260824,27942,-14626
192080,더블유게임즈,20260824,-6481,6329
300720,한일시멘트,20260824,1976,99421
347700,스피어,20260824,40802,603
003380,하림지주,20260824,-25306,70497
030610,교보증권,20260824,-6054,4130
330590,롯데리츠,20260824,31791,1974
001820,삼화콘덴서,20260824,37574,-13405
006340,대원전선,20260824,160782,-45590
166090,하나머티리얼즈,20260824,35986,-30887
000080,하이트진로,20260824,28552,10223
077970,STX엔진,20260824,-5843,3332
000210,DL,20260824,426,-2508
437730,삼현,20260824,1457,-3710
003570,SNT다이내믹스,20260824,3403,596
003530,한화투자증권,20260824,-689528,226665
032350,롯데관광개발,20260824,21497,-155
232140,와이씨,20260824,46669,-7177
003090,대웅,20260824,4632,7920
003240,태광산업,20260824,165,-53
192400,쿠쿠홀딩스,20260824,1281,7044
356860,티엘비,20260824,148535,102231
006110,삼아알미늄,20260824,18857,89760
445680,큐리옥스바이오시스템즈,20260824,4577,16191
051915,LG화학우,20260824,-772,398
036540,SFA반도체,20260824,115318,-99027
451800,한화리츠,20260824,34564,-1576
195870,해성디에스,20260824,14607,-1073
185750,종근당,20260824,2488,3317
009450,경동나비엔,20260824,2622,-771
003470,유안타증권,20260824,-22724,21537
030190,NICE평가정보,20260824,3528,5836
009240,한샘,20260824,2237,10622
034230,파라다이스,20260824,42631,3562
005300,롯데칠성,20260824,2473,-3380
101490,에스앤에스텍,20260824,18575,-5568
000370,한화손해보험,20260824,-33264,94756
036830,솔브레인홀딩스,20260824,-2266,13331
005090,SGC에너지,20260824,20046,-32402
079160,CJ CGV,20260824,61743,-9298
476830,알지노믹스,20260824,63739,-51656
124500,아이티센글로벌,20260824,-232239,270651
293490,카카오게임즈,20260824,-24540,44668
071055,한국금융지주우,20260824,-2574,-109
056190,SFA,20260824,4439,-252
100090,SK오션플랜트,20260824,13950,-1775
285130,SK케미칼,20260824,-23002,32968
071320,지역난방공사,20260824,1115,634
100790,미래에셋벤처투자,20260824,-178373,29473
006120,SK디스커버리,20260824,-4484,599
950260,인제니아테라퓨틱스(Reg.S),20260824,-29317,77267
065350,신성델타테크,20260824,31515,9866
038500,삼표시멘트,20260824,57391,10928
491000,리브스메드,20260824,-5739,-20881
086450,동국제약,20260824,86600,88636
499790,GS피앤엘,20260824,39715,-26595
005180,빙그레,20260824,4630,34209
115180,큐리언트,20260824,45563,62456
458870,씨어스,20260824,122433,-50677
004490,세방전지,20260824,1892,10991
083450,GST,20260824,21511,12893
119850,지엔씨에너지,20260824,99823,-44017
041830,인바디,20260824,-40951,40914
099320,쎄트렉아이,20260824,10538,1064
031330,에스에이엠티,20260824,23027,-9365
388720,유일로보틱스,20260824,2643,-579
033100,제룡전기,20260824,23736,-12911
213420,덕산네오룩스,20260824,6004,498
252990,샘씨엔에스,20260824,35908,-36709
281740,레이크머티리얼즈,20260824,34775,13765
014620,성광벤드,20260824,22992,5846
417200,LS머트리얼즈,20260824,30050,964
090710,휴림로봇,20260824,12308,14702
090360,로보스타,20260824,6273,1490
298050,HS효성첨단소재,20260824,1030,598
032190,다우데이타,20260824,4993,943
003850,보령,20260824,-24687,2603
036530,SNT홀딩스,20260824,-1856,-853
085660,차바이오텍,20260824,-34325,10720
365550,ESR켄달스퀘어리츠,20260824,86751,-35558
214320,이노션,20260824,-3668,-6033
122870,와이지엔터테인먼트,20260824,-12784,22008
000670,영풍,20260824,12947,2277
137310,에스디바이오센서,20260824,47933,-102969
225570,넥슨게임즈,20260824,11365,3174
388210,씨엠티엑스,20260824,729,-2867
137400,피엔티,20260824,-58,28596
456040,OCI,20260824,2047,-1659
035760,CJ ENM,20260824,-1525,10632
003160,디아이,20260824,12022,-724
189300,인텔리안테크,20260824,-1657,7624
006730,서부T&D,20260824,19221,2029
074600,원익QnC,20260824,6553,1239
251970,펌텍코리아,20260824,-30407,25738
093320,케이아이엔엑스,20260824,-657,288
171090,선익시스템,20260824,-1215,728
327260,RF머트리얼즈,20260824,14693,39598
456160,지투지바이오,20260824,53016,-25257
094170,동운아나텍,20260824,-13893,-72
041960,코미팜,20260824,122480,-14371
005880,대한해운,20260824,543558,-53833
064960,SNT모티브,20260824,-1865,10624
466100,클로봇,20260824,22598,-4871
328130,루닛,20260824,44218,-31973
100840,SNT에너지,20260824,10136,-2923
093050,LF,20260824,-4841,-823
017940,E1,20260824,-304,1965
317450,명인제약,20260824,1120,-262
094800,맵스리얼티,20260824,-7483,54437
069260,TKG휴켐스,20260824,6648,5813
293940,신한알파리츠,20260824,64660,4007
044490,태웅,20260824,13454,-36116
161580,필옵틱스,20260824,7021,-6009
476060,온코닉테라퓨틱스,20260824,-10108,-4160
253450,스튜디오드래곤,20260824,-2673,5213
005690,파미셀,20260824,251900,-25527
268280,미원에스씨,20260824,166,1431
023160,태광,20260824,6129,28992
033240,자화전자,20260824,-9864,19105
032500,케이엠더블유,20260824,-22048,-2389
002960,한국쉘석유,20260824,-146,159
102710,이엔에프테크놀로지,20260824,-8612,4028
059090,미코,20260824,-14419,18023
000400,롯데손해보험,20260824,-144312,-80661
222080,SFA넥셀,20260824,37594,28248
001570,금양,20260824,0,0
053800,안랩,20260824,2483,615
001060,JW중외제약,20260824,-8711,7688
248070,솔루엠,20260824,15659,-28206
002350,넥센타이어,20260824,2924,1536
014820,동원시스템즈,20260824,9811,-1110
121600,나노신소재,20260824,1656,13301
383800,LX홀딩스,20260824,44387,-775
000640,동아쏘시오홀딩스,20260824,3918,-2566
048410,현대바이오,20260824,-48864,21832
122640,예스티,20260824,-24552,15471
006380,카프로,20260824,0,0
108320,LX세미콘,20260824,3590,-5807
079940,가비아,20260824,6103,-461
002840,미원상사,20260824,3581,594
075580,세진중공업,20260824,577,-1427
001680,대상,20260824,33819,22132
060250,NHN KCP,20260824,5926,51947
001510,SK증권,20260824,-2384325,-59372
295310,에이치브이엠,20260824,28017,-20186
453340,현대그린푸드,20260824,26589,-5320
425420,티에프이,20260824,6353,-55505
079900,전진건설로봇,20260824,513,64
003300,한일홀딩스,20260824,6314,43
006650,대한유화,20260824,2356,221
090460,비에이치,20260824,18242,-4021
160190,하이젠알앤엠,20260824,-2723,-954
001270,부국증권,20260824,-780,847
046890,서울반도체,20260824,31343,5010
052400,코나아이,20260824,1058,5052
114090,GKL,20260824,20924,8995
050890,쏠리드,20260824,13034,-7050
053610,프로텍,20260824,10443,-10041
058650,세아홀딩스,20260824,445,104
002990,금호건설,20260824,-147815,11471
025540,한국단자,20260824,6298,-10781
016380,KG스틸,20260824,75739,-3550
178920,PI첨단소재,20260824,9135,-121
005810,풍산홀딩스,20260824,13291,-597
033640,네패스,20260824,27389,20151
033790,피노,20260824,45801,-6077
174900,앱클론,20260824,-81821,153666
336370,솔루스첨단소재,20260824,10727,-3977
007700,F&F홀딩스,20260824,2609,761
052020,에스티큐브,20260824,8798,-5678
009520,포스코엠텍,20260824,57565,-400
399720,가온칩스,20260824,-6777,-3286
036810,에프에스티,20260824,6131,2056
003620,KG모빌리티,20260824,31874,-3390
019210,와이지-원,20260824,66584,-74389
460860,동국제강,20260824,12224,-6129
490470,세미파이브,20260824,-5068,-12075
033500,동성화인텍,20260824,7125,-1627
397030,에이프릴바이오,20260824,17801,5879
045100,한양이엔지,20260824,-15312,-251
001530,DI동일,20260824,1689,10334
211050,인카금융서비스,20260824,-13266,2361
161000,애경케미칼,20260824,37249,15
358570,지아이이노베이션,20260824,-12190,93701
037460,삼지전자,20260824,-5360,12172
008060,대덕,20260824,-1467,14733
041190,우리기술투자,20260824,-823315,10481
112040,위메이드,20260824,7829,4218
284740,쿠쿠홈시스,20260824,4855,3958
383310,에코프로에이치엔,20260824,17574,4795
099190,아이센스,20260824,11450,497
025980,아난티,20260824,-652240,-35662
448730,삼성FN리츠,20260824,1068,722
278280,천보,20260824,8411,35
348370,엔켐,20260824,-22334,29244
039130,하나투어,20260824,1134,9829
001500,현대차증권,20260824,-17283,2062
034310,NICE,20260824,-8743,16038
003545,대신증권우,20260824,-8214,-123
010780,아이에스동서,20260824,14752,28835
460930,현대힘스,20260824,15820,-110
086900,메디톡스,20260824,-4709,3114
009410,태영건설,20260824,-9483,863
253590,네오셈,20260824,28072,2414
377740,바이오노트,20260824,18718,-514
101160,월덱스,20260824,5334,7687
126340,비나텍,20260824,14181,-2145
376900,로킷헬스케어,20260824,4177,3990
035890,서희건설,20260824,71942,21599
015750,성우하이텍,20260824,27969,1055
365340,성일하이텍,20260824,8662,3998
004690,삼천리,20260824,-500,92
034950,한국기업평가,20260824,116,0
005250,녹십자홀딩스,20260824,12682,-1711
090435,아모레퍼시픽우,20260824,2509,-831
082270,젬백스,20260824,-10565,5464
145990,삼양사,20260824,-1276,3044
019170,신풍제약,20260824,-309708,-12846
000070,삼양홀딩스,20260824,819,-126
056080,유진로봇,20260824,-7907,-4835
002240,고려제강,20260824,-832,-106
017900,광전자,20260824,-167706,-5550
077360,덕산하이메탈,20260824,29195,-42815
214430,아이쓰리시스템,20260824,-1470,577
249420,일동제약,20260824,-377872,10554
024850,HLB이노베이션,20260824,-4261,6766
005389,현대차3우B,20260824,-340,8
376300,디어유,20260824,5748,-1046
417310,코람코더원리츠,20260824,-32789,-38508
067160,SOOP,20260824,2642,479
336570,원텍,20260824,24942,364
144960,뉴파워프라즈마,20260824,-35623,5238
072710,농심홀딩스,20260824,1045,804
005945,NH투자증권우,20260824,-33277,-27988
477850,마키나락스,20260824,-41177,-3449
