symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
026960,KR,동서,"[33.78, 30.4, 28.96]","[-301.4022, -457.7168, -598.901]","[61.7279, -42.161, -153.509]","[10715769.0, 10847523.0, 10991558.0]","[11147022.0, 11233868.0, 11298074.0]","[11197223.0, 11186051.0, 11172789.0, 11147746.0]",2482530000000.0,4077568265.0,3280674600.0,0.001321504513540622,17.28,1441.0,2026-01-08,0,3,Consumer Staples,하락(-4.69%) KODEX 필수소비재,"[27782.5, 27905.0, 28025.0]","[27597.0, 27652.0, 27706.0]","[27373.75, 27378.0, 27380.5]",0,"[24900, 25200, 25850]"
042670,KR,HD현대인프라코어,"[37.6, 37.6, 37.6]","[-348.2467, -358.6559, -362.724]","[-164.3125, -203.1812, -235.0897]","[157226020.0, 157226020.0, 157226020.0]","[157880965.0, 158377739.0, 159120399.0]","[162724633.0, 162959705.0, 163168457.0, 163345793.0]",2606147084400.0,20296261460.0,0.0,0.0,19.3,715.0,2026-01-08,0,0,Industrials,상승(+0.97%) KODEX 산업재,"[14846.0, 14904.0, 14960.0]","[14690.6, 14758.8, 14821.4]","[12743.05, 12721.45, 12701.6]",0,"[13800, 13800, 13800]"
008930,KR,한미사이언스,"[54.43, 51.71, 45.93]","[-232.208, -178.4106, -190.0689]","[-359.5493, -323.3215, -296.671]","[27944948.0, 28111043.0, 28209106.0]","[28072670.0, 28093043.0, 28090182.0]","[28166588.0, 28175624.0, 28179802.0, 28182326.0]",2530487350000.0,3301942100.0,6145515000.0,0.002428589496801871,33.67,1099.0,2026-01-08,1,1,Health Care,상승(+5.62%) TIGER 헬스케어,"[37235.0, 37217.5, 37180.0]","[38183.0, 38261.0, 38255.0]","[37828.75, 37783.5, 37731.5]",0,"[37000, 37700, 38000]"
004370,KR,농심,"[37.51, 34.03, 29.25]","[-2905.179, -3959.6575, -5458.6403]","[-2111.2698, -2480.9474, -3076.486]","[937001.0, 999339.0, 1046929.0]","[1092098.0, 1111737.0, 1126224.0]","[1090939.0, 1098435.0, 1104303.0, 1106896.0]",2466511331000.0,11407575050.0,25278059000.0,0.010248507145414773,15.04,26965.0,2026-01-08,0,2,Consumer Staples,하락(-4.69%) KODEX 필수소비재,"[429400.0, 430675.0, 431525.0]","[436060.0, 436610.0, 436900.0]","[418025.0, 417912.5, 417750.0]",0,"[405500, 414500, 420000]"
237690,KR,에스티팜,"[59.33, 59.68, 61.45]","[2699.3834, 2805.7372, 2976.7468]","[4035.1617, 3789.2768, 3626.7708]","[7369869.0, 7234889.0, 7059180.0]","[7005367.0, 6993213.0, 7007542.0]","[7400114.0, 7409684.0, 7396360.0, 7379722.0]",2653955888800.0,26129876815.0,17304436000.0,0.006520242507807577,70.13,1828.0,2026-01-08,2,0,Health Care,상승(+5.62%) TIGER 헬스케어,"[125605.0, 125445.0, 125010.0]","[112980.0, 112298.0, 111554.0]","[91461.5, 91198.5, 90937.0]",0,"[128200, 126700, 126400]"
009970,KR,영원무역홀딩스,"[51.35, 51.26, 51.8]","[3892.9011, 3373.9268, 2976.737]","[6981.0836, 6259.6523, 5603.0692]","[832080.0, 813671.0, 831984.0]","[818399.0, 819809.0, 826186.0]","[840948.0, 843525.0, 846073.0, 847022.0]",2564855030000.0,3910600415.0,3497710000.0,0.0013637067043122512,7.96,23877.0,2026-01-08,2,1,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[195795.0, 195930.0, 195845.0]","[175896.0, 174956.0, 173946.0]","[135138.5, 134656.5, 134177.5]",0,"[190000, 189400, 189500]"
035900,KR,JYP Ent.,"[51.72, 47.91, 51.74]","[928.2785, 716.6407, 662.319]","[458.1666, 509.8614, 540.3529]","[4649016.0, 4213628.0, 5402726.0]","[5829823.0, 6001285.0, 6145154.0]","[5529704.0, 5528143.0, 5555855.0, 5517267.0]",2540573178000.0,35962691045.0,31130242000.0,0.012253235714511665,16.0,4469.0,2026-01-08,2,2,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[70560.0, 70365.0, 70285.0]","[71076.0, 71230.0, 71352.0]","[71792.0, 71783.5, 71787.0]",0,"[71500, 70000, 71500]"
081660,KR,미스토홀딩스,"[45.01, 46.25, 46.25]","[-53.6798, -100.502, -136.0407]","[405.3896, 304.2113, 216.1609]","[1159333.0, 1159333.0, 1077090.0]","[1050306.0, 1036626.0, 1015916.0]","[1088608.0, 1091223.0, 1099226.0, 1117197.0]",2539049197750.0,4202960610.0,4441235500.0,0.0017491726839856583,14.62,2890.0,2026-01-08,1,1,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[43380.0, 43490.0, 43605.0]","[41940.0, 41873.0, 41799.0]","[38658.5, 38624.0, 38587.5]",0,"[42250, 42250, 42050]"
257720,KR,실리콘투,"[47.45, 53.44, 55.4]","[-997.853, -771.9941, -546.3555]","[-1094.3896, -1029.9105, -933.1995]","[127714940.0, 127154613.0, 126347432.0]","[126157738.0, 125974701.0, 125909204.0]","[126105576.0, 126024477.0, 125954330.0, 125946959.0]",2596747494600.0,20200724932.5,23785881150.0,0.009159874496639863,16.35,2597.0,2026-01-08,3,1,Information Technology,상승(+18.58%) TIGER 200 IT,"[40532.5, 40505.0, 40500.0]","[42611.0, 42639.0, 42690.0]","[43406.0, 43327.75, 43251.25]",0,"[42450, 41950, 40550]"
139130,KR,iM금융지주,"[62.29, 54.44, 49.75]","[334.9238, 302.1563, 253.0974]","[298.2262, 299.0123, 289.8293]","[39454977.0, 39915327.0, 40324903.0]","[40322335.0, 40463408.0, 40467216.0]","[36896156.0, 36523673.0, 36143149.0, 35729238.0]",2386881303380.0,12522135812.0,6840801000.0,0.0028659996583461946,6.28,2366.0,2026-01-08,1,1,Financials,하락(-0.69%) TIGER 200 금융,"[14913.5, 14894.5, 14870.5]","[14415.8, 14390.6, 14359.4]","[12775.35, 12745.4, 12714.05]",0,"[14860, 15110, 15470]"
489790,KR,한화비전,"[69.27, 65.16, 62.69]","[630.8917, 966.2254, 1166.0882]","[-817.195, -460.511, -135.1911]","[130480339.0, 131283961.0, 132295483.0]","[129896974.0, 129475702.0, 128904032.0]","[128084505.0, 128051042.0, 127961296.0, 127798006.0]",2418393881000.0,39351458902.5,38493493800.0,0.015916966256994926,563.53,85.0,2026-01-08,3,1,Information Technology,상승(+18.58%) TIGER 200 IT,"[41720.0, 41440.0, 41090.0]","[44561.0, 44683.0, 44752.0]","[52706.0, 52780.5, 52816.25]",0,"[47900, 48550, 49600]"
009420,KR,한올바이오파마,"[53.75, 61.19, 63.92]","[-129.5462, 370.6846, 909.946]","[-184.8337, -73.73, 123.0052]","[31808108.0, 30927029.0, 29488798.0]","[29715199.0, 29475830.0, 29334359.0]","[29970804.0, 29943744.0, 30006126.0, 30206105.0]",2747857558800.0,37416608865.0,46344755400.0,0.016865777940920246,1195.45,44.0,2026-01-08,3,2,Health Care,상승(+5.62%) TIGER 헬스케어,"[45265.0, 45032.5, 45052.5]","[44855.0, 44499.0, 44140.0]","[32746.75, 32657.75, 32578.0]",1,"[52600, 50700, 46350]"
383220,KR,F&F,"[29.85, 33.56, 30.6]","[-1342.142, -1631.1255, -1974.5614]","[222.8947, -147.9093, -513.2397]","[1425021.0, 1568151.0, 1476528.0]","[1711554.0, 1791886.0, 1869749.0]","[1961483.0, 1989570.0, 2010501.0, 2038469.0]",2443991385000.0,7500849660.0,9131694000.0,0.0037363855110315782,6.96,9162.0,2026-01-08,0,2,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[72230.0, 72670.0, 73025.0]","[70688.0, 70714.0, 70714.0]","[69863.0, 69880.0, 69894.0]",0,"[63800, 65500, 64500]"
263750,KR,펄어비스,"[54.67, 51.4, 53.57]","[236.3536, 219.2786, 235.3107]","[115.029, 135.8789, 155.7653]","[-2018837.0, -2203929.0, -2068048.0]","[-2164088.0, -2207543.0, -2217712.0]","[-1961876.0, -1918549.0, -1860301.0, -1802739.0]",2444630882750.0,7381571105.0,7042750600.0,0.002880905518168661,46.12,825.0,2026-01-08,2,1,Communication Services,상승(+4.86%) TIGER 미디어컨텐츠,"[37392.5, 37377.5, 37427.5]","[37102.0, 37040.0, 36987.0]","[36210.0, 36176.0, 36142.25]",0,"[38050, 37650, 38200]"
030000,KR,제일기획,"[28.06, 26.31, 24.28]","[-326.6761, -397.9523, -469.2034]","[-21.7754, -97.0108, -171.4493]","[2056008.0, 2467050.0, 2937350.0]","[3419672.0, 3838533.0, 4248722.0]","[5060347.0, 5297290.0, 5500904.0, 5688954.0]",2335336867500.0,10192298475.0,8344152600.0,0.0035729974189687218,12.8,1586.0,2026-01-08,1,0,Communication Services,상승(+4.86%) TIGER 미디어컨텐츠,"[22170.0, 22300.0, 22412.5]","[21979.0, 21981.0, 21978.0]","[20105.45, 20092.35, 20078.15]",0,"[20300, 20550, 20750]"
095340,KR,ISC,"[62.93, 54.41, 55.8]","[4627.7665, 4254.1168, 4032.5495]","[4128.7905, 4153.8558, 4129.5945]","[12817785.0, 12643868.0, 12868700.0]","[12706429.0, 12690030.0, 12678651.0]","[12567473.0, 12567223.0, 12564262.0, 12559158.0]",2354993143800.0,20116743665.0,19322178700.0,0.008204770680912417,50.99,2179.0,2026-01-08,3,2,Information Technology,상승(+18.58%) TIGER 200 IT,"[107405.0, 107355.0, 107350.0]","[97038.0, 96416.0, 95830.0]","[69458.25, 69211.25, 68962.25]",0,"[111100, 109600, 116600]"
000240,KR,한국앤컴퍼니,"[39.55, 38.69, 39.16]","[-456.0078, -509.6372, -541.8581]","[-188.7252, -252.9076, -310.6977]","[5965823.0, 5889479.0, 5992658.0]","[5973978.0, 5987132.0, 6014590.0]","[6179376.0, 6238065.0, 6308679.0, 6374134.0]",2340153666000.0,3697800670.0,1881879600.0,0.0008041692421065139,7.57,3257.0,2026-01-08,2,2,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[26030.0, 26195.0, 26372.5]","[26253.0, 26248.0, 26229.0]","[21630.75, 21588.05, 21546.35]",0,"[24650, 24600, 24750]"
003690,KR,코리안리,"[63.72, 57.05, 45.88]","[110.0154, 112.9367, 81.2319]","[79.5521, 86.229, 85.2296]","[15836494.0, 16350907.0, 16559374.0]","[16370812.0, 16418090.0, 16408211.0]","[15950765.0, 15868256.0, 15749592.0, 15634812.0]",2219011543090.0,4330066702.5,5859164070.0,0.00264043875222075,6.5,1751.0,2026-01-08,2,3,Financials,하락(-0.69%) TIGER 200 금융,"[11580.5, 11574.5, 11547.5]","[11390.8, 11381.6, 11365.4]","[10227.3, 10210.65, 10192.25]",0,"[11390, 11800, 11990]"
139480,KR,이마트,"[51.85, 54.08, 45.1]","[580.2718, 611.7093, 342.1893]","[1291.1401, 1155.254, 992.6411]","[6144544.0, 6430592.0, 6258183.0]","[6228389.0, 6281307.0, 6323110.0]","[6407544.0, 6402278.0, 6387288.0, 6385408.0]",2226982593300.0,20743565565.0,23084073600.0,0.010365628213462336,0.0,-11074.0,2026-01-08,2,3,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[84180.0, 84250.0, 84150.0]","[80210.0, 80082.0, 79876.0]","[82869.0, 82886.0, 82880.5]",0,"[80700, 84300, 83400]"
004170,KR,신세계,"[48.87, 61.21, 57.33]","[3950.2811, 5006.0872, 5297.6038]","[7823.099, 7259.6966, 6867.2781]","[1299000.0, 1393519.0, 1275349.0]","[1338323.0, 1343434.0, 1331927.0]","[1338281.0, 1328388.0, 1311089.0, 1299698.0]",2469166336000.0,19090177325.0,24196864000.0,0.009799608737254386,66.03,3877.0,2026-01-08,2,1,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[251625.0, 251025.0, 250025.0]","[226980.0, 225402.0, 223726.0]","[184627.0, 184095.5, 183560.0]",0,"[256000, 262000, 239000]"
051600,KR,한전KPS,"[41.09, 38.43, 37.13]","[-682.3856, -746.9782, -813.0039]","[-250.0412, -349.4286, -442.1436]","[12164304.0, 12309917.0, 12474170.0]","[12459360.0, 12574085.0, 12689477.0]","[12887680.0, 12928439.0, 12968068.0, 12982166.0]",2223000000000.0,8943545270.0,7193282200.0,0.0032358444444444442,15.85,3117.0,2026-01-08,1,3,Utilities,상승(+4.22%) TIGER KRX 기후변화솔루션,"[51942.5, 52177.5, 52427.5]","[51979.0, 52039.0, 52093.0]","[49228.75, 49199.25, 49169.0]",0,"[49400, 49700, 50300]"
353200,KR,대덕전자,"[42.67, 39.58, 38.03]","[56.1686, -243.9318, -528.1251]","[387.5946, 261.2894, 103.4065]","[62262397.0, 62948595.0, 64199900.0]","[65213324.0, 65765805.0, 66330779.0]","[66915091.0, 67206683.0, 67404636.0, 67470756.0]",2102690158750.0,49990219120.0,29197724900.0,0.013885890309848296,83.11,512.0,2026-01-08,1,4,Information Technology,상승(+18.58%) TIGER 200 IT,"[46720.0, 47025.0, 47275.0]","[46616.0, 46490.0, 46329.0]","[26892.0, 26769.9, 26640.75]",0,"[42550, 43200, 44450]"
001720,KR,신영증권,"[40.06, 38.36, 33.93]","[-2294.8885, -2502.2903, -2931.4251]","[-1299.201, -1539.8189, -1818.1401]","[1322115.0, 1344413.0, 1362504.0]","[1375508.0, 1386719.0, 1393779.0]","[1399641.0, 1404694.0, 1409312.0, 1412423.0]",2133912000000.0,2821235250.0,2894280400.0,0.0013563260340632604,16.74,7752.0,2026-01-08,1,3,Financials,하락(-0.69%) TIGER 200 금융,"[139665.0, 140295.0, 140820.0]","[143490.0, 143734.0, 143818.0]","[124303.0, 124052.0, 123782.5]",0,"[129800, 133500, 134800]"
002790,KR,아모레퍼시픽홀딩스,"[46.24, 40.96, 39.93]","[-11.3686, -129.8922, -237.2268]","[-32.7172, -52.1522, -89.1671]","[3813217.0, 3965489.0, 4139267.0]","[4198118.0, 4249396.0, 4288963.0]","[4205864.0, 4222490.0, 4238379.0, 4251625.0]",2053993953000.0,3309603087.5,3936231200.0,0.0019163791569351324,21.21,1219.0,2026-01-08,2,3,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[27235.0, 27330.0, 27425.0]","[27417.0, 27405.0, 27388.0]","[26627.0, 26605.0, 26580.75]",0,"[25850, 26050, 27000]"
357780,KR,솔브레인,"[58.38, 64.0, 57.85]","[2378.3835, 4156.8422, 4745.0153]","[-176.0156, 690.5559, 1501.4478]","[792534.0, 845192.0, 764597.0]","[754957.0, 745262.0, 726892.0]","[704279.0, 698309.0, 688325.0, 683433.0]",2205223461000.0,9737579875.0,14928543000.0,0.006769628232247435,32.74,8658.0,2026-01-08,2,1,Information Technology,상승(+18.58%) TIGER 200 IT,"[266400.0, 265900.0, 264825.0]","[267150.0, 266980.0, 266640.0]","[223086.0, 222718.5, 222253.5]",0,"[283500, 293000, 280000]"
000120,KR,CJ대한통운,"[50.1, 54.54, 48.77]","[483.9721, 542.1665, 414.0605]","[893.6472, 823.3511, 741.493]","[-2769784.0, -2608326.0, -2711187.0]","[-2672950.0, -2661030.0, -2662298.0]","[-2657144.0, -2645394.0, -2636666.0, -2619565.0]",2142079101600.0,7390621040.0,15160906200.0,0.007077659358459613,8.52,11024.0,2026-01-08,1,2,Industrials,상승(+0.97%) KODEX 산업재,"[95110.0, 95225.0, 95300.0]","[92416.0, 92194.0, 91926.0]","[86897.0, 86879.5, 86851.0]",0,"[93900, 96000, 94300]"
084370,KR,유진테크,"[69.51, 63.83, 59.38]","[1029.8246, 1601.8962, 1848.3694]","[-1209.4124, -647.1507, -148.0467]","[16837153.0, 17248139.0, 17708437.0]","[16574662.0, 16485332.0, 16350337.0]","[16292985.0, 16295916.0, 16273112.0, 16219708.0]",1984529237200.0,26457740290.0,35591387600.0,0.01793442340522853,32.35,2677.0,2026-01-08,1,3,Information Technology,상승(+18.58%) TIGER 200 IT,"[78220.0, 77785.0, 77190.0]","[84436.0, 84554.0, 84614.0]","[55661.0, 55442.25, 55201.75]",0,"[86600, 88900, 91600]"
018670,KR,SK가스,"[39.7, 40.36, 35.31]","[-5692.7207, -5486.8119, -5741.5921]","[-5076.8526, -5158.8445, -5275.394]","[552454.0, 564287.0, 556094.0]","[568713.0, 571816.0, 574213.0]","[573062.0, 573752.0, 573465.0, 574177.0]",2043198924000.0,2329163800.0,2615093000.0,0.0012799013200733263,6.87,32192.0,2026-01-08,1,2,Energy,하락(-0.60%) KODEX 에너지화학,"[232475.0, 233525.0, 234100.0]","[245790.0, 246150.0, 246330.0]","[243940.0, 244132.5, 244250.0]",0,"[221000, 227000, 226500]"
005290,KR,동진쎄미켐,"[62.99, 62.73, 61.92]","[635.1549, 788.0045, 886.8126]","[224.4778, 337.1832, 447.109]","[37655887.0, 38770778.0, 40376262.0]","[38697791.0, 38795953.0, 38733872.0]","[38417183.0, 38538918.0, 38533901.0, 38419836.0]",2102852804600.0,22857913437.5,45599041900.0,0.021684371725996174,19.84,2061.0,2026-01-08,2,2,Information Technology,상승(+18.58%) TIGER 200 IT,"[38197.5, 38107.5, 37897.5]","[37589.0, 37631.0, 37668.0]","[33559.75, 33508.75, 33446.0]",0,"[40900, 41050, 41100]"
462870,KR,시프트업,"[36.16, 31.53, 29.93]","[-725.878, -818.5232, -909.7009]","[-559.608, -611.391, -671.053]","[11700577.0, 11793821.0, 11900819.0]","[11946401.0, 11990097.0, 12025814.0]","[12023961.0, 12041504.0, 12052115.0, 12055107.0]",1995844744000.0,2107396847.5,3156309400.0,0.0015814403447405626,10.3,3285.0,2026-01-08,0,2,Communication Services,상승(+4.86%) TIGER 미디어컨텐츠,"[36475.0, 36715.0, 36930.0]","[37409.0, 37517.0, 37607.0]","[44528.25, 44643.5, 44739.0]",0,"[33850, 34200, 35100]"
001430,KR,세아베스틸지주,"[69.28, 71.48, 72.19]","[6219.5408, 6386.2173, 6507.8446]","[5408.6817, 5604.1888, 5784.92]","[12686921.0, 12255846.0, 11023046.0]","[10680010.0, 10261530.0, 9967392.0]","[8655533.0, 8258474.0, 7867235.0, 7535965.0]",2080002902000.0,44417635540.0,25002350000.0,0.012020343806231862,517.86,112.0,2026-01-08,2,0,Materials,하락(-2.99%) KODEX 소재산업,"[47110.0, 45780.0, 44325.0]","[35444.0, 34847.0, 34269.0]","[27307.95, 27118.2, 26934.95]",1,"[58000, 57200, 54800]"
336260,KR,두산퓨얼셀,"[52.13, 49.81, 46.29]","[-672.6585, -569.5265, -558.0182]","[-873.8584, -812.992, -761.9973]","[99878131.0, 100126619.0, 100426377.0]","[99689644.0, 99740340.0, 99794896.0]","[100220367.0, 100348964.0, 100538668.0, 100565895.0]",1958262407400.0,14418254707.5,7429791200.0,0.0037940733437581485,0.0,-445.0,2026-01-08,3,1,Utilities,상승(+4.22%) TIGER KRX 기후변화솔루션,"[30265.0, 30390.0, 30592.5]","[33344.0, 33374.0, 33383.0]","[24845.25, 24775.3, 24700.1]",0,"[29900, 30850, 31450]"
028670,KR,팬오션,"[42.37, 50.47, 45.08]","[-29.9409, -24.8105, -26.4911]","[-2.4722, -6.9399, -10.8501]","[242935531.0, 244734476.0, 242444736.0]","[242570543.0, 243037523.0, 243126228.0]","[244076910.0, 244294165.0, 244573899.0, 245156770.0]",2055419773640.0,7006300572.75,6916943525.0,0.0033652218460225244,9.36,411.0,2026-01-08,2,1,Industrials,상승(+0.97%) KODEX 산업재,"[3931.75, 3946.0, 3964.0]","[3884.5, 3884.7, 3882.9]","[3805.38, 3804.2, 3803.15]",0,"[3845, 3920, 3825]"
361610,KR,SK아이이테크놀로지,"[32.58, 29.47, 34.9]","[-1252.9771, -1330.3678, -1323.9889]","[-908.5623, -992.9234, -1059.1365]","[-4385540.0, -4710715.0, -4573794.0]","[-4553544.0, -4533686.0, -4468227.0]","[-4389090.0, -4398799.0, -4403505.0, -4415057.0]",2020141370000.0,4350073832.5,8031822500.0,0.0039758715005178075,0.0,-2481.0,2026-01-08,1,2,Utilities,상승(+4.22%) TIGER KRX 기후변화솔루션,"[27170.0, 27437.5, 27692.5]","[28892.0, 29070.0, 29263.0]","[26742.8, 26747.8, 26757.8]",0,"[24700, 24050, 24850]"
018880,KR,한온시스템,"[32.35, 29.35, 26.4]","[-186.4736, -187.2526, -193.3073]","[-170.0963, -173.5276, -177.4835]","[-84526204.0, -59828859.0, -56388171.0]","[-57661081.0, -53746048.0, -52214926.0]","[-47724925.0, -44929642.0, -43193234.0, -41901134.0]",1900535145600.0,14421005052.5,69152566000.0,0.03638583909384559,0.0,-410.0,2026-01-08,1,3,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[3174.25, 3219.0, 3263.5]","[3566.88, 3585.04, 3600.76]","[3250.68, 3255.24, 3259.38]",0,"[2800, 2895, 2980]"
010060,KR,OCI홀딩스,"[46.98, 44.18, 41.62]","[1406.4659, 793.2488, 112.3153]","[1878.789, 1661.681, 1351.8078]","[1086160.0, 1234053.0, 1371761.0]","[1442887.0, 1517629.0, 1542240.0]","[1311856.0, 1295603.0, 1280580.0, 1254801.0]",1900629617600.0,15924229550.0,15055507400.0,0.00792132631238862,0.0,-9914.0,2026-01-08,0,3,Materials,하락(-2.99%) KODEX 소재산업,"[108815.0, 108675.0, 108505.0]","[109454.0, 109758.0, 109834.0]","[89333.5, 89221.0, 89095.5]",0,"[101800, 104200, 106700]"
011210,KR,현대위아,"[61.8, 65.91, 72.96]","[3931.8635, 3967.706, 4453.1358]","[3890.3422, 3905.8149, 4015.2791]","[5155753.0, 3498986.0, 2955194.0]","[3401781.0, 3137208.0, 3078389.0]","[3020665.0, 2892660.0, 2837391.0, 2822482.0]",2278947955400.0,26330863200.0,138837074600.0,0.06092156438720926,15.74,5325.0,2026-01-08,0,2,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[72410.0, 71605.0, 71070.0]","[63900.0, 63350.0, 62938.0]","[51551.75, 51355.5, 51192.0]",1,"[83800, 77500, 74700]"
192820,KR,코스맥스,"[56.7, 55.16, 53.59]","[157.6976, 539.1509, 728.1624]","[-1584.665, -1159.9018, -782.289]","[4329386.0, 4408263.0, 4511615.0]","[4463353.0, 4485703.0, 4501756.0]","[4429022.0, 4424591.0, 4417932.0, 4403408.0]",1965734958800.0,11738612865.0,13661496400.0,0.006949816066932939,39.41,4395.0,2026-01-08,2,1,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[168090.0, 167595.0, 167130.0]","[171952.0, 172588.0, 173178.0]","[204079.0, 204120.0, 204172.0]",0,"[173200, 174500, 175800]"
097230,KR,HJ중공업,"[49.64, 59.98, 61.31]","[-348.6724, -118.4181, 91.2503]","[-341.2888, -296.7146, -219.1216]","[283610699.0, 281619215.0, 277484205.0]","[278579549.0, 278326770.0, 277874125.0]","[279346701.0, 279127823.0, 279053373.0, 279132773.0]",2225780229600.0,37972711790.0,49090080600.0,0.022055223578305434,0.0,-200.0,2026-01-08,2,0,Industrials,상승(+0.97%) KODEX 산업재,"[22330.0, 22190.0, 22080.0]","[22872.0, 23010.0, 23090.0]","[15573.1, 15489.35, 15408.05]",1,"[24650, 24300, 22050]"
023530,KR,롯데쇼핑,"[37.12, 41.43, 38.58]","[-549.7642, -665.4304, -828.2408]","[323.7032, 125.8765, -64.947]","[-1066054.0, -1027175.0, -1097669.0]","[-1027534.0, -1013888.0, -1001757.0]","[-1060733.0, -1074779.0, -1087785.0, -1094945.0]",1949095219500.0,4926320290.0,2678763100.0,0.0013743623570567174,0.0,-36699.0,2026-01-08,0,2,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[72795.0, 72970.0, 73185.0]","[71436.0, 71406.0, 71350.0]","[70619.0, 70608.0, 70594.0]",0,"[68900, 69900, 68900]"
004800,KR,효성,"[43.26, 41.68, 43.46]","[-3584.5564, -3571.3762, -3424.624]","[-2793.9634, -2949.4459, -3044.4816]","[3242987.0, 3201527.0, 3229943.0]","[3265616.0, 3282047.0, 3306152.0]","[3467864.0, 3502302.0, 3536632.0, 3567318.0]",1966997822500.0,7386114145.0,4871550000.0,0.002476642294300252,6.2,18963.0,2026-01-08,2,1,Industrials,상승(+0.97%) KODEX 산업재,"[122505.0, 123480.0, 124500.0]","[129842.0, 129884.0, 129834.0]","[86509.5, 86161.0, 85814.75]",0,"[117500, 116300, 117800]"
000155,KR,두산우,"[48.49, 44.32, 45.89]","[-11259.2379, -11187.9904, -10605.8109]","[-10296.5067, -10474.8035, -10501.0049]","[3312346.0, 3297344.0, 3312155.0]","[3301343.0, 3299406.0, 3300382.0]","[3297300.0, 3296776.0, 3298697.0, 3298581.0]",1946276994000.0,8312009650.0,7305974000.0,0.0037538202540146758,174.12,2797.0,2026-01-08,2,1,Industrials,상승(+0.97%) KODEX 산업재,"[497750.0, 499850.0, 502600.0]","[530080.0, 530150.0, 529510.0]","[365888.5, 364215.0, 362558.0]",0,"[487000, 482000, 498000]"
069620,KR,대웅제약,"[41.08, 43.33, 49.28]","[-292.5064, -653.2114, -609.2828]","[2355.6086, 1753.8446, 1281.2191]","[1852293.0, 1792287.0, 1756551.0]","[1794811.0, 1792351.0, 1799477.0]","[1881084.0, 1883392.0, 1890205.0, 1895353.0]",2005636132500.0,7596489620.0,10387038600.0,0.005178924746959304,21.52,8043.0,2026-01-08,3,1,Health Care,상승(+5.62%) TIGER 헬스케어,"[178065.0, 178460.0, 179175.0]","[168600.0, 167940.0, 167244.0]","[147866.5, 147600.5, 147356.5]",0,"[173100, 169100, 167700]"
445680,KR,큐리옥스바이오시스템즈,"[68.58, 64.82, 61.63]","[8113.6436, 7860.2466, 7404.6194]","[6847.545, 7050.0853, 7120.9921]","[18568629.0, 18631558.0, 18705733.0]","[18599600.0, 18566297.0, 18540288.0]","[18431936.0, 18396138.0, 18363342.0, 18319250.0]",1891741546500.0,16292933520.0,6953654500.0,0.003675795201974225,0.0,-1429.0,2026-01-08,1,1,Health Care,상승(+5.62%) TIGER 헬스케어,"[103660.0, 102635.0, 101590.0]","[89278.0, 88460.0, 87568.0]","[51414.85, 50938.4, 50447.3]",0,"[110500, 112600, 115000]"
089030,KR,테크윙,"[67.17, 58.67, 55.35]","[187.2082, 437.2011, 540.3328]","[-1398.8123, -1031.6096, -717.2211]","[83882245.0, 84610814.0, 85748967.0]","[83349796.0, 83087855.0, 82794962.0]","[82657760.0, 82651820.0, 82589384.0, 82446813.0]",1845271521000.0,28102819152.5,36282736200.0,0.0196625460194267,0.0,-324.0,2026-01-08,2,2,Information Technology,상승(+18.58%) TIGER 200 IT,"[45615.0, 45492.5, 45300.0]","[50965.0, 51305.0, 51611.0]","[40766.75, 40695.75, 40613.75]",0,"[49800, 50900, 53400]"
005850,KR,에스엘,"[51.48, 61.79, 57.5]","[638.945, 751.8055, 767.8437]","[1088.5323, 1021.187, 970.5183]","[13051560.0, 13324213.0, 12740529.0]","[12777202.0, 12716688.0, 12641576.0]","[12623001.0, 12628371.0, 12600058.0, 12581256.0]",2029800324000.0,8813153440.0,11914936100.0,0.005870004038880034,6.46,6768.0,2026-01-08,0,2,Consumer Discretionary,상승(+3.92%) TIGER 200 경기소비재,"[43105.0, 43230.0, 43287.5]","[39672.0, 39518.0, 39353.0]","[35081.75, 35035.25, 34987.5]",0,"[43700, 44500, 42050]"
