symbol,market,name,rsi_d,macd_d,signal_d,obv_d,signal_obv_9d,signal_obv_20d,market_cap,avg_trading_value_20d,today_trading_value,turnover,per,eps,cap_status,upper_closes,lower_closes,sector,sector_trend,ma20,ma50,ma200,break_20high,close_d
FTI,US,TechnipFMC plc,"[64.44, 68.04, 68.22]","[0.4115, 0.6237, 0.7869]","[0.4298, 0.4686, 0.5322]","[200775500.0, 197910900.0, 193329500.0]","[192551756.0, 191263278.0, 190036333.0]","[186088730.0, 185017085.0, 184196765.0, 183717665.0]",19554501018.964867,141182374.66783524,138474764.43710327,0.007081477778584275,21.77,2.22,2026-01-07,1,1,Energy,하락(-0.18%) XLE,"[45.53, 45.42, 45.33]","[44.24, 44.09, 43.88]","[36.3, 36.2, 36.11]",1,"[48.34, 48.29, 47.31]"
TDY,US,Teledyne Technologies Incorporated,"[53.77, 57.38, 62.51]","[0.9841, 1.641, 2.8263]","[0.1267, 0.4296, 0.9089]","[6526100.0, 6251500.0, 5847700.0]","[5946133.0, 5844689.0, 5747589.0]","[5581875.0, 5553550.0, 5522200.0, 5492565.0]",25012198387.498535,140002697.19482422,146287652.63671875,0.0058486523403650705,30.87,17.26,2026-01-07,3,1,Industrials,상승(+4.88%) XLI,"[515.89, 515.36, 515.06]","[511.67, 511.75, 512.15]","[518.9, 518.73, 518.61]",1,"[532.73, 524.09, 518.77]"
TFX,US,Teleflex Incorporated,"[51.92, 56.61, 57.39]","[0.9542, 1.0252, 1.0979]","[1.4482, 1.3636, 1.3105]","[-9285500.0, -10137200.0, -10704000.0]","[-11000422.0, -11214911.0, -11426356.0]","[-10607385.0, -10630740.0, -10635330.0, -10592385.0]",5516345993.072937,94439176.96792603,106309193.74008179,0.019271668940559178,8.21,-7.16,2026-01-07,2,1,Health Care,상승(+3.16%) XLV,"[124.44, 124.22, 123.94]","[119.41, 119.55, 119.71]","[122.86, 122.93, 122.99]",0,"[124.82, 124.46, 122.4]"
TEM,US,"Tempus AI, Inc.","[37.78, 43.57, 53.25]","[-3.8404, -3.4898, -2.7893]","[-3.4396, -3.4497, -3.3176]","[402620700.0, 396130700.0, 390690500.0]","[395161633.0, 395540389.0, 396176233.0]","[403292040.0, 404178355.0, 405227355.0, 406365960.0]",12020925862.061234,265766193.579216,451314605.94177246,0.03754408030800261,-147.96,-0.29,2026-01-07,3,2,Health Care,상승(+3.16%) XLV,"[66.78, 67.14, 67.72]","[72.8, 73.15, 73.56]","[68.05, 67.95, 67.86]",0,"[69.54, 64.7, 62.36]"
THC,US,Tenet Healthcare Corporation,"[47.67, 58.83, 60.31]","[-1.0355, -0.3736, 0.2474]","[-1.1758, -1.0154, -0.7628]","[52831600.0, 52137600.0, 50779400.0]","[50273422.0, 49910678.0, 49533889.0]","[49680780.0, 49629715.0, 49641935.0, 49680335.0]",18301172882.766724,166890985.29464722,144518563.8122559,0.007896683165500372,14.17,14.7,2026-01-07,2,1,Health Care,상승(+3.16%) XLV,"[199.78, 199.87, 200.13]","[203.0, 202.97, 202.93]","[175.77, 175.36, 174.97]",0,"[208.24, 207.01, 199.45]"
TDC,US,Teradata Corporation,"[50.25, 56.54, 60.46]","[0.6726, 0.6305, 0.6375]","[0.9563, 0.8911, 0.8404]","[31847000.0, 30467400.0, 29242200.0]","[30207556.0, 29991100.0, 29806089.0]","[28629040.0, 28225370.0, 27785520.0, 27482675.0]",2897588014.2211914,39240211.76370621,42891764.210510254,0.014802575107296137,25.69,1.21,2026-01-07,3,2,Information Technology,N/A,"[30.7, 30.64, 30.6]","[28.02, 27.82, 27.64]","[23.28, 23.24, 23.2]",0,"[31.09, 30.5, 29.69]"
TER,US,"Teradyne, Inc.","[65.48, 71.87, 75.66]","[5.5524, 6.9121, 8.6438]","[6.1057, 6.267, 6.7423]","[79307200.0, 75930600.0, 71659000.0]","[72597589.0, 71566822.0, 70604956.0]","[67815550.0, 67104635.0, 66429750.0, 65755410.0]",35838243485.003265,557224122.47612,772701131.6345216,0.021560798088719475,83.21,2.75,2026-01-07,3,1,Information Technology,N/A,"[199.94, 198.54, 197.49]","[184.63, 182.96, 181.34]","[120.8, 120.1, 119.44]",1,"[228.84, 219.5, 207.56]"
TSLA,US,"Tesla, Inc.","[42.43, 48.37, 41.95]","[4.8798, 3.7491, 1.3279]","[9.8069, 8.5953, 7.1418]","[3035806700.0, 3124622900.0, 3056682100.0]","[3212266278.0, 3261075167.0, 3290358244.0]","[3277954655.0, 3285389890.0, 3285562940.0, 3285537705.0]",1439946638125.455,35652735089.77081,38453861193.07251,0.026705059878560738,302.77,1.43,2026-01-07,0,4,Consumer Discretionary,상승(+1.88%) XLY,"[463.02, 464.12, 464.27]","[444.95, 445.27, 445.01]","[362.26, 361.28, 360.2]",0,"[432.96, 451.67, 438.07]"
TTEK,US,"Tetra Tech, Inc.","[44.22, 57.54, 55.75]","[-0.0712, 0.0041, 0.0504]","[0.0405, 0.0332, 0.0366]","[-74735900.0, -72789700.0, -75519300.0]","[-74892133.0, -74700844.0, -74607089.0]","[-70800385.0, -70421860.0, -69985720.0, -69530385.0]",9068997885.117691,61691456.59860611,67669374.89089966,0.007461615467122969,37.39,0.93,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[34.23, 34.2, 34.22]","[33.89, 33.86, 33.83]","[34.22, 34.19, 34.16]",0,"[34.77, 34.93, 33.65]"
TXN,US,Texas Instruments Incorporated,"[55.74, 54.96, 72.71]","[1.4549, 1.4182, 2.5643]","[2.1386, 1.9945, 2.1085]","[57462000.0, 44244700.0, 50999700.0]","[52473467.0, 52953878.0, 54305867.0]","[50842535.0, 51135650.0, 51760400.0, 52383605.0]",174546487687.7948,1149971660.7782745,2539043410.6719966,0.014546516772159259,34.99,5.49,2026-01-07,1,3,Information Technology,N/A,"[178.35, 177.87, 178.02]","[169.72, 169.29, 169.13]","[179.44, 179.36, 179.36]",1,"[192.1, 177.17, 177.52]"
TPL,US,Texas Pacific Land Corporation,"[51.17, 50.89, 48.44]","[-2.2494, -1.7748, -1.6804]","[-2.9988, -2.754, -2.5393]","[-320100.0, 73500.0, 593400.0]","[436067.0, 607967.0, 687333.0]","[-312165.0, -339105.0, -400275.0, -503085.0]",20254741187.993774,138213315.08148193,115643615.03906247,0.005709459033108333,42.58,6.9,2026-01-07,1,2,Energy,하락(-0.18%) XLE,"[293.1, 293.83, 294.28]","[302.49, 302.86, 303.07]","[344.11, 344.92, 345.72]",0,"[293.81, 297.54, 297.97]"
TXRH,US,"Texas Roadhouse, Inc.","[53.26, 57.2, 61.51]","[0.146, 0.5255, 1.1072]","[0.3474, 0.383, 0.5279]","[12699400.0, 11771500.0, 10767000.0]","[11529489.0, 11557967.0, 11815933.0]","[10904880.0, 10723290.0, 10631455.0, 10624125.0]",11771356662.93599,142908849.7341156,165129090.22979736,0.014028042387818634,27.17,6.55,2026-01-07,2,1,Consumer Discretionary,상승(+1.88%) XLY,"[169.83, 169.24, 168.88]","[168.68, 168.63, 168.7]","[173.67, 173.62, 173.59]",1,"[177.96, 174.32, 171.36]"
TXT,US,Textron Inc.,"[52.36, 59.84, 63.25]","[1.4314, 1.3988, 1.4426]","[1.7304, 1.6641, 1.6198]","[32293100.0, 30574100.0, 28184100.0]","[31866700.0, 32146067.0, 32453811.0]","[29228305.0, 28662885.0, 28087905.0, 27723060.0]",15872501390.700684,136581929.19021606,154830329.47540283,0.00975462692768225,19.71,4.57,2026-01-07,2,2,Industrials,상승(+4.88%) XLI,"[87.97, 87.64, 87.34]","[83.98, 83.77, 83.64]","[79.15, 79.06, 78.99]",0,"[90.07, 89.0, 87.05]"
TMO,US,Thermo Fisher Scientific Inc.,"[62.49, 70.78, 73.94]","[3.678, 5.8928, 8.3204]","[2.3626, 3.0686, 4.119]","[985400.0, -1569400.0, -4057500.0]","[-4289267.0, -5126022.0, -5802067.0]","[-5848340.0, -6133190.0, -6196615.0, -6037555.0]",233209495375.40796,907965780.1226807,1585815381.1523438,0.006799960604518201,35.84,17.32,2026-01-07,3,1,Health Care,상승(+3.16%) XLV,"[579.04, 576.62, 574.81]","[576.57, 575.59, 574.7]","[485.82, 485.3, 484.83]",1,"[620.72, 611.2, 592.51]"
TFSL,US,TFS Financial Corporation,"[43.59, 48.46, 51.23]","[-0.0212, -0.0234, -0.0161]","[0.075, 0.0553, 0.041]","[8311500.0, 7743300.0, 6955000.0]","[7764044.0, 7848622.0, 8066200.0]","[7277870.0, 7209295.0, 7195605.0, 7179650.0]",3887910845.9934855,10270532.349514961,7875251.804924011,0.0020255741751484613,43.31,0.32,2026-01-07,2,1,Financials,상승(+5.47%) XLF,"[13.89, 13.9, 13.92]","[13.7, 13.69, 13.68]","[12.78, 12.77, 12.76]",0,"[13.86, 13.75, 13.57]"
THO,US,"THOR Industries, Inc.","[53.12, 53.38, 61.36]","[0.4076, 0.4498, 0.7808]","[0.4739, 0.4691, 0.5314]","[-1148700.0, -1645000.0, -2074100.0]","[-1786944.0, -1874267.0, -1864800.0]","[-2345595.0, -2468400.0, -2512195.0, -2584975.0]",5749903400.354919,55107835.537376404,54007365.84854126,0.00939274316246906,20.61,5.28,2026-01-07,2,3,Consumer Discretionary,상승(+1.88%) XLY,"[104.28, 103.85, 103.68]","[103.21, 103.2, 103.25]","[93.37, 93.22, 93.09]",1,"[108.82, 105.02, 104.91]"
TKR,US,The Timken Company,"[59.0, 64.64, 70.26]","[1.4382, 1.5562, 1.8391]","[1.7745, 1.7309, 1.7525]","[-198300.0, -847300.0, -1690600.0]","[-1294111.0, -1331156.0, -1357822.0]","[-1195995.0, -1268460.0, -1346520.0, -1407925.0]",6335175516.028015,56281893.18336487,59026548.01940919,0.009317271142697123,21.5,4.23,2026-01-07,3,2,Industrials,상승(+4.88%) XLI,"[86.21, 85.82, 85.54]","[81.46, 81.19, 80.93]","[74.65, 74.56, 74.49]",1,"[90.95, 88.34, 86.29]"
TJX,US,"The TJX Companies, Inc.","[53.12, 51.39, 51.7]","[1.5432, 1.325, 1.1454]","[2.0939, 1.9401, 1.7812]","[212007900.0, 206680000.0, 211707200.0]","[212718022.0, 213586600.0, 214646833.0]","[219264605.0, 219634635.0, 219967300.0, 219844835.0]",170923093229.07404,681917645.8403778,820070358.2443237,0.0047978909271507945,33.98,4.53,2026-01-07,1,2,Consumer Discretionary,상승(+1.88%) XLY,"[155.31, 155.27, 155.1]","[149.97, 149.73, 149.5]","[135.07, 134.87, 134.69]",0,"[153.92, 153.84, 154.28]"
TKO,US,"TKO Group Holdings, Inc.","[52.81, 47.47, 46.18]","[5.3013, 4.3271, 3.4475]","[6.2576, 5.8715, 5.3867]","[39110900.0, 40163900.0, 41443400.0]","[42893700.0, 43500000.0, 43900267.0]","[41955210.0, 42050425.0, 42052580.0, 41957715.0]",16006244044.538452,244885162.3801422,213558927.4291992,0.013342226123440146,77.41,2.62,2026-01-07,0,3,Communication Services,상승(+1.66%) XLC,"[209.04, 208.98, 208.8]","[195.5, 195.16, 194.82]","[177.77, 177.5, 177.22]",0,"[202.81, 203.65, 206.94]"
TOST,US,"Toast, Inc.","[39.78, 43.14, 52.48]","[0.0555, -0.0468, -0.0012]","[0.1472, 0.1084, 0.0865]","[292535200.0, 282696800.0, 270762800.0]","[285027144.0, 285506922.0, 286286811.0]","[285617455.0, 284955195.0, 284294820.0, 283635710.0]",18576049842.834473,234446927.72008896,354871084.9975586,0.019103689320388348,81.98,0.44,2026-01-07,2,3,Information Technology,N/A,"[35.68, 35.66, 35.7]","[35.64, 35.69, 35.76]","[39.36, 39.36, 39.36]",0,"[36.07, 34.5, 34.02]"
TOL,US,"Toll Brothers, Inc.","[44.87, 46.6, 46.43]","[0.1599, 0.0335, -0.0706]","[0.7706, 0.6232, 0.4844]","[41705900.0, 42451500.0, 41734600.0]","[42110389.0, 42308200.0, 42511611.0]","[40633880.0, 40578470.0, 40537925.0, 40599750.0]",12928957922.088623,178436950.6111908,101468701.26953125,0.007848173215582666,10.09,13.49,2026-01-07,2,1,Consumer Discretionary,상승(+1.88%) XLY,"[137.93, 138.07, 138.32]","[136.0, 136.01, 136.01]","[122.94, 122.79, 122.64]",0,"[136.09, 136.15, 135.58]"
BLD,US,TopBuild Corp.,"[51.1, 56.76, 57.8]","[-1.6115, -0.3196, 0.8733]","[-0.8809, -0.7686, -0.4403]","[2543600.0, 2357800.0, 2111500.0]","[2335033.0, 2345200.0, 2359244.0]","[2858325.0, 2923125.0, 3007295.0, 3114785.0]",12487954252.654175,125184631.55181885,82654985.27832031,0.0066187770715730255,22.63,19.66,2026-01-07,2,1,Consumer Discretionary,상승(+1.88%) XLY,"[430.58, 430.19, 430.19]","[430.73, 430.82, 430.84]","[374.28, 373.59, 372.91]",1,"[444.86, 442.64, 431.45]"
TTC,US,The Toro Company,"[66.7, 70.09, 73.66]","[2.1179, 2.2565, 2.4869]","[1.7478, 1.8496, 1.977]","[-10815400.0, -11641000.0, -12769600.0]","[-12722644.0, -13137444.0, -13680389.0]","[-12711245.0, -12706880.0, -12619915.0, -12518175.0]",8176999296.6204605,94958393.92288208,68954109.22851562,0.008432691104304514,26.35,3.17,2026-01-07,3,1,Industrials,상승(+4.88%) XLI,"[76.93, 76.29, 75.76]","[73.71, 73.53, 73.37]","[73.27, 73.21, 73.16]",1,"[83.52, 81.67, 80.17]"
TPG,US,TPG Inc.,"[60.76, 66.29, 70.95]","[1.4441, 1.5641, 1.8006]","[1.8306, 1.7773, 1.782]","[44337600.0, 42579300.0, 40638400.0]","[40937822.0, 40646056.0, 40449367.0]","[41320310.0, 40971730.0, 40649900.0, 40367275.0]",10205096843.794098,99897752.73578644,122483184.43908691,0.012002157972030528,696.6,0.1,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[65.78, 65.38, 65.04]","[60.23, 59.94, 59.72]","[54.76, 54.66, 54.57]",1,"[69.66, 67.65, 65.75]"
TSCO,US,Tractor Supply Company,"[41.14, 36.5, 40.0]","[-0.8565, -0.9117, -0.9063]","[-0.726, -0.7631, -0.7918]","[174801500.0, 167332300.0, 181031900.0]","[181933656.0, 184274767.0, 187053656.0]","[191597390.0, 193163825.0, 195285465.0, 196469045.0]",26583985590.10191,283224644.5977783,375775462.25738525,0.014135407235448502,24.3,2.07,2026-01-07,2,3,Consumer Discretionary,상승(+1.88%) XLY,"[51.66, 51.84, 52.07]","[53.12, 53.24, 53.33]","[54.2, 54.21, 54.22]",0,"[50.31, 49.83, 50.83]"
TTD,US,"The Trade Desk, Inc.","[39.04, 56.7, 54.13]","[-0.967, -0.7206, -0.5488]","[-1.3356, -1.2126, -1.0799]","[163509700.0, 175660300.0, 161369800.0]","[172376944.0, 171641822.0, 168246078.0]","[184256895.0, 187814970.0, 190199375.0, 192646060.0]",17498275057.000706,522060234.7812271,482864864.39437866,0.027594997953880842,45.16,0.88,2026-01-07,1,3,Communication Services,상승(+1.66%) XLC,"[37.97, 37.98, 37.94]","[41.36, 41.65, 41.92]","[56.89, 56.97, 57.05]",0,"[39.74, 40.11, 37.68]"
TW,US,Tradeweb Markets Inc.,"[47.13, 61.03, 61.58]","[-0.0435, 0.253, 0.4999]","[-0.2784, -0.1721, -0.0377]","[28815700.0, 27011700.0, 25521300.0]","[27293833.0, 26994233.0, 26781833.0]","[26438895.0, 26395120.0, 26479400.0, 26688595.0]",12897543419.637177,126634382.31452942,199738882.20214844,0.015486583429371183,37.66,2.94,2026-01-07,1,2,Financials,상승(+5.47%) XLF,"[106.74, 106.59, 106.46]","[107.23, 107.23, 107.22]","[125.24, 125.4, 125.56]",1,"[110.72, 110.5, 106.2]"
TT,US,Trane Technologies plc,"[49.11, 43.14, 36.45]","[-4.83, -4.6913, -5.3165]","[-6.0411, -5.7711, -5.6802]","[40571000.0, 44920300.0, 46196900.0]","[45050622.0, 45555433.0, 45443767.0]","[42304735.0, 42166365.0, 41868860.0, 41557390.0]",84504735777.78748,543661581.325531,1657518256.5460205,0.019614501380190198,29.16,13.07,2026-01-07,2,3,Industrials,상승(+4.88%) XLI,"[392.64, 393.65, 394.37]","[409.92, 410.62, 410.97]","[408.67, 408.5, 408.29]",0,"[381.1, 390.97, 398.0]"
TDG,US,TransDigm Group Incorporated,"[63.66, 65.69, 68.99]","[2.1321, 5.9905, 10.2622]","[-3.954, -1.9651, 0.4803]","[12833500.0, 12370400.0, 12073800.0]","[11757311.0, 11566967.0, 11393800.0]","[11207965.0, 11144525.0, 11113170.0, 11086425.0]",77967449064.56543,445652306.56677246,641115651.3061523,0.008222862989595051,43.1,32.12,2026-01-07,3,0,Industrials,상승(+4.88%) XLI,"[1312.82, 1310.94, 1310.55]","[1321.13, 1320.44, 1319.37]","[1329.3, 1328.75, 1328.32]",1,"[1384.4, 1367.89, 1358.55]"
TRU,US,TransUnion,"[44.58, 55.8, 44.47]","[0.8134, 0.8495, 0.5306]","[1.0369, 0.9994, 0.9056]","[-19788500.0, -15828900.0, -17657500.0]","[-15455144.0, -14709856.0, -14606544.0]","[-18575250.0, -18611470.0, -18938010.0, -19258970.0]",16064224237.060547,163603135.23880005,327538116.8334961,0.020389289392378992,38.65,2.14,2026-01-07,1,2,Industrials,상승(+4.88%) XLI,"[85.26, 85.35, 85.21]","[83.39, 83.4, 83.28]","[85.26, 85.27, 85.26]",0,"[82.72, 86.95, 83.33]"
TNL,US,Travel + Leisure Co.,"[62.23, 66.36, 71.98]","[1.5456, 1.5829, 1.7559]","[1.8171, 1.7702, 1.7674]","[26470800.0, 25968800.0, 25320400.0]","[25462856.0, 25400422.0, 25335333.0]","[25092980.0, 24968315.0, 24833445.0, 24757275.0]",4840719926.0,39215909.44290161,37775500.0,0.007803694611023443,12.46,6.04,2026-01-07,2,1,Consumer Discretionary,상승(+1.88%) XLY,"[71.36, 70.99, 70.72]","[67.12, 66.9, 66.83]","[56.67, 56.53, 56.39]",1,"[75.25, 73.22, 72.03]"
TRV,US,"The Travelers Companies, Inc.","[44.99, 50.08, 45.54]","[1.9601, 1.6494, 1.1821]","[2.5303, 2.3541, 2.1197]","[40660900.0, 42160700.0, 40606200.0]","[42026322.0, 42144556.0, 42224822.0]","[41836825.0, 41820410.0, 41793370.0, 41908190.0]",63615456438.81842,398511945.4408264,427727965.6616211,0.006723648459128553,11.22,25.41,2026-01-07,1,2,Financials,상승(+5.47%) XLF,"[288.2, 287.93, 287.63]","[283.74, 283.4, 282.99]","[269.02, 268.87, 268.73]",0,"[285.19, 287.76, 285.19]"
TREX,US,"Trex Company, Inc.","[50.92, 53.76, 61.46]","[-0.2789, -0.19, -0.0184]","[-0.5622, -0.4878, -0.3939]","[-55266900.0, -58091700.0, -59953900.0]","[-59123256.0, -59471289.0, -59670000.0]","[-58420110.0, -58364065.0, -58251185.0, -57977275.0]",4018836887.40625,62272249.1374588,105845259.44824219,0.0263372867358532,20.36,1.84,2026-01-07,0,1,Industrials,상승(+4.88%) XLI,"[35.39, 35.24, 35.14]","[36.4, 36.63, 36.92]","[52.65, 52.76, 52.87]",1,"[37.47, 36.22, 35.83]"
TRMB,US,Trimble Inc.,"[41.84, 46.49, 55.72]","[-0.2972, -0.3173, -0.1476]","[0.0509, -0.0227, -0.0477]","[95621200.0, 94332500.0, 92617300.0]","[96004411.0, 96426256.0, 96888511.0]","[95953865.0, 96029630.0, 96109620.0, 96345920.0]",19402455177.177155,105622237.60692596,105093488.9328003,0.0054165046625862245,55.86,1.46,2026-01-07,2,2,Information Technology,N/A,"[80.47, 80.56, 80.72]","[79.92, 79.91, 79.9]","[76.03, 75.98, 75.94]",0,"[81.55, 79.27, 78.33]"
TFC,US,Truist Financial Corporation,"[61.33, 66.71, 70.84]","[0.95, 0.94, 0.9774]","[1.1786, 1.1309, 1.1002]","[104843100.0, 97223700.0, 86169700.0]","[93045456.0, 92962856.0, 92954567.0]","[88834965.0, 86143755.0, 84093350.0, 82201530.0]",65471826587.37499,381495421.66996,389960894.32525635,0.005956163355314925,13.72,3.73,2026-01-07,2,2,Financials,상승(+5.47%) XLF,"[49.85, 49.67, 49.52]","[46.91, 46.74, 46.6]","[42.78, 42.73, 42.67]",1,"[51.18, 50.48, 49.74]"
DJT,US,Trump Media & Technology Group Corp.,"[55.93, 59.06, 58.55]","[0.3859, 0.4525, 0.4939]","[0.2458, 0.2871, 0.3285]","[704197600.0, 711106100.0, 700412100.0]","[686247744.0, 684793033.0, 686267200.0]","[636324165.0, 629410925.0, 622446630.0, 615802235.0]",3959450001.139534,245927308.61387253,98929717.89169313,0.02498572222485978,0.0,-0.42,2026-01-07,1,1,Communication Services,상승(+1.66%) XLC,"[12.8, 12.65, 12.52]","[12.7, 12.73, 12.76]","[17.72, 17.75, 17.78]",0,"[14.32, 14.39, 13.77]"
TWLO,US,Twilio Inc.,"[56.35, 52.01, 57.26]","[4.1055, 3.5396, 3.3065]","[4.3534, 4.1906, 4.0138]","[86560400.0, 84103100.0, 86941200.0]","[87236356.0, 87472244.0, 87758311.0]","[83756450.0, 83272440.0, 82777685.0, 82270010.0]",21131795313.136963,293224514.3096161,342498485.99853516,0.016207732515070065,348.45,0.4,2026-01-07,1,2,Information Technology,N/A,"[137.94, 137.34, 136.79]","[129.97, 129.4, 128.86]","[114.29, 114.1, 113.93]",0,"[139.38, 136.24, 138.36]"
TYL,US,"Tyler Technologies, Inc.","[30.48, 35.96, 38.5]","[-4.5715, -5.3345, -5.6674]","[-4.157, -4.3925, -4.6475]","[3163500.0, 2786700.0, 2433000.0]","[3069500.0, 3142456.0, 3223867.0]","[2303520.0, 2235995.0, 2172845.0, 2113435.0]",19089681962.052246,176946399.36050415,167171089.3798828,0.008757143765527197,61.71,7.19,2026-01-07,1,3,Information Technology,N/A,"[454.17, 455.45, 456.73]","[464.46, 465.92, 467.36]","[534.43, 535.06, 535.74]",0,"[443.66, 441.1, 435.83]"
TSN,US,"Tyson Foods, Inc.","[53.71, 48.08, 42.03]","[0.8223, 0.6641, 0.4401]","[1.013, 0.9432, 0.8426]","[73538200.0, 76761700.0, 79348300.0]","[78368078.0, 78900767.0, 78880544.0]","[75158615.0, 74977720.0, 74463885.0, 73936505.0]",15842188901.807404,157730580.63611984,180419298.93493652,0.011388533494531986,42.08,1.33,2026-01-07,1,2,Consumer Staples,하락(-0.46%) XLP,"[58.15, 58.2, 58.15]","[55.49, 55.4, 55.3]","[55.24, 55.25, 55.26]",0,"[55.97, 57.13, 58.04]"
UHAL,US,U-Haul Holding Company,"[40.09, 56.47, 58.21]","[-0.5427, -0.3634, -0.1908]","[-0.3693, -0.3681, -0.3327]","[-4077900.0, -4249600.0, -4520700.0]","[-4512911.0, -4571622.0, -4631233.0]","[-4390695.0, -4382815.0, -4356145.0, -4306490.0]",1046467624.6166229,9299968.883724213,9163628.816604614,0.008756724623909643,53.37,1.0,2026-01-07,2,1,Industrials,상승(+4.88%) XLI,"[52.06, 52.01, 52.01]","[52.24, 52.28, 52.34]","[58.32, 58.37, 58.43]",0,"[53.37, 53.02, 50.55]"
UHAL-B,US,U-Haul Holding Company,"[42.45, 55.98, 58.17]","[-0.343, -0.2043, -0.059]","[-0.1721, -0.1785, -0.1546]","[-15882007.0, -16297636.0, -16679820.0]","[-16677091.0, -16783161.0, -16884084.0]","[-16464610.0, -16435389.0, -16385388.0, -16289457.0]",8404356950.316956,20439240.40935135,20502979.33103943,0.002439565507777034,49.33,1.0,2026-01-07,3,1,Industrials,상승(+4.88%) XLI,"[48.16, 48.13, 48.12]","[47.97, 47.99, 48.02]","[52.61, 52.65, 52.7]",0,"[49.33, 48.9, 46.82]"
USB,US,U.S. Bancorp,"[67.55, 74.98, 77.11]","[1.332, 1.3915, 1.4694]","[1.4959, 1.4751, 1.4739]","[188001000.0, 178639600.0, 166940300.0]","[168564144.0, 166498400.0, 164622356.0]","[145779770.0, 140775125.0, 136623225.0, 132660420.0]",87172665323.61378,484527860.01407623,524987329.14123535,0.006022384737145625,12.83,4.37,2026-01-07,3,1,Financials,상승(+5.47%) XLF,"[53.56, 53.29, 53.06]","[49.84, 49.67, 49.5]","[45.34, 45.26, 45.19]",1,"[56.08, 55.49, 53.93]"
UBER,US,"Uber Technologies, Inc.","[45.02, 39.18, 53.79]","[-1.9389, -1.9116, -1.4854]","[-2.3011, -2.2232, -2.0756]","[-23333500.0, -50823700.0, -26786900.0]","[-43345400.0, -46712089.0, -49309911.0]","[-20426570.0, -15532455.0, -9821560.0, -5969770.0]",177737612693.05054,1632947179.1801453,2351511733.16803,0.01323024258927707,11.01,7.77,2026-01-07,1,1,Industrials,상승(+4.88%) XLI,"[82.82, 83.11, 83.62]","[87.89, 88.07, 88.3]","[88.12, 88.06, 88.02]",0,"[85.54, 80.74, 82.86]"
UI,US,Ubiquiti Inc.,"[46.48, 45.7, 48.21]","[-8.5925, -8.0081, -7.0385]","[-11.2088, -10.5687, -9.8626]","[9256800.0, 9158400.0, 9238800.0]","[9299789.0, 9332356.0, 9366822.0]","[9295425.0, 9283900.0, 9273330.0, 9252695.0]",34458788941.46271,47379603.82080078,56045688.720703125,0.001626455555820938,43.68,13.04,2026-01-07,1,2,Information Technology,N/A,"[567.02, 567.44, 567.65]","[604.58, 607.46, 609.98]","[493.66, 492.4, 491.17]",0,"[569.57, 564.3, 566.28]"
UDR,US,"UDR, Inc.","[59.66, 51.58, 61.36]","[0.3562, 0.3109, 0.3507]","[0.2694, 0.2777, 0.2923]","[11375700.0, 8186000.0, 12148000.0]","[8454800.0, 7804900.0, 7198000.0]","[7657225.0, 7368120.0, 7342095.0, 7240680.0]",12264449403.864517,99861100.66497803,118369768.94683838,0.00965145397473287,84.34,0.44,2026-01-07,3,2,Real Estate,상승(+0.35%) XLRE,"[36.05, 35.95, 35.91]","[35.4, 35.38, 35.39]","[38.27, 38.3, 38.33]",1,"[37.11, 36.12, 36.69]"
UGI,US,UGI Corporation,"[52.76, 54.22, 48.46]","[0.4258, 0.3831, 0.3109]","[0.6419, 0.5902, 0.5343]","[135197400.0, 137125400.0, 134569100.0]","[136466522.0, 136934789.0, 137043322.0]","[136860300.0, 136788605.0, 136455760.0, 136342915.0]",8016574707.80629,73092447.31491089,71952959.4116211,0.008975524090302002,12.08,3.09,2026-01-07,2,3,Utilities,하락(-1.09%) XLU,"[37.9, 37.89, 37.86]","[36.28, 36.19, 36.1]","[34.26, 34.24, 34.21]",0,"[37.32, 37.75, 37.63]"
PATH,US,UiPath Inc.,"[47.22, 48.51, 58.07]","[0.247, 0.1925, 0.2513]","[0.3999, 0.3584, 0.337]","[134491700.0, 104582500.0, 84560600.0]","[158952944.0, 164946644.0, 171764211.0]","[189023965.0, 195779865.0, 201855715.0, 204194315.0]",7979488956.600935,438465236.3643074,518326433.71810913,0.06495734708540826,41.26,0.42,2026-01-07,1,2,Information Technology,N/A,"[16.92, 16.99, 17.11]","[15.64, 15.6, 15.58]","[13.11, 13.08, 13.05]",0,"[17.33, 16.03, 15.88]"
ULTA,US,"Ulta Beauty, Inc.","[67.73, 70.96, 75.46]","[17.1435, 18.1334, 20.2108]","[17.6837, 17.7737, 18.2611]","[-14438900.0, -15146400.0, -16038600.0]","[-15899267.0, -15974133.0, -16034789.0]","[-16079140.0, -16063585.0, -16182435.0, -16153540.0]",28838073422.013916,421535341.50177,459917448.2727051,0.015948272325349625,24.94,26.07,2026-01-07,2,0,Consumer Discretionary,상승(+1.88%) XLY,"[604.86, 602.43, 597.57]","[556.5, 553.99, 551.76]","[490.35, 488.8, 487.36]",1,"[650.06, 631.15, 620.04]"
