티커,종목명,PER,EPS,PBR,외국인보유율,날짜
001065,JW중외제약우,10.32,2470.0,1.67,0.31,20260511
009415,태영건설우,50.93,216.0,5.4,3.66,20260511
462340,에셋플러스 글로벌다이나믹시니어액티브,-,-,-,0.0,20260511
000325,노루홀딩스우,12.21,2395.0,0.61,2.95,20260511
090355,노루페인트우,16.27,804.0,0.64,0.51,20260511
000545,흥국화재우,2.99,2328.0,0.54,11.2,20260511
476000,UNICORN 포스트IPO액티브,-,-,-,0.0,20260511
000145,하이트진로홀딩스우,-,-109.0,0.44,1.24,20260511
009310,참엔지니어링,-,-4214.0,0.06,2.16,20260511
007575,일양약품우,27.57,354.0,0.75,0.49,20260511
470310,UNICORN 생성형AI강소기업액티브,-,-,-,0.0,20260511
005965,동부건설우,8.53,2251.0,0.79,18.83,20260511
002995,금호건설우,8.5,1715.0,2.13,0.0,20260511
014825,동원시스템즈우,8.85,1835.0,0.55,0.19,20260511
005745,크라운해태홀딩스우,6.08,1185.0,0.31,1.35,20260511
014285,금강공업우,-,-1494.0,0.57,0.4,20260511
008355,남선알미우,485.0,28.0,6.18,0.96,20260511
000227,유유제약2우B,25.98,415.0,1.52,0.32,20260511
086520,에코프로,-,-1103.0,10.02,19.05,20260511
247540,에코프로비엠,550.87,403.0,12.56,14.06,20260511
196170,알테오젠,123.43,2633.0,39.36,14.16,20260511
277810,레인보우로보틱스,11849.32,73.0,125.38,8.72,20260511
000250,삼천당제약,1828.12,224.0,34.5,6.35,20260511
950160,코오롱티슈진,-,-2344.0,172.6,5.81,20260511
036930,주성엔지니어링,216.95,755.0,12.68,12.8,20260511
058470,리노공업,58.07,1994.0,12.02,21.91,20260511
028300,HLB,-,-1677.0,17.89,20.46,20260511
298380,에이비엘바이오,-,-693.0,45.49,11.38,20260511
141080,리가켐바이오,-,-2029.0,13.22,11.56,20260511
240810,원익IPS,82.71,1712.0,7.1,17.23,20260511
087010,펩트론,-,-593.0,45.25,6.14,20260511
039030,이오테크닉스,107.88,4644.0,8.97,21.69,20260511
108490,로보티즈,1001.33,377.0,17.39,9.24,20260511
214370,케어젠,270.86,374.0,23.3,3.8,20260511
095340,ISC,91.96,2648.0,9.29,20.21,20260511
310210,보로노이,-,-2323.0,47.94,5.57,20260511
440110,파두,-,-1530.0,256.78,16.24,20260511
403870,HPSP,63.68,870.0,14.54,30.75,20260511
319400,현대무벡스,390.91,99.0,26.49,2.23,20260511
010170,대한광통신,-,-242.0,56.92,9.15,20260511
222800,심텍,-,-4955.0,7.4,16.61,20260511
178320,서진시스템,-,-1800.0,5.14,12.01,20260511
145020,휴젤,26.0,11348.0,3.35,57.89,20260511
214150,클래시스,27.61,2014.0,6.55,71.04,20260511
357780,솔브레인,45.9,10164.0,3.38,22.66,20260511
064760,티씨케이,52.7,5996.0,6.8,64.37,20260511
084370,유진테크,81.11,1853.0,7.38,36.16,20260511
226950,올릭스,-,-774.0,25.29,9.12,20260511
263750,펄어비스,-,-131.0,4.1,6.53,20260511
214450,파마리서치,23.08,14209.0,5.5,6.16,20260511
043260,성호전자,35.87,1341.0,13.6,2.61,20260511
100790,미래에셋벤처투자,107.39,582.0,8.78,2.38,20260511
319660,피에스케이,42.11,2712.0,6.14,25.08,20260511
347850,디앤디파마텍,-,-547.0,38.72,6.86,20260511
058610,에스피지,345.15,412.0,12.22,7.03,20260511
032820,우리기술,3860.0,5.0,25.56,4.85,20260511
237690,에스티팜,53.95,2706.0,5.09,11.84,20260511
005290,동진쎄미켐,30.57,1927.0,2.79,13.4,20260511
131970,두산테스나,2007.69,78.0,6.89,8.21,20260511
082920,비츠로셀,51.04,1256.0,8.72,29.93,20260511
067310,하나마이크론,75.04,575.0,7.18,19.5,20260511
098460,고영,193.02,215.0,8.17,22.1,20260511
031980,피에스케이홀딩스,30.69,4252.0,5.56,5.69,20260511
257720,실리콘투,16.96,2609.0,6.34,8.65,20260511
083650,비에이치아이,42.29,2107.0,15.53,17.25,20260511
218410,RFHIC,96.12,1082.0,7.78,22.82,20260511
140410,메지온,-,-1160.0,142.23,24.61,20260511
030530,원익홀딩스,94.93,355.0,2.57,5.81,20260511
347700,스피어,9390.0,5.0,31.64,5.21,20260511
476830,알지노믹스,-,-9379.0,39.46,6.29,20260511
323280,태성,-,-85.0,17.96,4.5,20260511
060370,LS마린솔루션,222.34,197.0,3.55,3.21,20260511
140860,파크시스템스,64.08,4931.0,9.76,33.66,20260511
068760,셀트리온제약,59.54,870.0,5.26,4.85,20260511
089030,테크윙,230.95,252.0,9.67,10.31,20260511
078600,대주전자재료,109.29,1335.0,8.71,10.48,20260511
027360,아주IB투자,255.07,69.0,7.82,0.93,20260511
035900,JYP Ent.,13.03,4519.0,3.14,15.94,20260511
041510,에스엠,5.92,15126.0,2.04,30.39,20260511
095610,테스,36.46,2885.0,4.76,13.16,20260511
099320,쎄트렉아이,128.22,1396.0,7.87,10.97,20260511
131290,티에스이,50.9,3456.0,4.97,12.17,20260511
080220,제주반도체,48.91,1147.0,8.32,5.75,20260511
101490,에스앤에스텍,32.52,2718.0,6.08,10.22,20260511
189300,인텔리안테크,248.06,695.0,6.61,21.33,20260511
039200,오스코텍,34.87,1368.0,10.07,13.07,20260511
232140,와이씨,90.85,235.0,4.76,5.9,20260511
437730,삼현,174.7,328.0,13.75,1.89,20260511
475830,오름테라퓨틱,-,-2016.0,13.14,7.65,20260511
417200,LS머트리얼즈,4283.33,6.0,9.39,4.22,20260511
491000,리브스메드,-,-1025.0,9.12,5.53,20260511
445680,큐리옥스바이오시스템즈,-,-1645.0,29.99,7.04,20260511
458870,씨어스,98.82,425.0,40.35,4.9,20260511
166090,하나머티리얼즈,41.44,1940.0,3.34,20.23,20260511
397030,에이프릴바이오,-,-429.0,16.34,9.01,20260511
183300,코미코,31.14,4766.0,5.54,18.3,20260511
038500,삼표시멘트,37.59,378.0,1.94,1.11,20260511
290650,엘앤씨바이오,-,-5781.0,7.62,18.43,20260511
032500,케이엠더블유,-,-672.0,10.95,6.46,20260511
096530,씨젠,30.57,924.0,1.28,14.14,20260511
090710,휴림로봇,-,-148.0,11.54,6.65,20260511
065350,신성델타테크,67.22,790.0,5.86,2.86,20260511
089970,브이엠,57.37,1018.0,8.56,16.49,20260511
003380,하림지주,6.14,2051.0,0.38,8.27,20260511
127120,제이에스링크,-,-601.0,18.82,2.27,20260511
085660,차바이오텍,-,-1533.0,4.06,7.83,20260511
281740,레이크머티리얼즈,180.77,117.0,10.32,8.48,20260511
195940,HK이노엔,18.23,2672.0,1.04,13.84,20260511
036540,SFA반도체,-,-116.0,2.92,6.22,20260511
160190,하이젠알앤엠,-,-229.0,11.97,1.62,20260511
420770,기가비스,87.53,1219.0,6.41,2.07,20260511
490470,세미파이브,-,-1978.0,6.12,2.69,20260511
161580,필옵틱스,-,-736.0,11.49,1.64,20260511
124500,아이티센글로벌,28.16,2010.0,10.47,5.82,20260511
033790,피노,-,-135.0,11.0,31.06,20260511
033100,제룡전기,22.24,3655.0,5.46,4.91,20260511
126340,비나텍,-,-888.0,15.27,10.33,20260511
036830,솔브레인홀딩스,2.72,23248.0,0.73,6.53,20260511
466100,클로봇,-,-87.0,20.95,4.31,20260511
137400,피엔티,18.55,2890.0,1.96,7.93,20260511
295310,에이치브이엠,100.09,1060.0,14.01,4.68,20260511
052020,에스티큐브,-,-321.0,17.29,4.49,20260511
204270,제이앤티씨,-,-1583.0,5.06,2.53,20260511
388210,씨엠티엑스,-,-3670.0,6.75,6.18,20260511
199800,툴젠,-,-4244.0,21.99,1.57,20260511
213420,덕산네오룩스,23.13,2142.0,2.69,12.06,20260511
222080,씨아이에스,42.24,371.0,2.39,7.24,20260511
376900,로킷헬스케어,-,-196.0,103.51,1.06,20260511
007390,네이처셀,-,-44.0,19.14,9.01,20260511
083450,GST,26.54,2457.0,3.87,21.9,20260511
456160,지투지바이오,-,-855.0,20.32,4.39,20260511
388720,유일로보틱스,-,-2138.0,13.17,15.33,20260511
048410,현대바이오,-,-235.0,10.69,5.8,20260511
115180,큐리언트,-,-845.0,34.57,5.93,20260511
094170,동운아나텍,1124.49,49.0,16.09,5.7,20260511
056190,에스에프에이,20.24,1534.0,0.97,12.81,20260511
050890,쏠리드,30.4,597.0,3.08,10.66,20260511
056080,유진로봇,-,-186.0,35.57,14.67,20260511
035760,CJ ENM,35.69,1345.0,0.36,15.2,20260511
086450,동국제약,15.75,1460.0,1.56,15.71,20260511
014620,성광벤드,30.39,1270.0,1.87,32.37,20260511
044490,태웅,184.87,271.0,1.64,3.33,20260511
293490,카카오게임즈,-,-1186.0,0.83,6.41,20260511
046890,서울반도체,-,-882.0,1.55,7.87,20260511
356860,티엘비,51.83,1937.0,7.74,16.71,20260511
327260,RF머트리얼즈,139.31,837.0,18.63,13.56,20260511
023160,태광,15.71,2410.0,1.57,21.46,20260511
078160,메디포스트,-,-2230.0,3.81,1.85,20260511
121600,나노신소재,580.6,134.0,3.75,6.03,20260511
074600,원익QnC,42.11,856.0,1.95,10.48,20260511
053610,프로텍,19.9,4331.0,2.23,4.99,20260511
476060,온코닉테라퓨틱스,56.82,359.0,12.6,0.65,20260511
253450,스튜디오드래곤,89.36,343.0,1.15,8.72,20260511
052400,코나아이,12.23,5110.0,3.47,4.64,20260511
122870,와이지엔터테인먼트,25.05,1974.0,1.79,10.62,20260511
241710,코스메카코리아,20.09,4255.0,3.61,19.15,20260511
171090,선익시스템,8.9,10110.0,5.52,2.62,20260511
031330,에스에이엠티,11.99,758.0,1.82,9.24,20260511
348370,엔켐,-,-3152.0,1.91,3.99,20260511
358570,지아이이노베이션,-,-581.0,7.75,7.11,20260511
036810,에프에스티,-,-556.0,3.52,5.5,20260511
032190,다우데이타,4.09,5713.0,0.56,13.01,20260511
365340,성일하이텍,-,-6364.0,7.0,1.89,20260511
082270,젬백스,-,-273.0,14.88,6.69,20260511
174900,앱클론,-,-929.0,14.88,8.19,20260511
006730,서부T&D,11.27,1206.0,0.82,19.31,20260511
399720,가온칩스,-,-1239.0,15.02,0.21,20260511
102940,코오롱생명과학,31.88,2001.0,1.41,4.77,20260511
077360,덕산하이메탈,-,-2333.0,3.95,2.81,20260511
348340,뉴로메카,-,-1956.0,55.41,5.36,20260511
009520,포스코엠텍,588.24,34.0,7.29,6.95,20260511
425420,티에프이,41.8,1574.0,6.99,4.07,20260511
102710,이엔에프테크놀로지,15.57,3635.0,1.81,20.61,20260511
368770,파이버프로,85.51,283.0,17.31,1.78,20260511
336570,원텍,22.54,393.0,5.02,4.25,20260511
059090,미코,27.07,883.0,6.53,19.13,20260511
033500,동성화인텍,14.04,1863.0,3.02,17.58,20260511
252990,샘씨엔에스,50.43,258.0,4.55,8.72,20260511
439960,코스모로보틱스,-,-843.0,45.8,0.0,20260511
448900,한국피아이엠,-,-9.0,13.59,1.72,20260511
060250,NHN KCP,17.24,1128.0,2.49,9.73,20260511
033640,네패스,46.18,719.0,6.19,9.12,20260511
086900,메디톡스,47.48,2144.0,1.58,12.87,20260511
253590,네오셈,138.44,122.0,6.02,0.0,20260511
112040,위메이드,-,-548.0,1.81,7.7,20260511
389470,인벤티지랩,-,-764.0,10.77,5.89,20260511
348210,넥스틴,-,-235.0,4.72,13.26,20260511
089010,켐트로닉스,70.87,611.0,3.09,6.38,20260511
278280,천보,-,-5710.0,1.61,4.64,20260511
225570,넥슨게임즈,-,-939.0,2.72,3.16,20260511
475960,토모큐브,-,-365.0,18.54,3.08,20260511
272290,이녹스첨단소재,12.45,2871.0,1.71,8.33,20260511
015750,성우하이텍,4.21,2110.0,0.42,3.16,20260511
053800,안랩,13.12,4878.0,1.54,25.59,20260511
214430,아이쓰리시스템,36.34,2636.0,5.01,3.86,20260511
486990,노타,-,-978.0,25.39,1.32,20260511
200710,에이디테크놀로지,190.3,268.0,4.88,4.03,20260511
090360,로보스타,-,-533.0,7.88,2.49,20260511
460930,현대힘스,31.92,604.0,2.71,0.65,20260511
089890,코세스,51.51,796.0,8.85,2.11,20260511
024850,HLB이노베이션,-,-1156.0,2.96,0.03,20260511
006910,보성파워텍,33.41,413.0,6.13,8.46,20260511
084110,휴온스글로벌,23.37,2281.0,1.19,6.6,20260511
376300,디어유,35.8,785.0,3.18,5.07,20260511
041960,코미팜,-,-100.0,9.32,4.54,20260511
033160,엠케이전자,461.67,60.0,1.57,10.65,20260511
125490,한라캐스트,155.21,117.0,6.28,5.2,20260511
025980,아난티,-,-434.0,0.87,7.46,20260511
372320,큐로셀,-,-3232.0,124.43,1.22,20260511
138080,오이솔루션,-,-2504.0,8.97,7.63,20260511
104830,원익머트리얼즈,13.05,3863.0,1.21,15.5,20260511
060280,큐렉소,227.46,67.0,6.51,3.27,20260511
383310,에코프로에이치엔,47.3,630.0,2.05,5.59,20260511
092190,서울바이오시스,-,-336.0,7.91,0.0,20260511
290550,디케이티,26.79,1159.0,3.06,4.28,20260511
317330,덕산테코피아,-,-3746.0,5.39,2.24,20260511
045100,한양이엔지,15.19,2320.0,0.92,17.14,20260511
067160,SOOP,6.05,8860.0,1.22,27.97,20260511
101930,인화정공,24.6,541.0,1.8,0.69,20260511
168360,펨트론,-,-178.0,23.11,3.8,20260511
041830,인바디,20.04,2266.0,1.91,37.0,20260511
035890,서희건설,4.99,530.0,0.45,3.87,20260511
119850,지엔씨에너지,15.03,2428.0,2.67,3.21,20260511
069540,빛과전자,-,-380.0,6.41,3.28,20260511
037460,삼지전자,7.82,4636.0,1.11,4.59,20260511
389500,에스비비테크,-,-1503.0,45.59,6.29,20260511
254490,미래반도체,40.96,979.0,5.25,1.99,20260511
093320,케이아이엔엑스,33.7,3504.0,2.8,43.24,20260511
493280,아이엠바이오로직스,452.33,86.0,6.74,0.85,20260511
107640,한중엔시에스,141.89,444.0,6.11,4.22,20260511
039440,에스티아이,37.68,974.0,1.96,4.55,20260511
080580,오킨스전자,65.01,413.0,10.71,6.39,20260511
468530,프로티나,-,-904.0,19.93,3.22,20260511
099190,아이센스,-,-186.0,1.71,25.12,20260511
042000,카페24,14.37,1611.0,2.1,15.92,20260511
328130,루닛,-,-760.0,8.68,8.86,20260511
019210,와이지-원,22.06,680.0,1.31,19.57,20260511
234340,헥토파이낸셜,59.79,664.0,3.15,5.8,20260511
488900,비츠로넥스텍,-,-,-,0.39,20260511
018290,브이티,9.17,1713.0,2.24,4.54,20260511
064260,다날,-,-910.0,1.82,3.48,20260511
041190,우리기술투자,4.95,1316.0,0.65,0.76,20260511
332570,PS일렉트로닉스,32.68,351.0,4.32,3.44,20260511
122640,예스티,-,-27.0,4.01,5.66,20260511
330860,네패스아크,157.68,280.0,3.19,2.7,20260511
354320,알멕,-,-205.0,3.57,2.22,20260511
025900,동화기업,-,-905.0,0.6,50.95,20260511
393890,더블유씨피,-,-4789.0,0.6,3.32,20260511
047920,HLB제약,113.76,141.0,4.2,0.02,20260511
036170,에이치엠넥스,48.09,178.0,3.82,0.75,20260511
036620,감성코퍼레이션,15.06,387.0,3.93,16.14,20260511
101160,월덱스,12.91,2482.0,1.53,13.94,20260511
394280,오픈엣지테크놀로지,-,-1208.0,28.98,3.63,20260511
251970,펌텍코리아,15.03,2778.0,1.76,14.16,20260511
187660,페니트리움바이오,-,-315.0,23.21,1.92,20260511
211050,인카금융서비스,7.33,1410.0,2.35,2.97,20260511
025320,시노펙스,68.62,80.0,2.94,1.61,20260511
287840,인투셀,-,-742.0,20.33,4.18,20260511
376270,HEM파마,-,-3384.0,100.43,1.37,20260511
425040,티이엠씨,31.55,748.0,2.5,2.69,20260511
079370,제우스,-,-188.0,1.49,4.75,20260511
078350,한양디지텍,33.4,982.0,2.81,5.62,20260511
034950,한국기업평가,19.65,5556.0,3.68,80.64,20260511
078130,국일제지,-,-2.0,4.11,0.18,20260511
230360,에코마케팅,30.13,531.0,2.14,3.41,20260511
230240,에치에프알,-,-23.0,3.35,6.55,20260511
092870,엑시콘,54.8,687.0,2.49,7.08,20260511
013030,하이록코리아,10.02,4141.0,1.07,28.71,20260511
114810,한솔아이원스,17.26,988.0,2.24,6.68,20260511
110990,디아이티,15.71,1607.0,1.97,5.22,20260511
030520,한글과컴퓨터,13.83,1422.0,1.28,4.76,20260511
117730,티로보틱스,-,-2230.0,9.11,0.78,20260511
067630,HLB생명과학,-,-819.0,1.59,6.09,20260511
215200,메가스터디교육,5.75,7903.0,0.95,29.55,20260511
484590,삼양컴텍,17.86,640.0,3.01,4.59,20260511
042370,비츠로테크,71.11,253.0,1.82,5.83,20260511
389650,넥스트바이오메디컬,-,-38.0,9.82,1.32,20260511
170920,엘티씨,91.46,480.0,3.51,2.03,20260511
064820,케이프,7.81,1922.0,1.54,3.02,20260511
355150,코스텍시스,-,-72.0,19.42,10.63,20260511
215600,신라젠,-,-175.0,4.17,4.04,20260511
078150,HB테크놀러지,16.23,306.0,1.55,3.82,20260511
340570,티앤엘,12.02,4684.0,2.24,11.42,20260511
098070,한텍,14.17,2879.0,2.79,3.32,20260511
298830,슈어소프트테크,50.74,163.0,4.1,2.01,20260511
078020,LS증권,23.6,342.0,0.52,3.08,20260511
482630,삼양엔씨켐,29.65,688.0,3.74,5.0,20260511
206650,유바이오로직스,10.57,1127.0,2.49,7.26,20260511
424870,이뮨온시아,-,-358.0,15.51,0.63,20260511
095660,네오위즈,8.83,2287.0,0.75,20.29,20260511
455900,엔젤로보틱스,-,-642.0,13.29,1.78,20260511
356680,엑스게이트,112.5,136.0,9.04,0.68,20260511
079940,가비아,27.59,1167.0,2.36,40.06,20260511
441270,파인엠텍,-,-393.0,2.33,8.44,20260511
046970,우리로,-,-18.0,10.96,2.59,20260511
200470,에이팩트,81.95,123.0,6.08,6.33,20260511
265520,AP시스템,18.34,1565.0,1.15,16.18,20260511
179900,유티아이,-,-1957.0,6.41,11.78,20260511
494120,큐리오시스,-,-1201.0,14.77,3.26,20260511
241520,DSC인베스트먼트,24.85,637.0,3.25,2.67,20260511
378340,필에너지,-,-716.0,3.26,1.37,20260511
101730,위메이드맥스,-,-426.0,0.9,9.08,20260511
160980,싸이맥스,27.78,1368.0,2.14,5.21,20260511
065680,우주일렉트로,19.12,2322.0,1.36,10.7,20260511
036890,진성티이씨,12.71,1461.0,1.26,11.61,20260511
025770,한국정보통신,11.15,978.0,1.14,63.16,20260511
243070,휴온스,9.62,3561.0,1.07,17.22,20260511
475400,씨메스로보틱스,-,-1439.0,6.88,3.75,20260511
089980,상아프론테크,59.95,422.0,1.94,3.61,20260511
204620,글로벌텍스프리,11.6,494.0,2.88,8.26,20260511
073490,LIG아큐버,-,-158.0,2.41,2.93,20260511
450950,아스테라시스,42.76,250.0,8.57,0.44,20260511
304360,에스바이오메딕스,-,-684.0,45.63,3.45,20260511
091700,파트론,12.28,592.0,0.7,24.08,20260511
084850,아이티엠반도체,-,-4125.0,3.81,1.67,20260511
094360,칩스앤미디어,66.29,280.0,4.5,1.64,20260511
085910,네오티스,92.46,305.0,6.79,8.71,20260511
069080,웹젠,16.36,693.0,0.48,27.01,20260511
064290,인텍플러스,-,-257.0,8.09,0.0,20260511
180400,DXVX,-,-587.0,4.17,5.01,20260511
086390,유니테스트,-,-984.0,3.83,5.69,20260511
036200,유니셈,42.83,293.0,1.52,13.93,20260511
220100,퓨쳐켐,-,-502.0,7.05,3.22,20260511
003800,에이스침대,6.86,5047.0,0.49,1.88,20260511
200670,휴메딕스,7.37,4611.0,1.26,8.14,20260511
459510,나우로보틱스,-,-701.0,23.72,0.62,20260511
203650,드림시큐리티,45.12,84.0,3.05,1.59,20260511
452280,한선엔지니어링,38.01,518.0,4.98,5.22,20260511
478340,나라스페이스테크놀로지,-,-783.0,7.91,0.86,20260511
199820,제일일렉트릭,56.38,298.0,2.38,1.37,20260511
114190,강원에너지,-,-234.0,10.85,0.48,20260511
389260,대명에너지,25.96,807.0,2.28,0.38,20260511
228760,지노믹트리,-,-369.0,3.13,2.5,20260511
093520,매커스,17.48,1505.0,1.82,24.63,20260511
451760,컨텍,-,-485.0,4.17,5.25,20260511
241770,메카로,29.44,1238.0,1.75,0.74,20260511
243840,신흥에스이씨,-,-128.0,1.22,6.24,20260511
389020,자람테크놀로지,-,-1104.0,9.66,0.65,20260511
219130,타이거일렉,69.34,835.0,6.28,7.04,20260511
078340,컴투스,10.54,2865.0,0.35,11.42,20260511
084990,헬릭스미스,-,-9.0,2.57,3.74,20260511
041920,메디아나,68.84,284.0,2.66,0.92,20260511
352480,씨앤씨인터내셔널,20.08,1327.0,1.02,1.89,20260511
452430,사피엔반도체,-,-585.0,28.29,5.34,20260511
308430,셀비온,-,-591.0,15.85,4.08,20260511
144510,지씨셀,-,-17269.0,1.83,4.18,20260511
402490,그린리소스,34.49,619.0,5.06,0.49,20260511
394800,쓰리빌리언,-,-171.0,15.19,10.5,20260511
046120,오르비텍,361.38,29.0,4.59,1.09,20260511
418550,제이오,-,-232.0,1.95,2.08,20260511
462350,이노스페이스,-,-3859.0,7.92,2.19,20260511
419530,SAMG엔터,10.65,3306.0,3.99,4.57,20260511
236200,슈프리마,11.14,4474.0,1.28,25.89,20260511
024840,KBI메탈,-,-1.0,2.86,2.27,20260511
088800,에이스테크,-,-378.0,5.04,0.0,20260511
064850,에프앤가이드,34.93,866.0,5.01,9.29,20260511
043150,바텍,8.57,2701.0,0.69,23.99,20260511
099430,바이오플러스,22.73,245.0,1.96,1.83,20260511
251370,와이엠티,-,-101.0,1.71,6.48,20260511
042520,한스바이오메드,-,-2023.0,4.82,9.22,20260511
092460,한라IMS,13.4,1490.0,1.72,3.14,20260511
035810,이지홀딩스,12.78,414.0,0.49,6.54,20260511
014940,오리엔탈정공,17.81,420.0,2.72,1.48,20260511
091580,상신이디피,168.87,151.0,2.12,5.67,20260511
012860,모베이스전자,17.06,272.0,1.39,2.31,20260511
108860,셀바스AI,-,-223.0,3.08,0.62,20260511
365270,큐라클,-,-1026.0,8.73,0.48,20260511
217730,강스템바이오텍,-,-140.0,5.67,3.84,20260511
053030,바이넥스,-,-99.0,1.74,3.98,20260511
432720,퀄리타스반도체,-,-1643.0,9.33,3.08,20260511
394420,리센스메디컬,-,-2058.0,41.51,3.23,20260511
474650,링크솔루션,-,-1343.0,8.57,2.92,20260511
136480,하림,8.65,363.0,1.02,8.27,20260511
049070,인탑스,20.47,942.0,0.46,6.2,20260511
314930,바이오다인,384.14,29.0,7.45,4.26,20260511
112290,와이씨켐,70.66,229.0,6.66,2.39,20260511
445090,에이직랜드,-,-2443.0,5.93,1.03,20260511
417840,저스템,89.07,162.0,5.85,4.68,20260511
060720,KH바텍,16.04,861.0,1.1,7.54,20260511
448280,에코아이,183.83,60.0,2.61,0.57,20260511
200130,콜마비앤에이치,-,-771.0,0.89,2.21,20260511
416180,신성에스티,590.98,61.0,3.08,1.17,20260511
318060,그래피,-,-1189.0,15.37,6.57,20260511
049630,재영솔루텍,31.47,441.0,3.17,0.0,20260511
144960,뉴파워프라즈마,38.1,195.0,1.05,8.74,20260511
322310,오로스테크놀로지,-,-686.0,5.01,7.74,20260511
272110,케이엔제이,12.62,3185.0,3.25,10.78,20260511
019010,베뉴지,3.46,1945.0,0.69,0.59,20260511
098120,마이크로컨텍솔,18.76,2031.0,3.9,15.23,20260511
065660,안트로젠,-,-138.0,3.65,3.68,20260511
051500,CJ프레시웨이,6.31,4221.0,0.7,16.25,20260511
101360,에코앤드림,-,-484.0,1.45,1.72,20260511
095500,미래나노텍,22.71,446.0,0.96,2.22,20260511
357550,석경에이티,82.61,696.0,7.09,0.96,20260511
058970,엠로,107.56,238.0,3.31,3.14,20260511
464080,에스오에스랩,-,-1000.0,11.73,1.38,20260511
061970,LB세미콘,-,-2656.0,1.16,31.39,20260511
094480,갤럭시아머니트리,37.45,212.0,2.62,2.66,20260511
092730,네오팜,11.22,1736.0,1.56,25.7,20260511
382900,범한퓨얼셀,194.78,182.0,1.89,7.24,20260511
012210,삼미금속,181.3,77.0,3.34,0.14,20260511
054210,이랜텍,13.32,916.0,1.13,9.78,20260511
151860,KG에코솔루션,3.77,1717.0,0.19,4.23,20260511
274090,켄코아에어로스페이스,-,-1183.0,1.84,5.57,20260511
215000,골프존,11.97,4085.0,0.67,18.91,20260511
067390,아스트,-,-23.0,0.98,2.42,20260511
036710,심텍홀딩스,-,-727.0,11.94,22.56,20260511
338840,와이바이오로직스,-,-2810.0,11.35,2.24,20260511
472850,폰드그룹,8.8,600.0,1.3,0.7,20260511
083310,엘오티베큠,-,-446.0,1.11,13.59,20260511
094820,일진파워,16.33,1231.0,2.06,8.69,20260511
321550,티움바이오,-,-584.0,7.75,5.38,20260511
045390,대아티아이,14.79,290.0,1.96,5.44,20260511
456010,아이씨티케이,-,-499.0,6.82,1.98,20260511
035600,KG이니시스,6.26,1732.0,0.58,8.35,20260511
051370,인터플렉스,8.89,1410.0,0.94,10.97,20260511
052710,아모텍,36.72,542.0,1.86,10.93,20260511
115450,HLB테라퓨틱스,-,-104.0,1.93,4.68,20260511
900290,GRT,3.71,958.0,0.28,75.97,20260511
439090,마녀공장,31.8,557.0,2.37,0.83,20260511
023410,유진기업,-,-132.0,0.29,5.18,20260511
054950,제이브이엠,10.17,2345.0,1.17,17.01,20260511
023760,한국캐피탈,2.87,319.0,0.38,0.61,20260511
484810,티엑스알로보틱스,-,-1032.0,5.2,0.56,20260511
036800,나이스정보통신,6.67,4287.0,0.63,24.12,20260511
051360,토비스,6.03,3179.0,0.99,19.08,20260511
018000,유니슨,-,-107.0,2.67,3.12,20260511
294570,쿠콘,13.4,2105.0,1.66,3.08,20260511
100120,뷰웍스,14.04,2251.0,1.14,28.04,20260511
361390,제노코,-,-260.0,4.95,21.07,20260511
079960,동양이엔피,5.67,6293.0,0.61,7.88,20260511
199430,케이엔알시스템,-,-778.0,12.21,1.18,20260511
017890,한국알콜,9.18,1431.0,0.5,17.23,20260511
488280,에스투더블유,-,-560.0,12.0,0.96,20260511
092070,디엔에프,225.7,107.0,1.82,6.53,20260511
388050,지투파워,50.0,297.0,6.59,2.15,20260511
108380,대양전기공업,11.19,2591.0,1.0,6.63,20260511
138360,앤로보틱스,26.44,135.0,3.22,5.89,20260511
474170,루미르,5133.33,3.0,4.47,3.85,20260511
061090,세나테크놀로지,15.01,3277.0,1.56,0.7,20260511
226590,엠디바이스,24.78,1033.0,5.75,0.88,20260511
307180,아이엘,-,-395.0,12.23,1.38,20260511
194700,노바렉스,7.94,1888.0,1.05,11.09,20260511
043370,피에이치에이,5.89,2204.0,0.3,14.98,20260511
099440,스맥,-,-376.0,2.79,4.42,20260511
214180,헥토이노베이션,8.97,2329.0,1.18,14.27,20260511
304100,솔트룩스,-,-885.0,3.85,2.32,20260511
126700,하이비젼시스템,-,-1142.0,0.94,17.02,20260511
005710,대원산업,3.52,3836.0,0.46,13.97,20260511
267980,매일유업,4.87,7212.0,0.41,13.47,20260511
309710,아이티켐,-,-1255.0,4.02,0.0,20260511
053300,한국정보인증,10.24,617.0,1.24,3.1,20260511
255220,SG,-,-22.0,2.15,0.93,20260511
190510,나무가,11.18,1700.0,1.55,8.48,20260511
382800,지앤비에스 에코,17.51,478.0,2.26,10.62,20260511
054450,텔레칩스,-,-4070.0,1.82,4.61,20260511
182400,엔케이젠바이오텍코리아,-,-160.0,37.07,0.0,20260511
067080,대화제약,159.89,89.0,3.36,0.21,20260511
264850,이랜시스,62.29,140.0,4.9,1.1,20260511
018310,삼목에스폼,25.88,696.0,0.4,2.55,20260511
086820,바이오솔루션,919.09,11.0,7.64,2.44,20260511
078070,유비쿼스홀딩스,12.97,1143.0,0.92,1.43,20260511
484120,도우인시스,485.71,49.0,1.54,0.55,20260511
372170,윤성에프앤씨,-,-2401.0,1.46,1.44,20260511
138610,나이벡,55.17,416.0,5.69,3.83,20260511
211270,AP위성,-,-184.0,2.34,2.25,20260511
