티커,종목명,PER,EPS,PBR,외국인보유율,날짜
433250,UNICORN R&D 액티브,-,-,-,0.0,20260811
090355,노루페인트우,11.64,975.0,0.56,0.76,20260811
000145,하이트진로홀딩스우,-,-202.0,0.37,1.92,20260811
009415,태영건설우,19.19,347.0,3.23,2.23,20260811
000545,흥국화재우,11.64,483.0,0.4,11.21,20260811
005965,동부건설우,7.91,2212.0,0.71,18.78,20260811
014825,동원시스템즈우,7.0,2025.0,0.47,0.38,20260811
007575,일양약품우,7.83,1032.0,0.58,1.06,20260811
005745,크라운해태홀딩스우,4.87,1102.0,0.23,3.08,20260811
476000,UNICORN 포스트IPO액티브,-,-,-,0.0,20260811
014285,금강공업우,-,-1027.0,0.41,0.42,20260811
196170,알테오젠,176.26,1858.0,45.57,14.76,20260811
247540,에코프로비엠,187.69,585.0,6.01,14.7,20260811
086520,에코프로,199.78,452.0,5.56,19.16,20260811
277810,레인보우로보틱스,7500.0,64.0,70.06,5.35,20260811
036930,주성엔지니어링,1127.78,144.0,12.65,7.25,20260811
028300,HLB,-,-1473.0,13.43,19.73,20260811
058470,리노공업,33.43,2139.0,7.63,32.21,20260811
240810,원익IPS,46.39,2257.0,5.19,15.08,20260811
298380,에이비엘바이오,-,-439.0,27.62,13.08,20260811
039030,이오테크닉스,61.33,6008.0,6.42,28.97,20260811
000250,삼천당제약,439.68,436.0,15.05,5.11,20260811
214450,파마리서치,27.38,15228.0,6.92,5.69,20260811
141080,리가켐바이오,-,-3772.0,9.2,10.53,20260811
087010,펩트론,-,-713.0,31.52,3.85,20260811
222800,심텍,-,-3307.0,7.13,10.04,20260811
319660,피에스케이,37.54,3439.0,6.6,20.61,20260811
108490,로보티즈,-,-444.0,10.0,5.91,20260811
214370,케어젠,151.72,435.0,15.04,4.35,20260811
145020,휴젤,23.08,12242.0,3.04,57.04,20260811
310210,보로노이,-,-2751.0,35.23,7.04,20260811
403870,HPSP,38.95,986.0,10.65,31.89,20260811
095340,ISC,45.15,3291.0,5.61,30.46,20260811
080220,제주반도체,27.49,3288.0,9.98,0.0,20260811
440110,파두,-,-1075.0,92.81,26.58,20260811
214150,클래시스,22.36,2073.0,5.79,70.94,20260811
084370,유진테크,51.92,2473.0,6.06,36.55,20260811
095610,테스,43.66,3344.0,6.31,6.72,20260811
226950,올릭스,-,-577.0,20.31,7.23,20260811
347850,디앤디파마텍,-,-535.0,35.78,4.29,20260811
319400,현대무벡스,273.33,90.0,17.45,1.72,20260811
131290,티에스이,37.54,6513.0,6.35,9.67,20260811
257720,실리콘투,14.26,2808.0,5.33,7.76,20260811
357780,솔브레인,29.02,10820.0,2.21,29.53,20260811
058610,에스피지,266.98,427.0,9.47,4.45,20260811
178320,서진시스템,-,-2170.0,2.75,15.42,20260811
031980,피에스케이홀딩스,24.47,4458.0,4.61,6.15,20260811
067310,하나마이크론,22.62,1547.0,4.94,20.51,20260811
263750,펄어비스,15.91,2320.0,2.36,7.51,20260811
237690,에스티팜,32.05,3370.0,3.68,12.62,20260811
064760,티씨케이,30.63,6545.0,4.24,68.26,20260811
098460,고영,82.62,397.0,6.31,25.77,20260811
005290,동진쎄미켐,17.03,2525.0,1.94,13.04,20260811
010170,대한광통신,-,-192.0,18.03,2.93,20260811
068760,셀트리온제약,51.05,903.0,4.7,5.3,20260811
140860,파크시스템스,80.45,3524.0,8.59,38.77,20260811
032820,우리기술,56.68,202.0,11.87,7.57,20260811
140410,메지온,-,-1222.0,123.53,25.51,20260811
089970,브이엠,37.2,1946.0,9.21,11.57,20260811
089030,테크윙,388.62,123.0,8.37,15.92,20260811
041510,에스엠,13.29,5743.0,1.75,32.14,20260811
290650,엘앤씨바이오,-,-5531.0,7.71,23.32,20260811
096530,씨젠,25.89,1257.0,1.45,18.8,20260811
083650,비에이치아이,27.42,1991.0,9.24,11.66,20260811
950160,코오롱티슈진,-,-3467.0,13.22,5.09,20260811
060370,LS마린솔루션,123.45,258.0,2.59,2.3,20260811
035900,JYP Ent.,13.42,3469.0,2.46,18.17,20260811
082920,비츠로셀,24.7,1415.0,4.62,29.75,20260811
030530,원익홀딩스,81.2,250.0,1.55,5.58,20260811
475830,오름테라퓨틱,-,-2264.0,13.56,5.62,20260811
007390,네이처셀,-,-43.0,23.9,7.38,20260811
323280,태성,-,-57.0,11.76,4.06,20260811
420770,기가비스,90.87,1292.0,7.38,4.58,20260811
078600,대주전자재료,144.79,652.0,5.62,14.13,20260811
039200,오스코텍,25.76,1452.0,8.0,12.32,20260811
127120,제이에스링크,-,-525.0,15.82,3.44,20260811
131970,두산테스나,53.78,1363.0,3.19,12.69,20260811
043260,성호전자,3.37,5841.0,2.4,3.5,20260811
218410,RFHIC,43.89,1187.0,3.79,24.35,20260811
347700,스피어,28.84,879.0,11.76,8.79,20260811
003380,하림지주,5.05,2291.0,0.34,8.77,20260811
166090,하나머티리얼즈,25.1,2522.0,2.52,20.46,20260811
195940,HK이노엔,14.21,2973.0,0.89,13.83,20260811
437730,삼현,221.18,170.0,9.38,2.04,20260811
491000,리브스메드,-,-975.0,6.62,4.35,20260811
241710,코스메카코리아,21.21,5159.0,4.6,22.26,20260811
183300,코미코,23.09,2356.0,3.92,25.62,20260811
031330,에스에이엠티,3.58,3059.0,1.48,8.13,20260811
036540,SFA반도체,-,-73.0,2.1,6.3,20260811
115180,큐리언트,-,-871.0,35.67,5.89,20260811
476830,알지노믹스,-,-4859.0,18.82,9.7,20260811
086450,동국제약,13.02,1648.0,1.42,15.21,20260811
101490,에스앤에스텍,15.93,2809.0,2.93,12.49,20260811
458870,씨어스,31.48,802.0,17.76,5.32,20260811
041830,인바디,23.58,2965.0,2.84,32.55,20260811
083450,GST,17.04,2982.0,2.94,22.58,20260811
293490,카카오게임즈,-,-1243.0,0.69,4.84,20260811
065350,신성델타테크,40.14,832.0,3.6,3.7,20260811
085660,차바이오텍,-,-945.0,1.76,8.46,20260811
213420,덕산네오룩스,14.78,2460.0,1.91,10.68,20260811
038500,삼표시멘트,18.22,456.0,1.15,4.9,20260811
100790,미래에셋벤처투자,20.43,821.0,2.29,7.14,20260811
090710,휴림로봇,-,-140.0,7.15,6.93,20260811
252990,샘씨엔에스,39.86,370.0,4.78,7.43,20260811
204270,제이앤티씨,-,-1417.0,3.64,2.75,20260811
281740,레이크머티리얼즈,71.07,187.0,6.28,9.98,20260811
328130,루닛,-,-1074.0,5.84,11.68,20260811
232140,와이씨,39.0,270.0,2.27,7.51,20260811
099320,쎄트렉아이,71.47,1097.0,3.48,10.98,20260811
189300,인텔리안테크,24.03,3267.0,2.87,22.51,20260811
388720,유일로보틱스,-,-2797.0,8.96,15.28,20260811
036830,솔브레인홀딩스,1.71,23806.0,0.47,6.69,20260811
417200,LS머트리얼즈,1353.33,9.0,4.49,9.11,20260811
119850,지엔씨에너지,20.93,2384.0,3.51,6.2,20260811
035760,CJ ENM,8.35,4455.0,0.27,11.92,20260811
056190,SFA,16.18,1400.0,0.7,12.31,20260811
122870,와이지엔터테인먼트,22.17,1953.0,1.57,11.63,20260811
090360,로보스타,-,-211.0,9.15,2.4,20260811
048410,현대바이오,-,-222.0,7.11,7.25,20260811
093320,케이아이엔엑스,37.49,4348.0,3.81,43.83,20260811
388210,씨엠티엑스,-,-3244.0,4.09,6.78,20260811
074600,원익QnC,33.91,889.0,1.56,11.58,20260811
466100,클로봇,-,-56.0,13.3,4.76,20260811
137400,피엔티,9.94,3316.0,1.15,6.07,20260811
445680,큐리옥스바이오시스템즈,-,-1563.0,14.98,9.32,20260811
033100,제룡전기,14.95,3240.0,3.39,5.02,20260811
032190,다우데이타,3.05,6597.0,0.46,13.63,20260811
253450,스튜디오드래곤,52.59,483.0,1.01,9.12,20260811
006730,서부T&D,8.63,1320.0,0.69,16.41,20260811
102710,이엔에프테크놀로지,12.77,3986.0,1.56,22.61,20260811
014620,성광벤드,21.74,1258.0,1.31,36.62,20260811
032500,케이엠더블유,-,-651.0,5.12,5.9,20260811
053800,안랩,12.83,5028.0,1.58,27.06,20260811
171090,선익시스템,8.45,8340.0,3.68,1.42,20260811
094170,동운아나텍,125.65,271.0,10.31,4.03,20260811
397030,에이프릴바이오,-,-442.0,7.13,12.12,20260811
456160,지투지바이오,-,-961.0,4.97,6.66,20260811
041960,코미팜,-,-88.0,9.39,4.12,20260811
174900,앱클론,-,-742.0,11.97,11.3,20260811
019210,와이지-원,14.41,1260.0,1.46,23.33,20260811
476060,온코닉테라퓨틱스,32.42,458.0,8.38,0.12,20260811
161580,필옵틱스,-,-1071.0,6.28,1.15,20260811
356860,티엘비,22.75,1244.0,4.52,8.83,20260811
295310,에이치브이엠,41.9,1296.0,6.83,3.03,20260811
124500,아이티센글로벌,11.41,2468.0,4.55,6.19,20260811
112040,위메이드,25.08,758.0,1.66,8.83,20260811
044490,태웅,78.55,408.0,1.05,3.57,20260811
251970,펌텍코리아,17.33,2955.0,2.11,13.71,20260811
023160,태광,7.99,3054.0,0.98,22.86,20260811
052400,코나아이,7.09,6109.0,2.35,4.04,20260811
052020,에스티큐브,-,-353.0,9.45,6.44,20260811
037460,삼지전자,3.19,11908.0,0.89,6.58,20260811
225570,넥슨게임즈,-,-1265.0,2.49,3.08,20260811
222080,SFA넥셀,30.66,258.0,1.18,10.98,20260811
121600,나노신소재,82.7,604.0,2.33,6.61,20260811
050890,쏠리드,11.04,913.0,1.61,18.55,20260811
376900,로킷헬스케어,-,-282.0,51.17,7.06,20260811
358570,지아이이노베이션,-,-546.0,5.55,8.85,20260811
490470,세미파이브,-,-1349.0,2.61,5.6,20260811
160190,하이젠알앤엠,-,-254.0,5.44,2.67,20260811
060250,NHN KCP,11.47,1284.0,1.84,11.75,20260811
045100,한양이엔지,10.28,3259.0,0.84,19.75,20260811
079940,가비아,33.76,1293.0,3.16,42.02,20260811
059090,미코,86.93,199.0,3.41,24.15,20260811
046890,서울반도체,-,-467.0,0.87,14.41,20260811
053610,프로텍,11.42,5553.0,1.57,6.23,20260811
086900,메디톡스,29.32,2660.0,1.45,15.98,20260811
033790,피노,71.58,95.0,4.31,43.08,20260811
399720,가온칩스,-,-886.0,10.28,0.45,20260811
348370,엔켐,-,-6298.0,1.16,5.2,20260811
477850,마키나락스,-,-944.0,38.22,1.52,20260811
099190,아이센스,-,-209.0,1.65,25.56,20260811
439960,코스모로보틱스,-,-843.0,38.15,0.0,20260811
122640,예스티,570.45,44.0,3.85,5.32,20260811
211050,인카금융서비스,7.06,1556.0,2.44,2.22,20260811
214430,아이쓰리시스템,29.07,2515.0,3.78,4.49,20260811
383310,에코프로에이치엔,37.99,670.0,1.75,9.45,20260811
460930,현대힘스,23.73,633.0,2.09,1.21,20260811
082270,젬백스,-,-93.0,6.55,7.67,20260811
475960,토모큐브,-,-255.0,13.79,2.31,20260811
033500,동성화인텍,8.2,2133.0,1.98,17.33,20260811
219130,타이거일렉,71.61,1159.0,8.56,4.26,20260811
018290,브이티,9.27,1608.0,1.97,8.52,20260811
144960,뉴파워프라즈마,30.36,391.0,1.61,7.2,20260811
067160,SOOP,5.1,8802.0,1.06,28.99,20260811
009520,포스코엠텍,115.66,106.0,4.4,7.17,20260811
056080,유진로봇,-,-227.0,19.94,20.49,20260811
126340,비나텍,-,-771.0,3.91,11.4,20260811
015750,성우하이텍,3.1,2011.0,0.29,6.21,20260811
036810,에프에스티,-,-687.0,1.84,9.32,20260811
336570,원텍,14.56,375.0,2.98,3.53,20260811
101160,월덱스,10.31,2831.0,1.32,19.18,20260811
376300,디어유,18.99,1061.0,2.25,3.65,20260811
034950,한국기업평가,18.35,5635.0,4.57,80.87,20260811
030520,한컴,13.76,1388.0,1.25,5.25,20260811
365340,성일하이텍,-,-6820.0,4.13,3.72,20260811
104830,원익머트리얼즈,9.0,4045.0,0.86,17.4,20260811
278280,천보,-,-6381.0,1.02,3.67,20260811
486990,노타,-,-770.0,18.87,1.09,20260811
272290,이녹스첨단소재,8.52,2652.0,1.05,9.47,20260811
253590,네오셈,76.57,134.0,3.53,0.9,20260811
042000,카페24,11.14,1656.0,1.7,18.71,20260811
027360,아주IB투자,32.02,114.0,1.64,12.68,20260811
077360,덕산하이메탈,-,-2193.0,2.05,5.41,20260811
170920,엘티씨,40.94,1010.0,3.13,2.25,20260811
064290,인텍플러스,1763.16,19.0,9.14,5.12,20260811
368770,파이버프로,34.11,387.0,9.06,3.57,20260811
033160,엠케이전자,67.95,263.0,1.04,11.0,20260811
035890,서희건설,3.85,539.0,0.35,3.91,20260811
389470,인벤티지랩,142.89,225.0,4.93,12.34,20260811
025320,시노펙스,90.69,51.0,2.38,0.93,20260811
095660,네오위즈,7.28,2696.0,0.72,21.48,20260811
425420,티에프이,21.08,1625.0,3.29,4.8,20260811
236200,슈프리마,12.74,4755.0,1.5,28.85,20260811
036620,감성코퍼레이션,11.15,420.0,2.99,16.07,20260811
332570,PS일렉트로닉스,15.24,590.0,3.04,0.0,20260811
078130,국일제지,-,-22.0,3.48,0.01,20260811
372320,큐로셀,-,-3336.0,16.68,1.81,20260811
290550,디케이티,12.53,1644.0,1.85,5.38,20260811
078340,컴투스,22.97,1478.0,0.4,11.82,20260811
092730,네오팜,13.91,1829.0,2.07,27.56,20260811
013030,하이록코리아,7.72,4487.0,0.89,29.76,20260811
078160,메디포스트,-,-2061.0,1.69,3.36,20260811
041190,우리기술투자,3.68,1310.0,0.47,2.36,20260811
215200,메가스터디교육,4.79,8157.0,0.83,28.69,20260811
033640,네패스,57.0,307.0,3.26,10.99,20260811
024850,HLB이노베이션,-,-1178.0,1.8,0.0,20260811
200710,에이디테크놀로지,68.54,437.0,2.84,1.1,20260811
241770,메카로,29.48,1323.0,1.86,2.58,20260811
448900,한국피아이엠,-,-67.0,6.82,0.79,20260811
204620,글로벌텍스프리,11.47,491.0,2.6,16.97,20260811
025900,동화기업,-,-590.0,0.44,50.59,20260811
025980,아난티,-,-551.0,0.54,8.53,20260811
089890,코세스,31.13,750.0,4.32,0.87,20260811
089010,켐트로닉스,75.25,305.0,1.73,8.13,20260811
060280,큐렉소,177.88,52.0,3.88,5.36,20260811
199800,툴젠,-,-4189.0,7.09,1.64,20260811
441270,파인엠텍,-,-230.0,1.96,5.04,20260811
348210,넥스틴,-,-710.0,2.51,15.14,20260811
069080,웹젠,13.21,912.0,0.52,29.44,20260811
064260,다날,-,-826.0,1.2,4.93,20260811
039440,에스티아이,21.6,1111.0,1.26,4.25,20260811
228760,지노믹트리,-,-328.0,2.96,2.68,20260811
003800,에이스침대,5.99,5544.0,0.47,1.89,20260811
101730,위메이드맥스,-,-537.0,0.81,9.14,20260811
078020,LS증권,10.76,608.0,0.42,2.21,20260811
160980,싸이맥스,26.45,1221.0,1.82,3.77,20260811
101930,인화정공,10.4,742.0,1.04,1.1,20260811
067630,HLB생명과학,-,-414.0,1.2,5.6,20260811
078350,한양디지텍,21.36,1070.0,1.8,4.86,20260811
330860,네패스아크,47.82,595.0,2.02,5.68,20260811
006910,보성파워텍,14.36,491.0,3.01,8.68,20260811
327260,RF머트리얼즈,72.73,528.0,11.87,13.0,20260811
468530,프로티나,-,-1044.0,13.57,3.89,20260811
042520,한스바이오메드,-,-1807.0,4.65,6.66,20260811
455900,엔젤로보틱스,-,-645.0,11.19,1.69,20260811
114810,한솔아이원스,15.07,810.0,1.56,6.59,20260811
356680,엑스게이트,64.81,185.0,7.02,2.49,20260811
488900,비츠로넥스텍,-,-263.0,6.03,0.5,20260811
206650,유바이오로직스,11.43,798.0,1.86,7.39,20260811
080580,오킨스전자,28.52,555.0,5.27,10.94,20260811
117730,티로보틱스,-,-1918.0,5.68,1.35,20260811
125490,한라캐스트,78.7,115.0,3.05,3.56,20260811
069540,빛과전자,-,-340.0,3.74,2.17,20260811
107640,한중엔시에스,58.08,625.0,3.41,4.75,20260811
043150,바텍,7.78,2846.0,0.64,22.8,20260811
084110,휴온스글로벌,13.76,1878.0,0.57,8.09,20260811
389650,넥스트바이오메디컬,-,-4.0,6.52,2.56,20260811
482630,삼양엔씨켐,19.12,769.0,2.58,3.97,20260811
215600,신라젠,-,-175.0,3.04,4.13,20260811
049070,인탑스,15.31,1272.0,0.45,7.18,20260811
243070,휴온스,10.44,2562.0,0.84,15.31,20260811
093520,매커스,17.56,1532.0,1.94,31.17,20260811
036890,진성티이씨,8.09,1797.0,0.94,13.82,20260811
092190,서울바이오시스,56.5,123.0,3.48,3.19,20260811
287840,인투셀,-,-764.0,14.96,5.47,20260811
017890,한국알콜,9.81,1570.0,0.57,23.85,20260811
110990,디아이티,8.12,2066.0,1.28,7.16,20260811
200670,휴메딕스,6.14,4573.0,1.0,7.49,20260811
092460,한라IMS,11.91,1548.0,1.62,0.69,20260811
424870,이뮨온시아,-,-346.0,11.9,3.75,20260811
138080,오이솔루션,-,-1758.0,3.93,4.78,20260811
439090,마녀공장,25.17,760.0,2.43,2.53,20260811
098070,한텍,8.41,3325.0,1.87,5.6,20260811
265520,AP시스템,8.22,2494.0,0.81,15.95,20260811
025770,한국정보통신,8.36,979.0,0.87,63.5,20260811
194700,노바렉스,7.27,2304.0,1.14,10.86,20260811
376270,HEM파마,-,-3608.0,206.93,1.12,20260811
054950,제이브이엠,10.67,2330.0,1.23,19.8,20260811
472850,폰드그룹,8.06,645.0,1.25,1.04,20260811
035810,이지홀딩스,10.82,427.0,0.48,6.82,20260811
079370,제우스,-,-358.0,0.88,7.75,20260811
200130,콜마비앤에이치,-,-60.0,0.76,4.71,20260811
393890,더블유씨피,-,-5233.0,0.33,4.69,20260811
108860,셀바스AI,-,-179.0,2.66,1.04,20260811
091700,파트론,9.01,654.0,0.57,26.15,20260811
900290,GRT,3.83,939.0,0.27,67.51,20260811
136480,하림,7.43,369.0,0.9,5.36,20260811
051500,CJ프레시웨이,5.61,4350.0,0.64,18.45,20260811
047920,HLB제약,77.46,114.0,1.91,0.03,20260811
159010,아스플로,-,-514.0,5.67,3.63,20260811
121440,골프존홀딩스,16.73,401.0,0.35,5.81,20260811
493280,아이엠바이오로직스,224.07,86.0,2.23,4.58,20260811
352480,씨앤씨인터내셔널,15.96,1313.0,0.79,0.66,20260811
234340,헥토파이낸셜,21.14,965.0,1.6,7.14,20260811
035600,KG이니시스,5.84,1774.0,0.54,8.67,20260811
417840,저스템,41.16,301.0,4.37,4.53,20260811
151860,KG에코솔루션,3.01,1968.0,0.17,2.68,20260811
064820,케이프,3.54,2540.0,0.9,2.64,20260811
168360,펨트론,-,-137.0,9.14,3.9,20260811
099440,스맥,-,-500.0,2.93,3.84,20260811
060720,KH바텍,17.75,653.0,0.92,7.53,20260811
340570,티앤엘,13.92,2406.0,2.6,14.74,20260811
023410,유진기업,5.97,590.0,0.26,4.9,20260811
481070,에이유브랜즈,25.14,755.0,3.66,2.94,20260811
419530,SAMG엔터,8.65,3081.0,3.1,4.15,20260811
180400,DXVX,-,-456.0,3.04,5.04,20260811
484590,삼양컴텍,11.62,561.0,1.69,4.6,20260811
309710,아이티켐,-,-1505.0,4.3,0.0,20260811
389260,대명에너지,25.1,594.0,1.58,0.82,20260811
194480,데브시스터즈,-,-1191.0,1.59,1.78,20260811
182400,엔케이젠바이오텍코리아,-,-144.0,43.18,0.0,20260811
484810,티엑스알로보틱스,-,-998.0,4.91,0.72,20260811
217730,강스템바이오텍,-,-252.0,4.25,2.77,20260811
394280,오픈엣지테크놀로지,-,-1304.0,27.26,3.17,20260811
267980,매일유업,4.12,8340.0,0.39,14.05,20260811
085910,네오티스,48.72,391.0,4.41,10.2,20260811
462350,이노스페이스,-,-2903.0,5.55,3.54,20260811
452280,한선엔지니어링,116.64,116.0,2.84,6.08,20260811
254490,미래반도체,7.83,2299.0,1.95,3.32,20260811
036200,유니셈,24.9,339.0,1.0,17.02,20260811
365270,큐라클,-,-913.0,6.14,1.53,20260811
061090,세나테크놀로지,16.5,2864.0,1.44,2.09,20260811
348340,뉴로메카,-,-2080.0,10.62,4.33,20260811
121800,비덴트,-,-534.0,0.42,1.56,20260811
036800,나이스정보통신,5.76,4885.0,0.61,27.01,20260811
304360,에스바이오메딕스,-,-684.0,31.15,2.35,20260811
456010,아이씨티케이,-,-418.0,5.68,4.25,20260811
314930,바이오다인,174.08,49.0,5.68,4.62,20260811
206640,바디텍메드,10.35,1118.0,1.04,4.48,20260811
377460,큐에이드,16.32,250.0,4.58,0.02,20260811
071200,인피니트헬스케어,6.21,1666.0,1.25,12.64,20260811
053030,바이넥스,-,-393.0,1.36,8.03,20260811
318060,그래피,-,-1034.0,13.5,5.74,20260811
114190,강원에너지,-,-283.0,7.41,1.46,20260811
039830,오로라,9.68,2355.0,1.21,6.51,20260811
100120,뷰웍스,8.97,3042.0,0.96,30.04,20260811
187660,페니트리움바이오,-,-246.0,8.02,4.86,20260811
272110,케이엔제이,8.92,3407.0,2.3,8.9,20260811
389500,에스비비테크,-,-2573.0,10.43,5.69,20260811
461300,아이스크림미디어,4.9,3717.0,1.18,6.77,20260811
377450,리파인,22.99,608.0,1.08,3.14,20260811
446540,메가터치,66.03,126.0,3.05,37.28,20260811
123330,제닉,12.83,2365.0,5.33,1.51,20260811
475400,씨메스로보틱스,-,-1397.0,4.4,2.12,20260811
091580,상신이디피,28.67,631.0,1.45,11.41,20260811
452430,사피엔반도체,-,-332.0,17.67,3.44,20260811
144510,지씨셀,-,-16327.0,1.24,3.96,20260811
061970,LB세미콘,-,-2169.0,0.94,30.67,20260811
073490,LIG아큐버,81.85,383.0,1.41,8.0,20260811
448280,에코아이,2002.5,4.0,1.98,0.55,20260811
378340,필에너지,-,-662.0,1.92,1.97,20260811
092870,엑시콘,20.69,878.0,1.2,10.55,20260811
215000,골프존,11.21,3354.0,0.52,18.45,20260811
036030,케이티알파,5.32,903.0,0.78,1.36,20260811
089980,상아프론테크,32.62,450.0,1.13,4.78,20260811
450950,아스테라시스,29.9,208.0,5.3,1.28,20260811
200470,에이팩트,40.29,137.0,3.5,2.33,20260811
018000,유니슨,-,-105.0,2.16,1.4,20260811
043370,피에이치에이,4.73,2353.0,0.25,15.36,20260811
068930,디지털대성,9.31,904.0,1.68,3.73,20260811
317330,덕산테코피아,-,-3700.0,2.11,2.21,20260811
484120,도우인시스,24.59,858.0,1.32,1.22,20260811
042370,비츠로테크,45.41,194.0,0.91,8.83,20260811
094360,칩스앤미디어,28.98,372.0,2.64,2.14,20260811
099430,바이오플러스,16.36,228.0,1.29,4.22,20260811
098120,마이크로컨텍솔,12.85,2151.0,2.68,12.05,20260811
095500,미래나노텍,15.61,474.0,0.67,2.8,20260811
011560,세보엠이씨,6.01,3775.0,0.8,12.02,20260811
065710,서호전기,13.01,3412.0,2.23,2.17,20260811
005710,대원산업,3.23,3537.0,0.38,15.39,20260811
024840,KBI메탈,23.22,227.0,1.43,2.31,20260811
459510,나우로보틱스,-,-701.0,17.22,0.55,20260811
298830,슈어소프트테크,23.47,180.0,2.09,5.3,20260811
304100,솔트룩스,-,-806.0,3.44,1.31,20260811
290690,아리바이오홀딩스,-,-234.0,2.48,0.55,20260811
052330,코텍,6.29,2005.0,0.43,12.7,20260811
014940,오리엔탈정공,12.12,403.0,1.69,4.33,20260811
241520,DSC인베스트먼트,10.61,787.0,1.68,7.71,20260811
314130,지놈앤컴퍼니,-,-142.0,1.77,5.28,20260811
036710,심텍홀딩스,-,-344.0,14.19,23.72,20260811
112290,와이씨켐,31.62,345.0,4.44,2.51,20260811
102940,코오롱생명과학,5.89,2799.0,0.28,4.45,20260811
065680,우주일렉트로,9.57,2434.0,0.69,10.06,20260811
950170,JTC,-,-42.0,1.29,16.16,20260811
046970,우리로,83.05,59.0,5.23,2.97,20260811
222040,코스맥스엔비티,-,-177.0,3.52,6.17,20260811
353810,이지바이오,6.43,1010.0,1.88,6.28,20260811
067390,아스트,-,-13.0,0.66,1.93,20260811
203650,드림시큐리티,26.12,80.0,1.67,3.83,20260811
354320,알멕,99.4,334.0,1.37,9.13,20260811
023760,한국캐피탈,2.07,323.0,0.27,0.73,20260811
445090,에이직랜드,-,-1926.0,2.86,1.13,20260811
237880,클리오,11.96,975.0,0.83,2.41,20260811
294570,쿠콘,8.75,2377.0,1.18,3.83,20260811
018310,삼목에스폼,22.8,626.0,0.32,2.22,20260811
013120,동원개발,7.94,291.0,0.19,2.97,20260811
094480,갤럭시아머니트리,24.91,214.0,1.75,5.27,20260811
264850,이랜시스,46.0,150.0,3.81,0.67,20260811
425040,티이엠씨,13.75,693.0,1.01,6.02,20260811
115450,HLB테라퓨틱스,-,-103.0,1.37,4.23,20260811
230240,에치에프알,-,-648.0,1.47,12.14,20260811
380540,옵티코어,-,-993.0,9.94,0.21,20260811
054210,이랜텍,5.01,1626.0,0.71,7.1,20260811
052710,아모텍,37.9,371.0,1.4,11.03,20260811
064850,에프앤가이드,15.53,1158.0,2.9,10.08,20260811
067080,대화제약,46.22,238.0,2.51,0.58,20260811
220100,퓨쳐켐,-,-484.0,3.88,6.82,20260811
034810,해성산업,-,-1818.0,0.29,1.44,20260811
214180,헥토이노베이션,6.82,2285.0,0.89,16.07,20260811
086390,유니테스트,-,-805.0,2.0,9.8,20260811
394800,쓰리빌리언,-,-163.0,8.93,14.1,20260811
058970,엠로,-,-53.0,2.15,3.8,20260811
125020,티씨머티리얼즈,42.3,135.0,2.42,5.94,20260811
042420,네오위즈홀딩스,6.32,3870.0,0.43,4.26,20260811
036190,금화피에스시,6.73,4924.0,0.52,23.89,20260811
138610,나이벡,26.92,646.0,4.2,5.76,20260811
243840,신흥에스이씨,30.84,166.0,0.64,8.65,20260811
036560,KZ정밀,12.97,964.0,0.32,4.52,20260811
190510,나무가,9.89,1403.0,1.15,6.48,20260811
357550,석경에이티,56.04,637.0,4.25,1.61,20260811
084850,아이티엠반도체,-,-3817.0,1.88,2.55,20260811
078150,HB테크놀러지,4.1,508.0,0.61,2.09,20260811
402030,코난테크놀로지,-,-867.0,7.78,0.39,20260811
064550,바이오니아,-,-226.0,0.93,7.94,20260811
494120,큐리오시스,-,-550.0,7.72,5.9,20260811
176750,듀켐바이오,27.22,245.0,3.77,1.03,20260811
053300,한국정보인증,10.14,460.0,0.92,2.3,20260811
094820,일진파워,7.95,1578.0,1.28,5.34,20260811
950140,잉글우드랩,6.6,1441.0,1.1,11.31,20260811
126600,BGF에코머티리얼즈,13.26,227.0,0.45,0.94,20260811
270660,에브리봇,-,-1025.0,3.08,0.0,20260811
256840,한국비엔씨,-,-48.0,0.83,5.79,20260811
041920,메디아나,30.89,327.0,1.35,5.13,20260811
016790,현대사료,71.0,14.0,2.67,2.38,20260811
416180,신성에스티,-,-287.0,1.75,1.83,20260811
199430,케이엔알시스템,-,-804.0,7.36,1.63,20260811
066620,국보디자인,4.08,6085.0,0.51,13.84,20260811
308430,셀비온,-,-666.0,8.97,3.71,20260811
355150,코스텍시스,249.47,95.0,6.46,17.86,20260811
475040,스트라드비젼,-,-1428.0,11.88,0.27,20260811
204610,티쓰리,11.14,298.0,1.81,4.16,20260811
045390,대아티아이,10.21,256.0,1.18,6.31,20260811
143240,사람인,2.1,8166.0,0.68,23.48,20260811
019010,베뉴지,1.31,2898.0,0.35,0.77,20260811
068790,DMS,1.5,5432.0,0.42,4.63,20260811
192440,슈피겐코리아,5.18,5671.0,0.31,10.65,20260811
049430,코메론,7.82,2571.0,0.71,22.5,20260811
012860,모베이스전자,8.73,284.0,0.72,5.19,20260811
082800,비보존 제약,-,-636.0,1.82,1.6,20260811
032580,피델릭스,58.48,92.0,3.56,37.15,20260811
382800,지앤비에스 에코,11.63,478.0,1.43,13.99,20260811
126730,코칩,38.24,523.0,2.87,1.22,20260811
338840,와이바이오로직스,-,-2961.0,7.72,7.78,20260811
092130,이크레더블,13.42,1081.0,5.26,9.93,20260811
293780,압타바이오,-,-743.0,4.27,1.74,20260811
