회사명,종목코드,업종,상장일,Sector
알톤,123750,그외 기타 운송장비 제조업,2010-07-02,Industrials
알트,459550,통신 및 방송 장비 제조업,2025-11-17,Information Technology
알티캐스트,085810,소프트웨어 개발 및 공급업,2013-12-06,Information Technology
알파AI,043100,의료용 기기 제조업,2000-08-08,Health Care
알파칩스,117670,반도체 제조업,2010-09-17,Information Technology
알피바이오,314140,의약품 제조업,2022-09-29,Health Care
압타머사이언스,291650,자연과학 및 공학 연구개발업,2020-09-16,Health Care
압타바이오,293780,자연과학 및 공학 연구개발업,2019-06-12,Health Care
애경산업,018250,기타 화학제품 제조업,2018-03-22,Materials
애경케미칼,161000,기초 화학물질 제조업,2012-09-17,Energy
애니메디솔루션,390110,의료용 기기 제조업,2022-12-21,Health Care
애니플러스,310200,"영화, 비디오물, 방송프로그램 제작 및 배급업",2018-12-21,Consumer Discretionary
애드바이오텍,179530,의약품 제조업,2022-01-24,Health Care
애드포러스,397810,광고업,2025-08-22,Communication Services
애머릿지,900100,자동차 부품 및 내장품 판매업,2010-04-21,Consumer Discretionary
액토즈소프트,052790,소프트웨어 개발 및 공급업,2001-08-14,Information Technology
액트로,290740,전자부품 제조업,2018-08-28,Information Technology
앤디포스,238090,플라스틱제품 제조업,2016-10-12,Materials
앤씨앤,092600,반도체 제조업,2007-06-26,Information Technology
앱코,129890,컴퓨터 및 주변장치 제조업,2020-12-02,Information Technology
앱클론,174900,의료용품 및 기타 의약 관련제품 제조업,2017-09-18,Health Care
앱토크롬,109960,기타 전문 도매업,2009-11-13,Consumer Discretionary
앱튼,270520,"건축기술, 엔지니어링 및 관련 기술 서비스업",2017-08-22,Industrials
야스,255440,특수 목적용 기계 제조업,2017-09-29,Industrials
양지사,030960,인쇄 및 인쇄관련 산업,1996-10-24,Materials
어보브반도체,102120,반도체 제조업,2009-06-05,Information Technology
얼라인드,238120,사진장비 및 광학기기 제조업,2016-11-03,Information Technology
엄지하우스,224810,실내건축 및 건축마무리 공사업,2015-10-21,Industrials
에너토크,019990,일반 목적용 기계 제조업,2006-02-01,Industrials
에넥스,011090,가구 제조업,1995-07-08,Consumer Discretionary
에르코스,435570,도시락 및 식사용 조리식품 제조업,2025-02-28,Consumer Staples
에브리봇,270660,가정용 기기 제조업,2021-07-28,Consumer Discretionary
에스넷,038680,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2000-04-27,Information Technology
에스디바이오센서,137310,의료용 기기 제조업,2021-07-16,Health Care
에스디생명공학,217480,기타 화학제품 제조업,2017-03-02,Materials
에스디시스템,121890,전자부품 제조업,2010-07-16,Information Technology
에스바이오메딕스,304360,의약품 제조업,2023-05-04,Health Care
에스비비테크,389500,일반 목적용 기계 제조업,2022-10-17,Industrials
에스씨디,042110,가정용 기기 제조업,2000-07-13,Consumer Discretionary
에스씨엠생명과학,298060,의약품 제조업,2020-06-17,Health Care
에스아이리소스,065420,기타 화학제품 제조업,2002-08-22,Materials
에스알바이오텍,270210,기타 화학제품 제조업,2017-06-15,Materials
에스앤더블류,103230,일반 목적용 기계 제조업,2009-08-05,Industrials
에스앤디,260970,기타 식품 제조업,2021-09-29,Consumer Staples
에스앤에스텍,101490,전자부품 제조업,2009-04-14,Information Technology
에스에너지,095910,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2007-10-16,Industrials
에스에스알,275630,소프트웨어 개발 및 공급업,2018-08-06,Information Technology
에스에이엠티,031330,기계장비 및 관련 물품 도매업,2000-05-23,Consumer Discretionary
에스에이티,060540,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2006-11-28,Information Technology
에스에프에이,056190,특수 목적용 기계 제조업,2001-12-18,Industrials
에스엔시스,0008Z0,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2025-08-19,Industrials
에스엘,005850,자동차 신품 부품 제조업,1988-11-08,Consumer Discretionary
에스엘에스바이오,246250,"그외 기타 전문, 과학 및 기술 서비스업",2023-10-20,Health Care
에스엠,041510,오디오물 출판 및 원판 녹음업,2000-04-27,Consumer Discretionary
에스엠벡셀,010580,자동차 신품 부품 제조업,1994-12-27,Consumer Discretionary
에스엠씨지,460870,유리 및 유리제품 제조업,2025-03-07,Materials
에스엠코어,007820,일반 목적용 기계 제조업,2011-11-08,Industrials
에스오에스랩,464080,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2024-06-25,Information Technology
에스와이,109610,"구조용 금속제품, 탱크 및 증기발생기 제조업",2015-12-29,Industrials
에스와이스틸텍,365330,"구조용 금속제품, 탱크 및 증기발생기 제조업",2023-11-13,Industrials
에스원,012750,"경비, 경호 및 탐정업",1996-01-30,Industrials
에스제이그룹,306040,"가죽, 가방 및 유사제품 제조업",2019-11-18,Consumer Discretionary
에스제이켐,217910,기초 화학물질 제조업,2018-04-27,Energy
에스지헬스케어,398120,의료용 기기 제조업,2024-12-19,Health Care
에스케이증권제10호스팩,457940,,,Other
에스케이증권제11호스팩,472230,,,Other
에스케이증권제12호스팩,473000,,,Other
에스케이증권제13호스팩,473950,,,Other
에스케이증권제9호스팩,455910,,,Other
에스켐,475660,기타 화학제품 제조업,2024-11-18,Materials
에스코넥,096630,통신 및 방송 장비 제조업,2007-12-26,Information Technology
에스텍,069510,영상 및 음향기기 제조업,2003-11-14,Information Technology
에스투더블유,488280,소프트웨어 개발 및 공급업,2025-09-19,Information Technology
에스트래픽,234300,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2017-12-05,Information Technology
에스티아이,039440,특수 목적용 기계 제조업,2002-02-28,Industrials
에스티오,098660,봉제의복 제조업,2009-04-17,Consumer Discretionary
에스티큐브,052020,기계장비 및 관련 물품 도매업,2001-07-05,Consumer Discretionary
에스티팜,237690,의약품 제조업,2016-06-23,Health Care
에스폴리텍,050760,플라스틱제품 제조업,2002-05-16,Materials
에스퓨얼셀,288620,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2018-10-15,Industrials
에스피소프트,443670,상품 중개업,2024-02-15,Consumer Discretionary
에스피시스템스,317830,특수 목적용 기계 제조업,2019-08-14,Industrials
에스피지,058610,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2002-07-23,Industrials
에쎈테크,043340,일반 목적용 기계 제조업,2000-08-29,Industrials
에쓰씨엔지니어링,023960,토목 건설업,1997-06-23,Industrials
에어레인,163280,일반 목적용 기계 제조업,2024-11-08,Industrials
에어부산,298690,항공 여객 운송업,2018-12-27,Industrials
에이디테크놀로지,200710,반도체 제조업,2014-12-16,Information Technology
에이럭스,475580,그외 기타 제품 제조업,2024-11-01,Consumer Discretionary
에이루트,096690,컴퓨터 및 주변장치 제조업,2010-12-01,Information Technology
에이리츠,140910,부동산 임대 및 공급업,2011-07-14,Real Estate
에이블씨엔씨,078520,기타 화학제품 제조업,2011-09-07,Materials
에이비엘바이오,298380,기초 의약물질 제조업,2018-12-19,Health Care
에이비온,203400,자연과학 및 공학 연구개발업,2021-09-08,Health Care
에이비프로바이오,195990,특수 목적용 기계 제조업,2015-04-13,Industrials
에이스침대,003800,가구 제조업,1996-05-03,Consumer Discretionary
에이스테크,088800,통신 및 방송 장비 제조업,2006-03-27,Information Technology
에이스토리,241840,"영화, 비디오물, 방송프로그램 제작 및 배급업",2019-07-19,Consumer Discretionary
에이아이코리아,364950,특수 목적용 기계 제조업,2025-04-29,Industrials
에이에스텍,453860,기타 화학제품 제조업,2023-11-28,Materials
에이에프더블류,312610,일차전지 및 이차전지 제조업,2019-07-01,Industrials
에이엔피,015260,전자부품 제조업,1988-01-18,Information Technology
에이엘티,172670,반도체 제조업,2023-07-27,Information Technology
에이엠시지,495900,의료용 기기 제조업,2024-12-13,Health Care
에이원알폼,234070,산업용 기계 및 장비 임대업,2015-12-21,Industrials
에이유브랜즈,481070,"섬유, 의복, 신발 및 가죽제품 소매업",2025-04-03,Consumer Discretionary
에이전트AI,060900,전기업,2002-09-17,Utilities
에이직랜드,445090,반도체 제조업,2023-11-13,Information Technology
에이치브이엠,295310,1차 비철금속 제조업,2024-06-28,Materials
에이치시티,072990,기타 과학기술 서비스업,2016-10-17,Health Care
에이치엔에스하이텍,044990,전자부품 제조업,2024-10-25,Information Technology
에이치엘사이언스,239610,기타 식품 제조업,2016-10-28,Consumer Staples
에이치엠넥스,036170,반도체 제조업,1999-12-21,Information Technology
에이치엠씨제6호스팩,462020,금융 지원 서비스업,2023-10-13,Financials
에이치엠씨제7호스팩,477340,금융 지원 서비스업,2024-06-24,Financials
에이치와이티씨,148930,기타 금속 가공제품 제조업,2022-08-09,Materials
에이치케이,044780,특수 목적용 기계 제조업,2000-09-07,Industrials
에이치피오,357230,기타 식품 제조업,2021-05-14,Consumer Staples
에이텀,355690,전자부품 제조업,2023-12-01,Information Technology
에이테크솔루션,071670,특수 목적용 기계 제조업,2009-04-17,Industrials
에이텍,045660,컴퓨터 및 주변장치 제조업,2001-05-24,Information Technology
에이텍모빌리티,224110,통신 및 방송 장비 제조업,2015-08-25,Information Technology
에이티넘인베스트,021080,신탁업 및 집합투자업,1991-07-12,Financials
에이팩트,200470,반도체 제조업,2014-12-26,Information Technology
에이펙스인텍,207490,전구 및 조명장치 제조업,2018-11-28,Utilities
에이프로,262260,기타 전기장비 제조업,2020-07-16,Utilities
에이프로젠,007460,기타 금속 가공제품 제조업,1995-07-08,Materials
에이프로젠바이오로직스,003060,의약품 제조업,1984-10-19,Health Care
에이프릴바이오,397030,자연과학 및 공학 연구개발업,2022-07-28,Health Care
에이플러스에셋,244920,보험 및 연금관련 서비스업,2020-11-20,Financials
에이피알,278470,기타 화학제품 제조업,2024-02-27,Materials
에임드바이오,0009K0,자연과학 및 공학 연구개발업,2025-12-04,Health Care
에치에프알,230240,통신 및 방송 장비 제조업,2015-12-16,Information Technology
에코글로우,159910,기타 화학제품 제조업,2012-12-27,Materials
에코마케팅,230360,광고업,2016-08-08,Communication Services
에코바이오,038870,사업시설 유지·관리 서비스업,2001-05-29,Industrials
에코볼트,097780,자동차 신품 부품 제조업,2008-01-23,Consumer Discretionary
에코아이,448280,기타 전문 서비스업,2023-11-21,Industrials
에코앤드림,101360,기타 화학제품 제조업,2020-07-30,Materials
에코캡,128540,자동차 신품 부품 제조업,2018-12-05,Consumer Discretionary
에코프로,086520,기타 금융업,2007-07-20,Financials
에코프로머티,450080,일차전지 및 이차전지 제조업,2023-11-17,Industrials
에코프로비엠,247540,일차전지 및 이차전지 제조업,2019-03-05,Industrials
에코프로에이치엔,383310,기타 화학제품 제조업,2021-05-28,Materials
에코플라스틱,038110,자동차 신품 부품 제조업,2000-03-23,Consumer Discretionary
에프알텍,073540,통신 및 방송 장비 제조업,2007-05-18,Information Technology
에프앤가이드,064850,기타 정보 서비스업,2020-12-17,Information Technology
에프에스티,036810,전자부품 제조업,2000-01-18,Information Technology
에프엔씨엔터,173940,창작 및 예술관련 서비스업,2014-12-04,Consumer Discretionary
에프엔에스테크,083500,특수 목적용 기계 제조업,2017-02-27,Industrials
에피바이오텍,446440,자연과학 및 공학 연구개발업,2023-07-31,Health Care
엑사이엔씨,054940,실내건축 및 건축마무리 공사업,2001-12-13,Industrials
엑세스바이오,950130,의료용품 및 기타 의약 관련제품 제조업,2013-05-30,Health Care
엑셀세라퓨틱스,373110,기초 의약물질 제조업,2024-07-15,Health Care
엑셈,205100,소프트웨어 개발 및 공급업,2014-11-07,Information Technology
엑스게이트,356680,소프트웨어 개발 및 공급업,2023-03-16,Information Technology
엑스큐어,070300,소프트웨어 개발 및 공급업,2010-06-09,Information Technology
엑스페릭스,317770,전자부품 제조업,2019-08-01,Information Technology
엑스플러스,373200,그외 기타 제품 제조업,2021-02-26,Consumer Discretionary
엑시온그룹,069920,무점포 소매업,2007-12-05,Consumer Discretionary
엑시콘,092870,특수 목적용 기계 제조업,2015-10-22,Industrials
엑시큐어하이트론,019490,영상 및 음향기기 제조업,1998-11-04,Information Technology
엔더블유시,059180,통신 및 방송 장비 제조업,2025-12-22,Information Technology
엔바이오니아,317870,그외 기타 제품 제조업,2019-10-24,Consumer Discretionary
엔브이에이치코리아,067570,자동차 신품 부품 제조업,2013-12-03,Consumer Discretionary
엔비티,236810,광고업,2021-01-21,Communication Services
엔솔바이오사이언스,140610,자연과학 및 공학 연구개발업,2018-09-10,Health Care
엔시스,333620,기타 전기장비 제조업,2021-04-01,Utilities
엔시트론,101400,반도체 제조업,2009-03-31,Information Technology
엔씨소프트,036570,소프트웨어 개발 및 공급업,2003-05-22,Information Technology
엔알비,475230,기타 금속 가공제품 제조업,2025-07-28,Materials
엔에스엠,238170,합성고무 및 플라스틱 물질 제조업,2019-12-26,Materials
엔에스이엔엠,078860,"영화, 비디오물, 방송프로그램 제작 및 배급업",2006-06-27,Consumer Discretionary
엔에스컴퍼니,224760,토목 건설업,2015-07-31,Industrials
엔에이치스팩29호,451700,금융 지원 서비스업,2023-06-23,Financials
엔에이치스팩30호,466910,금융 지원 서비스업,2023-12-01,Financials
엔에이치스팩31호,481890,금융 지원 서비스업,2024-07-26,Financials
엔에이치스팩32호,0054V0,금융 지원 서비스업,2025-12-05,Financials
엔에프씨,265740,기타 화학제품 제조업,2020-12-02,Materials
엔젠바이오,354200,"그외 기타 전문, 과학 및 기술 서비스업",2020-12-10,Health Care
엔젤로보틱스,455900,특수 목적용 기계 제조업,2024-03-26,Industrials
엔젯,419080,특수 목적용 기계 제조업,2022-11-18,Industrials
엔지브이아이,093510,자동차 신품 부품 제조업,2019-09-30,Consumer Discretionary
엔지켐생명과학,183490,기초 의약물질 제조업,2018-02-21,Health Care
엔케이,085310,"구조용 금속제품, 탱크 및 증기발생기 제조업",2008-01-24,Industrials
엔케이맥스,182400,기초 의약물질 제조업,2015-10-23,Health Care
엔켐,348370,기초 화학물질 제조업,2021-11-01,Energy
엔텔스,069410,소프트웨어 개발 및 공급업,2007-06-20,Information Technology
엔투텍,227950,특수 목적용 기계 제조업,2015-11-18,Industrials
엔피,291230,기타 사업지원 서비스업,2018-09-13,Industrials
엔피케이,048830,합성고무 및 플라스틱 물질 제조업,2000-10-12,Materials
엘디티,096870,반도체 제조업,2008-05-02,Information Technology
엘리비젼,276240,영상 및 음향기기 제조업,2018-07-05,Information Technology
엘브이엠씨홀딩스,900140,,,Other
엘앤씨바이오,290650,의약품 제조업,2018-11-01,Health Care
엘앤에프,066970,일차전지 및 이차전지 제조업,2024-01-29,Industrials
엘앤케이바이오,156100,의료용 기기 제조업,2016-11-30,Health Care
엘에스스팩1호,0041J0,금융 지원 서비스업,2025-07-22,Financials
엘에이티,311060,특수 목적용 기계 제조업,2018-12-28,Industrials
엘엠에스,073110,전자부품 제조업,2007-10-12,Information Technology
엘오티베큠,083310,특수 목적용 기계 제조업,2005-10-05,Industrials
엘컴텍,037950,전자부품 제조업,2000-08-24,Information Technology
엘케이켐,489500,기타 화학제품 제조업,2025-02-25,Materials
엘티씨,170920,기초 화학물질 제조업,2013-10-08,Energy
엠게임,058630,소프트웨어 개발 및 공급업,2008-12-19,Information Technology
엠디바이스,226590,전자부품 제조업,2025-03-07,Information Technology
엠로,058970,소프트웨어 개발 및 공급업,2021-08-13,Information Technology
엠브레인,169330,시장조사 및 여론조사업,2020-07-01,Communication Services
엠씨넥스,097520,영상 및 음향기기 제조업,2021-07-06,Information Technology
엠아이큐브솔루션,373170,소프트웨어 개발 및 공급업,2023-08-04,Information Technology
엠아이텍,179290,의료용 기기 제조업,2018-11-29,Health Care
엠앤씨솔루션,484870,특수 목적용 기계 제조업,2024-12-16,Industrials
엠에스씨,009780,기타 식품 제조업,1993-10-12,Consumer Staples
엠에스오토텍,123040,자동차 신품 부품 제조업,2010-08-06,Consumer Discretionary
엠에프씨,432980,기초 의약물질 제조업,2024-12-26,Health Care
엠오티,413390,특수 목적용 기계 제조업,2024-11-18,Industrials
엠젠솔루션,032790,기계장비 및 관련 물품 도매업,1997-06-26,Consumer Discretionary
엠케이전자,033160,전자부품 제조업,1997-11-10,Information Technology
엠투아이,347890,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2020-07-29,Information Technology
엠투엔,033310,전자부품 제조업,1997-11-10,Information Technology
엠플러스,259630,특수 목적용 기계 제조업,2017-09-20,Industrials
엣지파운드리,105550,전자부품 제조업,2014-07-11,Information Technology
영림원소프트랩,060850,소프트웨어 개발 및 공급업,2020-08-12,Information Technology
영보화학,014440,플라스틱제품 제조업,1997-08-27,Materials
영우디에스피,143540,특수 목적용 기계 제조업,2014-10-29,Industrials
영원무역,111770,상품 종합 도매업,2009-07-30,Consumer Discretionary
영원무역홀딩스,009970,기타 금융업,1988-11-07,Financials
영진약품,003520,의약품 제조업,1973-06-25,Health Care
영풍,000670,1차 비철금속 제조업,1976-06-12,Materials
영화금속,012280,자동차 신품 부품 제조업,1990-01-25,Consumer Discretionary
영화테크,265560,자동차 신품 부품 제조업,2017-10-26,Consumer Discretionary
영흥,012160,1차 철강 제조업,2010-01-25,Materials
예림당,036000,"서적, 잡지 및 기타 인쇄물 출판업",1999-11-30,Communication Services
예선테크,250930,플라스틱제품 제조업,2016-09-29,Materials
예스24,053280,무점포 소매업,2008-05-07,Consumer Discretionary
예스티,122640,특수 목적용 기계 제조업,2015-12-16,Industrials
오가노이드사이언스,476040,자연과학 및 공학 연구개발업,2025-05-09,Health Care
오가닉티코스메틱,900300,기타 금융업,2016-11-04,Financials
오건에코텍,212310,의료용 기기 제조업,2016-07-26,Health Care
오공,045060,기타 화학제품 제조업,2000-08-10,Materials
오늘이엔엠,192410,통신 및 방송 장비 제조업,2014-08-14,Information Technology
오디텍,080520,반도체 제조업,2007-10-08,Information Technology
오뚜기,007310,기타 식품 제조업,1994-08-12,Consumer Staples
오로라,039830,전문디자인업,2001-01-03,Communication Services
오로스테크놀로지,322310,특수 목적용 기계 제조업,2021-02-24,Industrials
오르비텍,046120,기타 과학기술 서비스업,2010-06-15,Health Care
오름테라퓨틱,475830,기초 의약물질 제조업,2025-02-14,Health Care
오리엔탈정공,014940,일반 목적용 기계 제조업,2001-12-26,Industrials
오리엔트바이오,002630,의약품 제조업,1976-12-28,Health Care
오리엔트정공,065500,자동차 신품 부품 제조업,2002-09-19,Consumer Discretionary
오리온,271560,기타 식품 제조업,2017-07-07,Consumer Staples
오리온홀딩스,001800,기타 금융업,1975-06-27,Financials
오리콤,010470,광고업,2000-10-24,Communication Services
오브젠,417860,소프트웨어 개발 및 공급업,2023-01-30,Information Technology
오비고,352910,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2021-07-13,Information Technology
오상자이엘,053980,소프트웨어 개발 및 공급업,2002-04-09,Information Technology
오상헬스케어,036220,의료용 기기 제조업,2024-03-13,Health Care
오성첨단소재,052420,플라스틱제품 제조업,2001-08-07,Materials
오션스바이오,332190,의료용 기기 제조업,2025-01-14,Health Care
오션인더블유,052300,상품 종합 도매업,2001-08-02,Consumer Discretionary
오스코텍,039200,의약품 제조업,2007-01-17,Health Care
오스테오닉,226400,의료용 기기 제조업,2018-02-22,Health Care
오스템,031510,자동차 신품 부품 제조업,1997-02-12,Consumer Discretionary
오아,342870,가전제품 및 정보통신장비 소매업,2025-09-09,Consumer Discretionary
오에스피,368970,동물용 사료 및 조제식품 제조업,2022-10-14,Consumer Staples
오이솔루션,138080,통신 및 방송 장비 제조업,2014-02-27,Information Technology
오킨스전자,080580,전자부품 제조업,2014-12-24,Information Technology
오텍,067170,자동차 재제조 부품 제조업,2003-11-14,Consumer Discretionary
오토앤,353590,자동차 부품 및 내장품 판매업,2022-01-20,Consumer Discretionary
오파스넷,173130,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2018-08-24,Information Technology
오픈놀,440320,소프트웨어 개발 및 공급업,2023-06-30,Information Technology
오픈베이스,049480,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2001-01-09,Information Technology
오픈엣지테크놀로지,394280,소프트웨어 개발 및 공급업,2022-09-26,Information Technology
온코닉테라퓨틱스,476060,자연과학 및 공학 연구개발업,2024-12-19,Health Care
온코크로스,382150,자연과학 및 공학 연구개발업,2024-12-18,Health Care
온타이드,005320,생활용품 도매업,1996-12-24,Consumer Discretionary
올리패스,244460,기초 의약물질 제조업,2019-09-20,Health Care
올릭스,226950,자연과학 및 공학 연구개발업,2018-07-18,Health Care
옴니시스템,057540,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2007-09-19,Information Technology
옵투스제약,131030,의약품 제조업,2010-12-03,Health Care
옵트론텍,082210,사진장비 및 광학기기 제조업,2005-06-24,Information Technology
옵티시스,109080,통신 및 방송 장비 제조업,2011-07-12,Information Technology
옵티코어,380540,마그네틱 및 광학 매체 제조업,2022-12-29,Information Technology
옵티팜,153710,의료용품 및 기타 의약 관련제품 제조업,2018-10-26,Health Care
와이랩,432430,"영화, 비디오물, 방송프로그램 제작 및 배급업",2023-07-20,Consumer Discretionary
와이바이오로직스,338840,자연과학 및 공학 연구개발업,2023-12-05,Health Care
와이솔,122990,전자부품 제조업,2010-09-10,Information Technology
와이씨,232140,특수 목적용 기계 제조업,2015-12-24,Industrials
와이씨켐,112290,기타 화학제품 제조업,2022-07-14,Materials
와이어블,065530,전기 통신업,2002-06-04,Communication Services
와이엔텍,067900,폐기물 처리업,2005-12-23,Industrials
와이엠,007530,기타 금속 가공제품 제조업,1994-08-05,Materials
와이엠씨,155650,전자부품 제조업,2012-11-15,Information Technology
와이엠텍,273640,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2021-09-10,Industrials
와이엠티,251370,기초 화학물질 제조업,2017-04-27,Energy
와이제이링크,209640,특수 목적용 기계 제조업,2024-10-18,Industrials
와이즈넛,096250,소프트웨어 개발 및 공급업,2025-01-24,Information Technology
와이즈버즈,273060,광고업,2017-08-07,Communication Services
와이지-원,019210,기타 금속 가공제품 제조업,1997-08-06,Materials
와이지엔터테인먼트,122870,오디오물 출판 및 원판 녹음업,2011-11-23,Consumer Discretionary
와이투솔루션,011690,반도체 제조업,1995-12-21,Information Technology
와토스코리아,079000,플라스틱제품 제조업,2005-11-15,Materials
우듬지팜,403490,"과실, 채소 가공 및 저장 처리업",2023-09-19,Consumer Staples
우리금융지주,316140,기타 금융업,2019-02-13,Financials
우리기술,032820,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2000-06-22,Industrials
우리기술투자,041190,기타 금융업,2000-06-09,Financials
우리넷,115440,통신 및 방송 장비 제조업,2010-01-27,Information Technology
우리로,046970,기타 전문 도매업,2012-11-27,Consumer Discretionary
우리바이오,082850,기타 식품 제조업,2005-07-29,Consumer Staples
우리산업,215360,자동차 신품 부품 제조업,2015-05-06,Consumer Discretionary
우리산업홀딩스,072470,자동차 신품 부품 제조업,2003-10-28,Consumer Discretionary
우리손에프앤지,073560,"도축, 육류 가공 및 저장 처리업",2016-07-27,Consumer Staples
우리엔터프라이즈,037400,상품 종합 도매업,1999-12-16,Consumer Discretionary
우리이앤엘,153490,반도체 제조업,2013-02-05,Information Technology
우림피티에스,101170,일반 목적용 기계 제조업,2009-04-28,Industrials
우성,006980,일차전지 및 이차전지 제조업,2024-10-31,Industrials
우성,006980,"곡물가공품, 전분 및 전분제품 제조업",1988-10-10,Consumer Staples
우수AMS,066590,자동차 신품 부품 제조업,2003-02-12,Consumer Discretionary
우신시스템,017370,특수 목적용 기계 제조업,2002-05-28,Industrials
우양,103840,"과실, 채소 가공 및 저장 처리업",2019-11-20,Consumer Staples
우양에이치씨,101970,"구조용 금속제품, 탱크 및 증기발생기 제조업",2025-03-28,Industrials
우원개발,046940,기반조성 및 시설물 축조관련 전문공사업,2002-06-18,Industrials
우정바이오,215380,자연과학 및 공학 연구개발업,2015-05-18,Health Care
우주일렉트로,065680,전자부품 제조업,2004-01-02,Information Technology
우진,105840,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2010-07-26,Information Technology
우진비앤지,018620,의약품 제조업,2008-05-20,Health Care
우진아이엔에스,010400,건물설비 설치 공사업,2018-09-14,Industrials
우진엔텍,457550,"그외 기타 전문, 과학 및 기술 서비스업",2024-01-24,Health Care
우진플라임,049800,특수 목적용 기계 제조업,2006-05-24,Industrials
웅진,016880,회사 본부 및 경영 컨설팅 서비스업,1994-11-05,Financials
웅진씽크빅,095720,초등 교육기관,2007-05-31,Industrials
워트,396470,특수 목적용 기계 제조업,2023-10-26,Industrials
원림,005820,직물직조 및 직물제품 제조업,1990-04-20,Materials
원바이오젠,307280,의료용품 및 기타 의약 관련제품 제조업,2018-12-05,Health Care
원익,032940,기계장비 및 관련 물품 도매업,1997-07-18,Consumer Discretionary
원익IPS,240810,특수 목적용 기계 제조업,2016-05-02,Industrials
원익QnC,074600,유리 및 유리제품 제조업,2003-12-12,Materials
원익머트리얼즈,104830,기초 화학물질 제조업,2011-12-28,Energy
원익큐브,014190,기타 전문 도매업,1996-04-26,Consumer Discretionary
원익피앤이,217820,특수 목적용 기계 제조업,2015-12-07,Industrials
원익홀딩스,030530,기초 화학물질 제조업,1996-09-24,Energy
원일특강,012620,1차 철강 제조업,1994-06-28,Materials
원일티엔아이,136150,일반 목적용 기계 제조업,2025-05-09,Industrials
원준,382840,특수 목적용 기계 제조업,2021-10-07,Industrials
원텍,336570,의료용 기기 제조업,2019-12-19,Health Care
원티드랩,376980,소프트웨어 개발 및 공급업,2021-08-11,Information Technology
원포유,122830,소프트웨어 개발 및 공급업,2020-10-23,Information Technology
원풍,008370,플라스틱제품 제조업,1992-12-18,Materials
원풍물산,008290,봉제의복 제조업,1997-07-18,Consumer Discretionary
월덱스,101160,전자부품 제조업,2008-06-19,Information Technology
웨이버스,336060,소프트웨어 개발 및 공급업,2019-11-28,Information Technology
웨이브일렉트로,095270,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2007-09-12,Information Technology
웨이비스,289930,반도체 제조업,2024-10-25,Information Technology
웰바이오텍,010600,상품 중개업,1997-07-18,Consumer Discretionary
웰크론,065950,직물직조 및 직물제품 제조업,2003-07-29,Materials
웰크론한텍,076080,건물 건설업,2008-07-18,Industrials
웰킵스하이텍,043590,반도체 제조업,2001-12-20,Information Technology
웹스,196700,합성고무 및 플라스틱 물질 제조업,2015-08-24,Materials
웹젠,069080,소프트웨어 개발 및 공급업,2003-05-23,Information Technology
웹케시,053580,소프트웨어 개발 및 공급업,2019-01-25,Information Technology
위너스,479960,기타 전기장비 제조업,2025-02-24,Utilities
위니아에이드,377460,개인 및 가정용품 수리업,2022-06-23,Consumer Discretionary
위닉스,044340,가정용 기기 제조업,2000-10-24,Consumer Discretionary
위더스제약,330350,의약품 제조업,2020-07-03,Health Care
위드텍,348350,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2020-10-30,Information Technology
위메이드,112040,소프트웨어 개발 및 공급업,2009-12-18,Information Technology
위메이드맥스,101730,소프트웨어 개발 및 공급업,2009-06-03,Information Technology
위메이드플레이,123420,소프트웨어 개발 및 공급업,2010-11-10,Information Technology
위세아이텍,065370,소프트웨어 개발 및 공급업,2020-02-10,Information Technology
위월드,140660,통신 및 방송 장비 제조업,2013-12-26,Information Technology
위즈코프,038620,연료 소매업,2000-05-04,Energy
위지윅스튜디오,299900,"영화, 비디오물, 방송프로그램 제작 및 배급업",2018-12-20,Consumer Discretionary
위지트,036090,특수 목적용 기계 제조업,1999-12-10,Industrials
위츠,459100,전자부품 제조업,2024-11-20,Information Technology
윈스테크넷,136540,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2011-05-02,Information Technology
윈팩,097800,반도체 제조업,2013-03-07,Information Technology
윈하이텍,192390,"구조용 금속제품, 탱크 및 증기발생기 제조업",2014-07-25,Industrials
