"symbol","market","name","sector","type","base_date","target_date","base_close","date_5pct","date_10pct","final_close","final_change_rate","is_completed"
"008970","KOSPI","KBI동양철관","Materials","short","2026-04-28","2026-05-28","2035.0","","","1495.0","-26.54","1"
"071200","KOSDAQ","인피니트헬스케어","Health Care","short","2026-04-28","2026-05-28","7130.0","2026-05-04","2026-05-06","7720.0","8.27","1"
"306620","KOSDAQ","지아이에스","Information Technology","short","2026-04-28","2026-05-28","3580.0","2026-05-26","","3375.0","-5.73","1"
"041520","KOSDAQ","이엘씨","Information Technology","short","2026-04-28","2026-05-28","12260.0","2026-04-29","","10420.0","-15.01","1"
"024090","KOSPI","디씨엠","Materials","short","2026-04-28","2026-05-28","12980.0","","","11330.0","-12.71","1"
"465780","KOSPI","마이티 26-09 특수채(AAA)액티브","","short","2026-04-28","2026-05-28","105460.0","","","105630.0","0.16","1"
"000180","KOSPI","성창기업지주","Materials","short","2026-04-28","2026-05-28","7310.0","","","5800.0","-20.66","1"
"017480","KOSDAQ","삼현철강","Materials","short","2026-04-28","2026-05-28","5420.0","","","5060.0","-6.64","1"
"129260","KOSPI","인터지스","Industrials","short","2026-04-28","2026-05-28","2550.0","","","2045.0","-19.8","1"
"373160","KOSDAQ","데이원컴퍼니","Industrials","short","2026-04-28","2026-05-28","5380.0","","","4050.0","-24.72","1"
"004920","KOSPI","씨아이테크","Information Technology","short","2026-04-28","2026-05-28","1304.0","","","995.0","-23.7","1"
"143540","KOSDAQ","영우디에스피","Information Technology","short","2026-04-28","2026-05-28","1435.0","2026-05-19","2026-05-20","1311.0","-8.64","1"
"263020","KOSDAQ","디케이앤디","Consumer Discretionary","short","2026-04-28","2026-05-28","4130.0","","","3275.0","-20.7","1"
"206400","KOSDAQ","베노티앤알","Materials","short","2026-04-28","2026-05-28","1302.0","","","1244.0","-4.45","1"
"049830","KOSDAQ","승일","Materials","short","2026-04-28","2026-05-28","7480.0","","","7050.0","-5.75","1"
"228340","KOSDAQ","동양파일","Industrials","short","2026-04-28","2026-05-28","2140.0","2026-04-29","","1921.0","-10.23","1"
"012620","KOSDAQ","원일특강","Materials","short","2026-04-28","2026-05-28","9430.0","","","7190.0","-23.75","1"
"109960","KOSDAQ","앱토크롬","Health Care","short","2026-04-28","2026-05-28","178.0","","","153.0","-14.04","1"
"146060","KOSDAQ","율촌","Consumer Discretionary","short","2026-04-28","2026-05-28","1603.0","","","1106.0","-31.0","1"
"198940","KOSDAQ","한주라이트메탈","Consumer Discretionary","short","2026-04-28","2026-05-28","861.0","2026-04-29","2026-04-29","2630.0","205.46","1"
"060380","KOSDAQ","동양에스텍","Materials","short","2026-04-28","2026-05-28","1571.0","","","1262.0","-19.67","1"
"054410","KOSDAQ","케이피티유","Materials","short","2026-04-28","2026-05-28","3955.0","","","3370.0","-14.79","1"
"310210","KOSDAQ","보로노이","Health Care","mid","2026-05-28","2026-08-26","288000.0","","","","","0"
"226950","KOSDAQ","올릭스","Health Care","mid","2026-05-28","2026-08-26","180100.0","","","","","0"
"331920","KOSDAQ","셀레믹스","Health Care","mid","2026-05-28","2026-08-26","17050.0","","","","","0"
"011320","KOSDAQ","유니크","Consumer Discretionary","mid","2026-05-28","2026-08-26","4460.0","","","","","0"
"383930","KOSDAQ","디티앤씨알오","Health Care","mid","2026-05-28","2026-08-26","3250.0","","","","","0"
"064350","KOSPI","현대로템","Industrials","short","2026-04-29","2026-05-29","264000.0","","","200500.0","-24.05","1"
"010950","KOSPI","S-Oil","Energy","short","2026-04-29","2026-05-29","134300.0","","","107400.0","-20.03","1"
"036570","KOSPI","NC","Communication Services","short","2026-04-29","2026-05-29","277500.0","","","289500.0","4.32","1"
"011780","KOSPI","금호석유화학","Materials","short","2026-04-29","2026-05-29","150200.0","","","132300.0","-11.92","1"
"002350","KOSPI","넥센타이어","Consumer Discretionary","short","2026-04-29","2026-05-29","7750.0","","","6570.0","-15.23","1"
"001820","KOSPI","삼화콘덴서","Utilities","short","2026-04-29","2026-05-29","71000.0","2026-05-20","2026-05-20","149100.0","110.0","1"
"005680","KOSPI","삼영전자","Utilities","short","2026-04-29","2026-05-29","16130.0","","","14360.0","-10.97","1"
"112290","KOSDAQ","와이씨켐","Information Technology","short","2026-04-29","2026-05-29","15240.0","2026-05-06","","13990.0","-8.2","1"
"314130","KOSDAQ","지놈앤컴퍼니","Health Care","short","2026-04-29","2026-05-29","7650.0","","","6120.0","-20.0","1"
"007160","KOSPI","사조산업","Consumer Staples","short","2026-04-29","2026-05-29","53300.0","","","44150.0","-17.17","1"
"012800","KOSPI","대창","Materials","short","2026-04-29","2026-05-29","1650.0","2026-05-04","2026-05-13","1447.0","-12.3","1"
"035080","KOSDAQ","그래디언트","Information Technology","short","2026-04-29","2026-05-29","12420.0","","","9500.0","-23.51","1"
"039980","KOSDAQ","폴라리스AI","Information Technology","short","2026-04-29","2026-05-29","9630.0","","","8430.0","-12.46","1"
"013570","KOSPI","디와이","Consumer Discretionary","short","2026-04-29","2026-05-29","5320.0","","","3970.0","-25.38","1"
"038460","KOSDAQ","바이오스마트","Information Technology","short","2026-04-29","2026-05-29","4530.0","","","3125.0","-31.02","1"
"007610","KOSPI","선도전기","Utilities","short","2026-04-29","2026-05-29","6500.0","2026-04-30","2026-04-30","7670.0","18.0","1"
"096775","KOSPI","SK이노베이션우","Energy","short","2026-04-29","2026-05-29","79700.0","","","67600.0","-15.18","1"
"041910","KOSDAQ","폴라리스AI파마","Health Care","short","2026-04-29","2026-05-29","7130.0","2026-05-07","","6390.0","-10.38","1"
"212710","KOSDAQ","아이에스티이","Information Technology","short","2026-04-29","2026-05-29","9170.0","2026-05-06","2026-05-06","12280.0","33.91","1"
"017650","KOSDAQ","대림제지","Materials","short","2026-04-29","2026-05-29","9620.0","","","9230.0","-4.05","1"
"064240","KOSDAQ","홈캐스트","Other","short","2026-04-29","2026-05-29","2325.0","","","1754.0","-24.56","1"
"155660","KOSPI","DSR","Materials","short","2026-04-29","2026-05-29","4600.0","","","4145.0","-9.89","1"
"002760","KOSPI","보락","Consumer Staples","short","2026-04-29","2026-05-29","1184.0","","","973.0","-17.82","1"
"407400","KOSDAQ","꿈비","Consumer Discretionary","short","2026-04-29","2026-05-29","4750.0","","","2830.0","-40.42","1"
"347770","KOSDAQ","핌스","Information Technology","short","2026-04-29","2026-05-29","2145.0","","","1542.0","-28.11","1"
"002880","KOSPI","디와이에이","Consumer Discretionary","short","2026-04-29","2026-05-29","980.0","","","795.0","-18.88","1"
"014910","KOSPI","성문전자","Utilities","short","2026-04-29","2026-05-29","2020.0","2026-05-12","2026-05-12","3140.0","55.45","1"
"114630","KOSDAQ","폴라리스우노","Consumer Discretionary","short","2026-04-29","2026-05-29","2465.0","","","1891.0","-23.29","1"
"001070","KOSPI","대한방직","Consumer Discretionary","short","2026-04-29","2026-05-29","6960.0","","","6250.0","-10.2","1"
"002025","KOSPI","코오롱우","Industrials","short","2026-04-29","2026-05-29","31350.0","2026-05-08","","28350.0","-9.57","1"
"138070","KOSDAQ","신진에스엠","Industrials","short","2026-04-29","2026-05-29","1901.0","","","1455.0","-23.46","1"
"085810","KOSDAQ","알티캐스트","Industrials","short","2026-04-29","2026-05-29","2465.0","","","1645.0","-33.27","1"
"442090","KOSPI","에셋플러스 코리아대장장이액티브","","short","2026-04-29","2026-05-29","31970.0","2026-05-11","2026-05-26","37680.0","17.86","1"
"267790","KOSDAQ","배럴","Consumer Discretionary","short","2026-04-29","2026-05-29","3585.0","","","3355.0","-6.42","1"
"482680","KOSDAQ","미래에셋비전스팩7호","Financials","short","2026-04-29","2026-05-29","2040.0","","","2055.0","0.74","1"
"477470","KOSDAQ","미래에셋비전스팩5호","Financials","short","2026-04-29","2026-05-29","2105.0","","","2065.0","-1.9","1"
"373220","KOSPI","LG에너지솔루션","Utilities","mid","2026-05-29","2026-08-27","458000.0","","","","","0"
"051910","KOSPI","LG화학","Materials","mid","2026-05-29","2026-08-27","367000.0","","","","","0"
"033780","KOSPI","KT&G","Consumer Staples","mid","2026-05-29","2026-08-27","184700.0","","","","","0"
"086280","KOSPI","현대글로비스","Industrials","mid","2026-05-29","2026-08-27","242500.0","","","","","0"
"047810","KOSPI","한국항공우주","Industrials","mid","2026-05-29","2026-08-27","168300.0","","","","","0"
"466100","KOSDAQ","클로봇","Industrials","mid","2026-05-29","2026-08-27","44000.0","","","","","0"
"093320","KOSDAQ","케이아이엔엑스","Information Technology","mid","2026-05-29","2026-08-27","114800.0","","","","","0"
"041920","KOSDAQ","메디아나","Health Care","mid","2026-05-29","2026-08-27","17360.0","","","","","0"
"090850","KOSDAQ","현대이지웰","Industrials","mid","2026-05-29","2026-08-27","5650.0","","","","","0"
"012205","KOSPI","계양전기우","Consumer Discretionary","mid","2026-05-29","2026-08-27","13710.0","","","","","0"
"486630","KOSDAQ","KB제30호스팩","Financials","mid","2026-05-29","2026-08-27","2055.0","","","","","0"
"000227","KOSPI","유유제약2우B","Health Care","mid","2026-05-29","2026-08-27","10670.0","","","","","0"
"352820","KOSPI","하이브","Consumer Discretionary","short","2026-04-30","2026-05-30","263000.0","","","220000.0","-16.35","1"
"009830","KOSPI","한화솔루션","Energy","short","2026-04-30","2026-05-30","50700.0","","","41850.0","-17.46","1"
"062040","KOSPI","산일전기","Utilities","short","2026-04-30","2026-05-30","266000.0","2026-05-04","2026-05-04","247000.0","-7.14","1"
"007340","KOSPI","DN오토모티브","Consumer Discretionary","short","2026-04-30","2026-05-30","48050.0","2026-05-04","","44650.0","-7.08","1"
"094170","KOSDAQ","동운아나텍","Information Technology","short","2026-04-30","2026-05-30","51400.0","2026-05-11","","39250.0","-23.64","1"
"101930","KOSDAQ","인화정공","Industrials","short","2026-04-30","2026-05-30","13520.0","2026-05-04","2026-05-04","10080.0","-25.44","1"
"119850","KOSDAQ","지엔씨에너지","Utilities","short","2026-04-30","2026-05-30","36650.0","","","22700.0","-38.06","1"
"049630","KOSDAQ","재영솔루텍","Information Technology","short","2026-04-30","2026-05-30","17100.0","","","10650.0","-37.72","1"
"251370","KOSDAQ","와이엠티","Materials","short","2026-04-30","2026-05-30","17910.0","2026-05-04","2026-05-04","13600.0","-24.06","1"
"016880","KOSPI","웅진","Other","short","2026-04-30","2026-05-30","3015.0","","","2120.0","-29.68","1"
"059120","KOSDAQ","아진엑스텍","Information Technology","short","2026-04-30","2026-05-30","8910.0","2026-05-04","2026-05-04","8520.0","-4.38","1"
"027710","KOSDAQ","팜스토리","Consumer Staples","short","2026-04-30","2026-05-30","1379.0","2026-05-06","2026-05-08","1132.0","-17.91","1"
"007210","KOSPI","벽산","Industrials","short","2026-04-30","2026-05-30","2200.0","","","1680.0","-23.64","1"
"381620","KOSDAQ","제닉스로보틱스","Industrials","short","2026-04-30","2026-05-30","10180.0","2026-05-08","2026-05-08","11610.0","14.05","1"
"065440","KOSDAQ","이루온","Information Technology","short","2026-04-30","2026-05-30","4010.0","2026-05-12","2026-05-12","2595.0","-35.29","1"
"222040","KOSDAQ","코스맥스엔비티","Health Care","short","2026-04-30","2026-05-30","5170.0","2026-05-08","2026-05-08","7870.0","52.22","1"
"127980","KOSDAQ","화인써키트","Information Technology","short","2026-04-30","2026-05-30","7010.0","","","4700.0","-32.95","1"
"001550","KOSPI","조비","Materials","short","2026-04-30","2026-05-30","15930.0","","","11330.0","-28.88","1"
"460470","KOSDAQ","아이빔테크놀로지","Health Care","short","2026-04-30","2026-05-30","3880.0","2026-05-06","2026-05-08","3700.0","-4.64","1"
"336060","KOSDAQ","웨이버스","Information Technology","short","2026-04-30","2026-05-30","1040.0","","","793.0","-23.75","1"
"065650","KOSDAQ","하이퍼코퍼레이션","Information Technology","short","2026-04-30","2026-05-30","2110.0","","","2110.0","0.0","1"
"043200","KOSDAQ","파루","Energy","short","2026-04-30","2026-05-30","1063.0","","","797.0","-25.02","1"
"025750","KOSPI","한솔홈데코","Industrials","short","2026-04-30","2026-05-30","2745.0","","","2060.0","-24.95","1"
"057680","KOSDAQ","티사이언티픽","Information Technology","short","2026-04-30","2026-05-30","2960.0","","","2445.0","-17.4","1"
"115160","KOSDAQ","휴맥스","Information Technology","short","2026-04-30","2026-05-30","9370.0","","","7000.0","-25.29","1"
"377030","KOSDAQ","비트맥스","Information Technology","short","2026-04-30","2026-05-30","3430.0","","","2450.0","-28.57","1"
"115610","KOSDAQ","이미지스","Information Technology","short","2026-04-30","2026-05-30","3065.0","","","1971.0","-35.69","1"
"060900","KOSDAQ","에이전트AI","Energy","short","2026-04-30","2026-05-30","7530.0","","","5350.0","-28.95","1"
"078860","KOSDAQ","스테이지원엔터","Consumer Discretionary","short","2026-04-30","2026-05-30","4065.0","2026-05-07","2026-05-07","4090.0","0.62","1"
"028080","KOSDAQ","휴맥스홀딩스","Information Technology","short","2026-04-30","2026-05-30","9770.0","","","7700.0","-21.19","1"
"277810","KOSDAQ","레인보우로보틱스","Industrials","mid","2026-06-01","2026-08-30","789000.0","","","","","0"
"007660","KOSPI","이수페타시스","Information Technology","mid","2026-06-01","2026-08-30","139400.0","","","","","0"
"028300","KOSDAQ","HLB","Health Care","mid","2026-06-01","2026-08-30","55500.0","","","","","0"
"032640","KOSPI","LG유플러스","Communication Services","mid","2026-06-01","2026-08-30","16420.0","","","","","0"
"319400","KOSDAQ","현대무벡스","Industrials","mid","2026-06-01","2026-08-30","40000.0","","","","","0"
"204320","KOSPI","HL만도","Consumer Discretionary","mid","2026-06-01","2026-08-30","62400.0","","","","","0"
"058610","KOSDAQ","에스피지","Utilities","mid","2026-06-01","2026-08-30","127900.0","","","","","0"
"051915","KOSPI","LG화학우","Materials","mid","2026-06-01","2026-08-30","169300.0","","","","","0"
"336370","KOSPI","솔루스첨단소재","Information Technology","mid","2026-06-01","2026-08-30","11960.0","","","","","0"
"005090","KOSPI","SGC에너지","Energy","mid","2026-06-01","2026-08-30","55400.0","","","","","0"
"060250","KOSDAQ","NHN KCP","Information Technology","mid","2026-06-01","2026-08-30","18540.0","","","","","0"
"000157","KOSPI","두산2우B","Industrials","mid","2026-06-01","2026-08-30","584000.0","","","","","0"
"092200","KOSPI","디아이씨","Consumer Discretionary","mid","2026-06-01","2026-08-30","8690.0","","","","","0"
"900290","KOSDAQ","GRT","Materials","mid","2026-06-01","2026-08-30","3670.0","","","","","0"
"035510","KOSPI","신세계 I&C","Information Technology","mid","2026-06-01","2026-08-30","17880.0","","","","","0"
"109070","KOSPI","주성코퍼레이션","Industrials","mid","2026-06-01","2026-08-30","1632.0","","","","","0"
"192720","KOSPI","파워 고배당저변동성","","mid","2026-06-01","2026-08-30","59780.0","","","","","0"
"296640","KOSDAQ","이노에이엑스","Information Technology","mid","2026-06-01","2026-08-30","6970.0","","","","","0"
"082800","KOSDAQ","비보존 제약","Health Care","short","2026-06-02","2026-07-02","2830.0","","","","","0"
"307930","KOSDAQ","컴퍼니케이","Financials","short","2026-06-02","2026-07-02","10400.0","","","","","0"
"021080","KOSDAQ","에이티넘인베스트","Financials","short","2026-06-02","2026-07-02","3275.0","","","","","0"
"014470","KOSDAQ","부방","Consumer Discretionary","short","2026-06-02","2026-07-02","1423.0","","","","","0"
"068290","KOSPI","삼성출판사","Other","short","2026-06-02","2026-07-02","7930.0","","","","","0"
"271830","KOSDAQ","팸텍","Information Technology","short","2026-06-02","2026-07-02","1816.0","","","","","0"
"286750","KOSDAQ","나노실리칸첨단소재","Materials","short","2026-06-02","2026-07-02","1556.0","","","","","0"
"476080","KOSDAQ","M83","Consumer Discretionary","short","2026-06-02","2026-07-02","5970.0","","","","","0"
"225430","KOSDAQ","케이엠제약","Consumer Discretionary","short","2026-06-02","2026-07-02","2635.0","","","","","0"
"479880","KOSDAQ","한국제15호스팩","Financials","short","2026-06-02","2026-07-02","2060.0","","","","","0"
"020150","KOSPI","롯데에너지머티리얼즈","Information Technology","mid","2026-06-02","2026-08-31","67300.0","","","","","0"
"043260","KOSDAQ","성호전자","Utilities","mid","2026-06-02","2026-08-31","47500.0","","","","","0"
"012750","KOSPI","에스원","Industrials","mid","2026-06-02","2026-08-31","74100.0","","","","","0"
"466100","KOSDAQ","클로봇","Industrials","mid","2026-06-02","2026-08-31","47400.0","","","","","0"
"006110","KOSPI","삼아알미늄","Materials","mid","2026-06-02","2026-08-31","79200.0","","","","","0"
"046890","KOSDAQ","서울반도체","Information Technology","mid","2026-06-02","2026-08-31","13930.0","","","","","0"
"002350","KOSPI","넥센타이어","Consumer Discretionary","mid","2026-06-02","2026-08-31","6800.0","","","","","0"
"033160","KOSDAQ","엠케이전자","Information Technology","mid","2026-06-02","2026-08-31","25150.0","","","","","0"
"170920","KOSDAQ","엘티씨","Information Technology","mid","2026-06-02","2026-08-31","41450.0","","","","","0"
"241770","KOSDAQ","메카로","Information Technology","mid","2026-06-02","2026-08-31","37250.0","","","","","0"
"049070","KOSDAQ","인탑스","Information Technology","mid","2026-06-02","2026-08-31","19050.0","","","","","0"
"000650","KOSPI","천일고속","Industrials","mid","2026-06-02","2026-08-31","217500.0","","","","","0"
"049430","KOSDAQ","코메론","Industrials","mid","2026-06-02","2026-08-31","18160.0","","","","","0"
"093190","KOSDAQ","빅솔론","Information Technology","mid","2026-06-02","2026-08-31","7440.0","","","","","0"
"002450","KOSPI","삼익악기","Consumer Discretionary","mid","2026-06-02","2026-08-31","1298.0","","","","","0"
"055490","KOSPI","테이팩스","Information Technology","mid","2026-06-02","2026-08-31","21200.0","","","","","0"
"039010","KOSDAQ","현대에이치티","Information Technology","mid","2026-06-02","2026-08-31","10770.0","","","","","0"
"130740","KOSDAQ","티피씨글로벌","Consumer Discretionary","mid","2026-06-02","2026-08-31","2015.0","","","","","0"
"084695","KOSPI","대상홀딩스우","Consumer Staples","mid","2026-06-02","2026-08-31","14500.0","","","","","0"
"004105","KOSPI","태양금속우","Consumer Discretionary","mid","2026-06-02","2026-08-31","3680.0","","","","","0"
"006800","KOSPI","미래에셋증권","Financials","short","2026-05-04","2026-06-03","70300.0","2026-05-06","2026-05-06","57800.0","-17.78","1"
"259960","KOSPI","크래프톤","Communication Services","short","2026-05-04","2026-06-03","288500.0","","","252000.0","-12.65","1"
"005940","KOSPI","NH투자증권","Financials","short","2026-05-04","2026-06-03","36450.0","2026-05-06","","30650.0","-15.91","1"
"016360","KOSPI","삼성증권","Financials","short","2026-05-04","2026-06-03","137900.0","2026-05-06","","120600.0","-12.55","1"
"051900","KOSPI","LG생활건강","Consumer Discretionary","short","2026-05-04","2026-06-03","279500.0","","","244000.0","-12.7","1"
"214450","KOSDAQ","파마리서치","Health Care","short","2026-05-04","2026-06-03","339000.0","","","290500.0","-14.31","1"
"003540","KOSPI","대신증권","Financials","short","2026-05-04","2026-06-03","39950.0","2026-05-06","","30200.0","-24.41","1"
"001740","KOSPI","SK네트웍스","Industrials","short","2026-05-04","2026-06-03","6590.0","2026-05-14","2026-05-14","12840.0","94.84","1"
"124500","KOSDAQ","아이티센글로벌","Information Technology","short","2026-05-04","2026-06-03","61900.0","","","43300.0","-30.05","1"
"005690","KOSPI","파미셀","Materials","short","2026-05-04","2026-06-03","20250.0","","","13950.0","-31.11","1"
"005300","KOSPI","롯데칠성","Consumer Staples","short","2026-05-04","2026-06-03","126400.0","","","107400.0","-15.03","1"
"024850","KOSDAQ","HLB이노베이션","Information Technology","short","2026-05-04","2026-06-03","26300.0","","","14200.0","-46.01","1"
"001270","KOSPI","부국증권","Financials","short","2026-05-04","2026-06-03","76400.0","","","58300.0","-23.69","1"
"007700","KOSPI","F&F홀딩스","Consumer Discretionary","short","2026-05-04","2026-06-03","20250.0","","","16550.0","-18.27","1"
"035890","KOSDAQ","서희건설","Industrials","short","2026-05-04","2026-06-03","3350.0","","","2130.0","-36.42","1"
"025980","KOSDAQ","아난티","Consumer Discretionary","short","2026-05-04","2026-06-03","7640.0","","","4850.0","-36.52","1"
"016610","KOSPI","DB증권","Financials","short","2026-05-04","2026-06-03","14510.0","2026-05-06","","11000.0","-24.19","1"
"138080","KOSDAQ","오이솔루션","Information Technology","short","2026-05-04","2026-06-03","45050.0","2026-05-07","2026-05-07","34500.0","-23.42","1"
"005945","KOSPI","NH투자증권우","Financials","short","2026-05-04","2026-06-03","28200.0","","","24800.0","-12.06","1"
"220100","KOSDAQ","퓨쳐켐","Health Care","short","2026-05-04","2026-06-03","20400.0","","","12100.0","-40.69","1"
"475400","KOSDAQ","씨메스로보틱스","Industrials","short","2026-05-04","2026-06-03","35900.0","","","28200.0","-21.45","1"
"322310","KOSDAQ","오로스테크놀로지","Information Technology","short","2026-05-04","2026-06-03","44850.0","","","23950.0","-46.6","1"
"078340","KOSDAQ","컴투스","Communication Services","short","2026-05-04","2026-06-03","33900.0","","","26650.0","-21.39","1"
"389020","KOSDAQ","자람테크놀로지","Information Technology","short","2026-05-04","2026-06-03","57700.0","","","36100.0","-37.44","1"
"035810","KOSDAQ","이지홀딩스","Consumer Staples","short","2026-05-04","2026-06-03","5720.0","","","4505.0","-21.24","1"
"012210","KOSDAQ","삼미금속","Industrials","short","2026-05-04","2026-06-03","15450.0","","","10050.0","-34.95","1"
"194700","KOSDAQ","노바렉스","Health Care","short","2026-05-04","2026-06-03","15260.0","2026-05-15","2026-05-15","14690.0","-3.74","1"
"950170","KOSDAQ","JTC","Consumer Discretionary","short","2026-05-04","2026-06-03","4970.0","","","4805.0","-3.32","1"
"047770","KOSDAQ","코데즈컴바인","Consumer Discretionary","short","2026-05-04","2026-06-03","5280.0","","","2980.0","-43.56","1"
"321370","KOSDAQ","센서뷰","Information Technology","short","2026-05-04","2026-06-03","3565.0","2026-05-19","2026-05-26","2520.0","-29.31","1"
"009270","KOSPI","신원","Consumer Discretionary","short","2026-05-04","2026-06-03","1418.0","","","1125.0","-20.66","1"
"149980","KOSDAQ","하이로닉","Health Care","short","2026-05-04","2026-06-03","7300.0","","","4930.0","-32.47","1"
"152870","KOSPI","파워 200","","short","2026-05-04","2026-06-03","106220.0","2026-05-06","2026-05-11","142770.0","34.41","1"
"090850","KOSDAQ","현대이지웰","Industrials","short","2026-05-04","2026-06-03","6420.0","","","5440.0","-15.26","1"
"255440","KOSDAQ","야스","Information Technology","short","2026-05-04","2026-06-03","11680.0","","","8480.0","-27.4","1"
"023450","KOSPI","동남합성","Materials","short","2026-05-04","2026-06-03","30900.0","","","28800.0","-6.8","1"
"173130","KOSDAQ","오파스넷","Information Technology","short","2026-05-04","2026-06-03","8170.0","","","7550.0","-7.59","1"
"241690","KOSDAQ","유니테크노","Consumer Discretionary","short","2026-05-04","2026-06-03","4015.0","","","2960.0","-26.28","1"
"009180","KOSPI","한솔로지스틱스","Industrials","short","2026-05-04","2026-06-03","3350.0","","","2725.0","-18.66","1"
"317690","KOSDAQ","퀀타매트릭스","Health Care","short","2026-05-04","2026-06-03","4215.0","","","3075.0","-27.05","1"
"011390","KOSPI","부산산업","Industrials","short","2026-05-04","2026-06-03","76800.0","","","48850.0","-36.39","1"
"005305","KOSPI","롯데칠성우","Consumer Staples","short","2026-05-04","2026-06-03","81900.0","","","78000.0","-4.76","1"
"179530","KOSDAQ","애드바이오텍","Health Care","short","2026-05-04","2026-06-03","2905.0","","","2460.0","-15.32","1"
"065130","KOSDAQ","탑엔지니어링","Information Technology","short","2026-05-04","2026-06-03","3465.0","2026-05-15","2026-05-18","3985.0","15.01","1"
"300120","KOSDAQ","라온피플","Information Technology","short","2026-05-04","2026-06-03","1100.0","","","576.0","-47.64","1"
"128540","KOSDAQ","에코캡","Consumer Discretionary","short","2026-05-04","2026-06-03","1972.0","","","1378.0","-30.12","1"
"026040","KOSDAQ","제이에스티나","Consumer Discretionary","short","2026-05-04","2026-06-03","3095.0","","","2385.0","-22.94","1"
"025440","KOSDAQ","DH오토웨어","Consumer Discretionary","short","2026-05-04","2026-06-03","919.0","","","798.0","-13.17","1"
"054940","KOSDAQ","엑사이엔씨","Information Technology","short","2026-05-04","2026-06-03","865.0","","","633.0","-26.82","1"
"058450","KOSDAQ","한주에이알티","Consumer Discretionary","short","2026-05-04","2026-06-03","5450.0","2026-05-14","","5000.0","-8.26","1"
"489790","KOSPI","한화비전","Information Technology","short","2026-06-04","2026-07-04","79500.0","","","","","0"
"084370","KOSDAQ","유진테크","Information Technology","short","2026-06-04","2026-07-04","155700.0","","","","","0"
"005290","KOSDAQ","동진쎄미켐","Information Technology","short","2026-06-04","2026-07-04","59700.0","","","","","0"
"000815","KOSPI","삼성화재우","Financials","short","2026-06-04","2026-07-04","411500.0","","","","","0"
"340810","KOSDAQ","시선AI","Information Technology","short","2026-06-04","2026-07-04","3200.0","","","","","0"
"051630","KOSPI","진양화학","Materials","short","2026-06-04","2026-07-04","2045.0","","","","","0"
"113810","KOSDAQ","디젠스","Consumer Discretionary","short","2026-06-04","2026-07-04","680.0","","","","","0"
"488290","KOSPI","MIDAS 일본테크액티브","","short","2026-06-04","2026-07-04","54650.0","","","","","0"
"478440","KOSDAQ","미래에셋비전스팩6호","Financials","short","2026-06-04","2026-07-04","2060.0","","","","","0"
"055550","KOSPI","신한지주","Financials","mid","2026-06-04","2026-09-02","100100.0","","","","","0"
"271560","KOSPI","오리온","Consumer Staples","mid","2026-06-04","2026-09-02","131000.0","","","","","0"
"002380","KOSPI","KCC","Industrials","mid","2026-06-04","2026-09-02","579000.0","","","","","0"
"095340","KOSDAQ","ISC","Information Technology","mid","2026-06-04","2026-09-02","214000.0","","","","","0"
"222800","KOSDAQ","심텍","Information Technology","mid","2026-06-04","2026-09-02","113400.0","","","","","0"
"111770","KOSPI","영원무역","Consumer Discretionary","mid","2026-06-04","2026-09-02","81600.0","","","","","0"
"003690","KOSPI","코리안리","Financials","mid","2026-06-04","2026-09-02","13510.0","","","","","0"
"170920","KOSDAQ","엘티씨","Information Technology","mid","2026-06-04","2026-09-02","47400.0","","","","","0"
"138080","KOSDAQ","오이솔루션","Information Technology","mid","2026-06-04","2026-09-02","39400.0","","","","","0"
"241770","KOSDAQ","메카로","Information Technology","mid","2026-06-04","2026-09-02","39800.0","","","","","0"
"000650","KOSPI","천일고속","Industrials","mid","2026-06-04","2026-09-02","219000.0","","","","","0"
"036800","KOSDAQ","나이스정보통신","Industrials","mid","2026-06-04","2026-09-02","29100.0","","","","","0"
"049430","KOSDAQ","코메론","Industrials","mid","2026-06-04","2026-09-02","18380.0","","","","","0"
"052900","KOSDAQ","KX하이텍","Information Technology","mid","2026-06-04","2026-09-02","1770.0","","","","","0"
"084670","KOSPI","동양고속","Industrials","mid","2026-06-04","2026-09-02","41450.0","","","","","0"
"073560","KOSDAQ","우리손에프앤지","Consumer Staples","mid","2026-06-04","2026-09-02","1660.0","","","","","0"
"109070","KOSPI","주성코퍼레이션","Industrials","mid","2026-06-04","2026-09-02","1767.0","","","","","0"
"273060","KOSDAQ","와이즈버즈","Communication Services","mid","2026-06-04","2026-09-02","1176.0","","","","","0"
"033560","KOSDAQ","블루콤","Financials","mid","2026-06-04","2026-09-02","3410.0","","","","","0"
"027040","KOSDAQ","서울전자통신","Information Technology","mid","2026-06-04","2026-09-02","2230.0","","","","","0"
"486630","KOSDAQ","KB제30호스팩","Financials","mid","2026-06-04","2026-09-02","2050.0","","","","","0"
"028260","KOSPI","삼성물산","Industrials","short","2026-05-06","2026-06-05","375500.0","2026-05-07","2026-05-08","460500.0","22.64","1"
"032830","KOSPI","삼성생명","Financials","short","2026-05-06","2026-06-05","298000.0","2026-05-14","2026-05-14","412500.0","38.42","1"
"039490","KOSPI","키움증권","Financials","short","2026-05-06","2026-06-05","484500.0","","","364000.0","-24.87","1"
"240810","KOSDAQ","원익IPS","Information Technology","short","2026-05-06","2026-06-05","129000.0","2026-05-11","","132700.0","2.87","1"
"023590","KOSPI","다우기술","Financials","short","2026-05-06","2026-06-05","50100.0","","","39100.0","-21.96","1"
